    Created at 2024-06-11 12:04:53.681861
    n_iter  error   
    1       0.7616
2       0.8332
3       0.8165
4       0.8015
5       0.7873
6       0.7717
7       0.7587
8       0.7436
9       0.7295
10      0.7145
11      0.6994
12      0.6833
13      0.6678
14      0.6534
15      0.6391
16      0.6219
17      0.6143
18      0.5950
19      0.5832
20      0.5703
21      0.5596
22      0.5491
23      0.5393
24      0.5295
25      0.5192
26      0.5088
27      0.5056
28      0.4945
29      0.4838
30      0.4716
31      0.4803
32      0.4740
33      0.4641
34      0.4620
35      0.4530
36      0.4463
37      0.4348
38      0.4323
39      0.4408
40      0.4305
41      0.4267
42      0.4329
43      0.4214
44      0.4316
45      0.4176
46      0.4273
47      0.4114
48      0.4220
49      0.4052
50      0.4052
51      0.4033
52      0.3942
53      0.3912
54      0.3930
55      0.3929
56      0.3928
57      0.3919
58      0.3881
59      0.3908
60      0.3885
61      0.3858
62      0.3827
63      0.3785
64      0.3760
65      0.3704
66      0.3612
67      0.3546
68      0.3637
69      0.3753
70      0.3794
71      0.3808
72      0.3791
73      0.3788
74      0.3782
75      0.3769
76      0.3761
77      0.3769
78      0.3767
79      0.3754
80      0.3762
81      0.3755
82      0.3749
83      0.3739
84      0.3765
85      0.3741
86      0.3736
87      0.3722
88      0.3727
89      0.3723
90      0.3722
91      0.3716
92      0.3714
93      0.3710
94      0.3705
95      0.3701
96      0.3703
97      0.3697
98      0.3677
99      0.3704
100     0.3687
101     0.3667
102     0.3702
103     0.3660
104     0.3683
105     0.3650
106     0.3672
107     0.3671
108     0.3656
109     0.3653
110     0.3634
111     0.3648
112     0.3640
113     0.3640
114     0.3634
115     0.3607
116     0.3637
117     0.3600
118     0.3625
119     0.3608
120     0.3583
121     0.3613
122     0.3592
123     0.3577
124     0.3592
125     0.3582
126     0.3578
127     0.3579
128     0.3573
129     0.3571
130     0.3537
131     0.3546
132     0.3530
133     0.3544
134     0.3570
135     0.3590
136     0.3554
137     0.3514
138     0.3489
139     0.3502
140     0.3471
141     0.3521
142     0.3473
143     0.3485
144     0.3464
145     0.3475
146     0.3451
147     0.3468
148     0.3454
149     0.3467
150     0.3452
151     0.3460
152     0.3445
153     0.3450
154     0.3438
155     0.3457
156     0.3445
157     0.3451
158     0.3438
159     0.3442
160     0.3416
161     0.3337
162     0.3407
163     0.3401
164     0.3422
165     0.3422
166     0.3436
167     0.3427
168     0.3435
169     0.3443
170     0.3454
171     0.3451
172     0.3461
173     0.3448
174     0.3456
175     0.3443
176     0.3465
177     0.3456
178     0.3458
179     0.3459
180     0.3459
181     0.3458
182     0.3462
183     0.3454
184     0.3468
185     0.3479
186     0.3462
187     0.3462
188     0.3461
189     0.3455
190     0.3456
191     0.3467
192     0.3468
193     0.3480
194     0.3465
195     0.3476
196     0.3459
197     0.3472
198     0.3466
199     0.3467
200     0.3466
201     0.3465
202     0.3464
203     0.3459
204     0.3469
205     0.3468
206     0.3468
207     0.3467
208     0.3510
209     0.3493
210     0.3458
211     0.3469
212     0.3468
213     0.3469
214     0.3469
215     0.3468
216     0.3464
217     0.3464
218     0.3473
219     0.3473
220     0.3473
221     0.3491
222     0.3496
223     0.3464
224     0.3483
225     0.3477
226     0.3490
227     0.3473
228     0.3474
229     0.3472
230     0.3469
231     0.3478
232     0.3478
233     0.3477
234     0.3477
235     0.3476
236     0.3471
237     0.3472
238     0.3480
239     0.3480
240     0.3479
241     0.3478
242     0.3477
243     0.3467
244     0.3477
245     0.3482
246     0.3481
247     0.3480
248     0.3480
249     0.3477
250     0.3474
