    Created at 2024-07-09 16:18:32.807766
    n_iter  error   
    1       0.3985
2       0.4499
3       0.4441
4       0.4342
5       0.4192
6       0.4099
7       0.3979
8       0.3853
9       0.3741
10      0.3632
11      0.3498
12      0.3357
13      0.3302
14      0.3163
15      0.3052
16      0.2998
17      0.2836
18      0.2733
19      0.2727
20      0.2564
21      0.2566
22      0.2496
23      0.2427
24      0.2292
25      0.2223
26      0.2170
27      0.2118
28      0.2074
29      0.2040
30      0.2006
31      0.1973
32      0.1936
33      0.1912
34      0.1877
35      0.1820
36      0.1831
37      0.1781
38      0.1775
39      0.1732
40      0.1694
41      0.1676
42      0.1676
43      0.1666
44      0.1669
45      0.1681
46      0.1644
47      0.1628
48      0.1611
49      0.1595
50      0.1583
51      0.1577
52      0.1558
53      0.1548
54      0.1543
55      0.1525
56      0.1516
57      0.1508
58      0.1505
59      0.1498
60      0.1486
61      0.1487
62      0.1477
63      0.1474
64      0.1472
65      0.1465
66      0.1464
67      0.1443
68      0.1471
69      0.1653
70      0.1516
71      0.1454
72      0.1446
73      0.1433
74      0.1445
75      0.1437
76      0.1446
77      0.1442
78      0.1439
79      0.1431
80      0.1439
81      0.1435
82      0.1432
83      0.1430
84      0.1428
85      0.1420
86      0.1430
87      0.1425
88      0.1417
89      0.1428
90      0.1423
91      0.1422
92      0.1420
93      0.1419
94      0.1410
95      0.1423
96      0.1418
97      0.1418
98      0.1409
99      0.1424
100     0.1420
101     0.1420
102     0.1419
103     0.1419
104     0.1419
105     0.1419
106     0.1419
107     0.1419
108     0.1419
109     0.1419
110     0.1419
111     0.1419
112     0.1419
113     0.1419
114     0.1419
115     0.1419
116     0.1419
117     0.1419
118     0.1420
119     0.1420
120     0.1420
121     0.1420
122     0.1420
123     0.1421
124     0.1421
125     0.1421
126     0.1421
127     0.1421
128     0.1421
129     0.1422
130     0.1422
131     0.1422
132     0.1422
133     0.1422
134     0.1422
135     0.1422
136     0.1422
137     0.1422
138     0.1423
139     0.1423
140     0.1423
141     0.1419
142     0.1423
143     0.1423
144     0.1423
145     0.1423
146     0.1423
147     0.1423
148     0.1423
149     0.1424
150     0.1424
151     0.1424
152     0.1424
153     0.1424
154     0.1424
155     0.1425
156     0.1425
157     0.1425
158     0.1425
159     0.1425
160     0.1425
161     0.1425
162     0.1426
163     0.1426
164     0.1426
165     0.1426
166     0.1422
167     0.1426
168     0.1426
169     0.1426
170     0.1427
171     0.1427
172     0.1427
173     0.1427
174     0.1427
175     0.1427
176     0.1427
177     0.1427
178     0.1427
179     0.1427
180     0.1427
181     0.1427
182     0.1427
183     0.1427
184     0.1427
185     0.1428
186     0.1428
187     0.1428
188     0.1428
189     0.1428
190     0.1428
191     0.1428
192     0.1428
193     0.1428
194     0.1428
195     0.1428
196     0.1428
197     0.1428
198     0.1428
199     0.1428
200     0.1428
201     0.1428
202     0.1428
203     0.1428
204     0.1428
205     0.1428
206     0.1428
207     0.1428
208     0.1428
209     0.1428
210     0.1428
211     0.1428
212     0.1428
213     0.1428
214     0.1428
215     0.1428
216     0.1428
217     0.1428
218     0.1428
219     0.1428
220     0.1428
221     0.1428
222     0.1428
223     0.1428
224     0.1428
225     0.1428
226     0.1428
227     0.1428
228     0.1428
229     0.1428
230     0.1428
231     0.1428
232     0.1428
233     0.1428
234     0.1428
235     0.1428
236     0.1428
237     0.1428
238     0.1428
239     0.1428
240     0.1428
241     0.1428
242     0.1428
243     0.1428
244     0.1428
245     0.1428
246     0.1428
247     0.1428
248     0.1428
249     0.1428
250     0.1428
