    Created at 2024-06-11 16:37:11.065492
    n_iter  error   
    1       0.2557
2       0.2956
3       0.2926
4       0.2882
5       0.2817
6       0.2731
7       0.2630
8       0.2521
9       0.2407
10      0.2293
11      0.2183
12      0.2074
13      0.1967
14      0.1862
15      0.1759
16      0.1657
17      0.1559
18      0.1465
19      0.1378
20      0.1296
21      0.1221
22      0.1154
23      0.1093
24      0.1038
25      0.0986
26      0.0940
27      0.0897
28      0.0858
29      0.0823
30      0.0793
31      0.0766
32      0.0744
33      0.0724
34      0.0707
35      0.0693
36      0.0681
37      0.0670
38      0.0661
39      0.0654
40      0.0647
41      0.0642
42      0.0639
43      0.0635
44      0.0633
45      0.0631
46      0.0630
47      0.0629
48      0.0629
49      0.0628
50      0.0628
51      0.0628
52      0.0628
53      0.0629
54      0.0629
55      0.0629
56      0.0630
57      0.0630
58      0.0630
59      0.0630
60      0.0631
61      0.0631
62      0.0631
63      0.0631
64      0.0631
65      0.0632
66      0.0632
67      0.0632
68      0.0632
69      0.0632
70      0.0633
71      0.0633
72      0.0633
73      0.0633
74      0.0633
75      0.0634
76      0.0634
77      0.0634
78      0.0634
79      0.0634
80      0.0634
81      0.0635
82      0.0635
83      0.0635
84      0.0636
85      0.0636
86      0.0637
87      0.0637
88      0.0638
89      0.0639
90      0.0640
91      0.0641
92      0.0642
93      0.0643
94      0.0643
95      0.0644
96      0.0644
97      0.0644
98      0.0644
99      0.0644
100     0.0643
101     0.0643
102     0.0643
103     0.0643
104     0.0642
105     0.0642
106     0.0642
107     0.0641
108     0.0641
109     0.0641
110     0.0640
111     0.0640
112     0.0640
113     0.0640
114     0.0640
115     0.0639
116     0.0639
117     0.0639
118     0.0639
119     0.0639
120     0.0639
121     0.0639
122     0.0639
123     0.0639
124     0.0639
125     0.0639
126     0.0639
127     0.0639
128     0.0639
129     0.0638
130     0.0638
131     0.0638
132     0.0638
133     0.0638
134     0.0638
135     0.0638
136     0.0638
137     0.0638
138     0.0638
139     0.0638
140     0.0638
141     0.0638
142     0.0638
143     0.0638
144     0.0638
145     0.0638
146     0.0638
147     0.0638
148     0.0638
149     0.0638
150     0.0639
151     0.0639
152     0.0639
153     0.0639
154     0.0639
155     0.0639
156     0.0639
157     0.0639
158     0.0639
159     0.0639
160     0.0639
161     0.0639
162     0.0639
163     0.0639
164     0.0639
165     0.0639
166     0.0639
167     0.0639
168     0.0639
169     0.0639
170     0.0639
171     0.0639
172     0.0639
173     0.0639
174     0.0639
175     0.0639
176     0.0639
177     0.0639
178     0.0639
179     0.0639
180     0.0639
181     0.0639
182     0.0639
183     0.0639
184     0.0639
185     0.0639
186     0.0639
187     0.0639
188     0.0639
189     0.0639
190     0.0639
191     0.0639
192     0.0639
193     0.0639
194     0.0639
195     0.0639
196     0.0639
197     0.0639
198     0.0639
199     0.0639
200     0.0639
201     0.0639
202     0.0639
203     0.0639
204     0.0640
205     0.0640
206     0.0640
207     0.0640
208     0.0640
209     0.0640
210     0.0640
211     0.0640
212     0.0640
213     0.0640
214     0.0640
215     0.0640
216     0.0640
217     0.0640
218     0.0640
219     0.0640
220     0.0640
221     0.0640
222     0.0640
223     0.0640
224     0.0640
225     0.0640
226     0.0640
227     0.0640
228     0.0640
229     0.0640
230     0.0640
231     0.0640
232     0.0640
233     0.0640
234     0.0640
235     0.0640
236     0.0640
237     0.0640
238     0.0640
239     0.0640
240     0.0641
241     0.0641
242     0.0641
243     0.0641
244     0.0641
245     0.0641
246     0.0641
247     0.0641
248     0.0641
249     0.0641
250     0.0641
