    Created at 2024-06-11 14:41:07.779087
    n_iter  error   
    1       0.3758
2       0.4213
3       0.4127
4       0.4051
5       0.3971
6       0.3874
7       0.3766
8       0.3643
9       0.3518
10      0.3398
11      0.3276
12      0.3151
13      0.3031
14      0.2927
15      0.2838
16      0.2742
17      0.2642
18      0.2543
19      0.2447
20      0.2356
21      0.2271
22      0.2193
23      0.2121
24      0.2206
25      0.2141
26      0.1939
27      0.2052
28      0.2004
29      0.1760
30      0.1922
31      0.1884
32      0.1847
33      0.1812
34      0.1777
35      0.1624
36      0.1727
37      0.1715
38      0.1702
39      0.1688
40      0.1674
41      0.1658
42      0.1642
43      0.1626
44      0.1611
45      0.1597
46      0.1583
47      0.1570
48      0.1557
49      0.1545
50      0.1532
51      0.1520
52      0.1508
53      0.1496
54      0.1484
55      0.1473
56      0.1461
57      0.1450
58      0.1439
59      0.1428
60      0.1417
61      0.1407
62      0.1397
63      0.1386
64      0.1376
65      0.1367
66      0.1357
67      0.1347
68      0.1338
69      0.1329
70      0.1320
71      0.1311
72      0.1303
73      0.1295
74      0.1286
75      0.1277
76      0.1262
77      0.1269
78      0.1256
79      0.1254
80      0.1248
81      0.1242
82      0.1244
83      0.1240
84      0.1235
85      0.1231
86      0.1229
87      0.1228
88      0.1226
89      0.1226
90      0.1225
91      0.1224
92      0.1224
93      0.1222
94      0.1221
95      0.1218
96      0.1216
97      0.1214
98      0.1211
99      0.1208
100     0.1205
101     0.1201
102     0.1197
103     0.1193
104     0.1190
105     0.1186
106     0.1182
107     0.1179
108     0.1175
109     0.1173
110     0.1172
111     0.1171
112     0.1169
113     0.1168
114     0.1167
115     0.1168
116     0.1170
117     0.1172
118     0.1172
119     0.1173
120     0.1172
121     0.1173
122     0.1172
123     0.1172
124     0.1173
125     0.1174
126     0.1175
127     0.1174
128     0.1175
129     0.1175
130     0.1175
131     0.1175
132     0.1174
133     0.1175
134     0.1175
135     0.1175
136     0.1175
137     0.1175
138     0.1175
139     0.1174
140     0.1115
141     0.1184
142     0.1185
143     0.1186
144     0.1188
145     0.1190
146     0.1191
147     0.1193
148     0.1194
149     0.1195
150     0.1196
151     0.1197
152     0.1198
153     0.1199
154     0.1200
155     0.1201
156     0.1201
157     0.1202
158     0.1203
159     0.1204
160     0.1204
161     0.1205
162     0.1205
163     0.1205
164     0.1206
165     0.1206
166     0.1206
167     0.1207
168     0.1207
169     0.1207
170     0.1208
171     0.1207
172     0.1208
173     0.1208
174     0.1208
175     0.1208
176     0.1208
177     0.1208
178     0.1208
179     0.1208
180     0.1209
181     0.1208
182     0.1209
183     0.1208
184     0.1208
185     0.1209
186     0.1208
187     0.1209
188     0.1208
189     0.1207
190     0.1207
191     0.1204
192     0.1141
193     0.1212
194     0.1211
195     0.1211
196     0.1211
197     0.1210
198     0.1210
199     0.1210
200     0.1210
201     0.1210
202     0.1210
203     0.1210
204     0.1210
205     0.1210
206     0.1210
207     0.1210
208     0.1209
209     0.1209
210     0.1209
211     0.1209
212     0.1209
213     0.1209
214     0.1209
215     0.1208
216     0.1208
217     0.1208
218     0.1208
219     0.1208
220     0.1209
221     0.1208
222     0.1208
223     0.1208
224     0.1208
225     0.1208
226     0.1208
227     0.1208
228     0.1208
229     0.1208
230     0.1208
231     0.1208
232     0.1207
233     0.1207
234     0.1207
235     0.1206
236     0.1204
237     0.1141
238     0.1210
239     0.1210
240     0.1209
241     0.1209
242     0.1209
243     0.1209
244     0.1209
245     0.1209
246     0.1209
247     0.1209
248     0.1209
249     0.1208
250     0.1208
