    Created at 2024-06-11 16:40:10.456697
    n_iter  error   
    1       0.6036
2       0.6676
3       0.6596
4       0.6459
5       0.6317
6       0.6168
7       0.5994
8       0.5816
9       0.5633
10      0.5433
11      0.5273
12      0.5101
13      0.4881
14      0.4712
15      0.4559
16      0.4410
17      0.4263
18      0.4123
19      0.3994
20      0.3876
21      0.3759
22      0.3641
23      0.3546
24      0.3430
25      0.3355
26      0.3281
27      0.3197
28      0.2976
29      0.3031
30      0.2932
31      0.2799
32      0.2886
33      0.2795
34      0.2834
35      0.2786
36      0.2623
37      0.2745
38      0.2816
39      0.2691
40      0.2725
41      0.2657
42      0.2696
43      0.2792
44      0.2725
45      0.2576
46      0.2680
47      0.2674
48      0.2541
49      0.2648
50      0.2668
51      0.2606
52      0.2660
53      0.2715
54      0.2986
55      0.2639
56      0.2643
57      0.2489
58      0.2185
59      0.2711
60      0.2454
61      0.2951
62      0.2723
63      0.3011
64      0.2509
65      0.2981
66      0.2558
67      0.2982
68      0.3053
69      0.2556
70      0.2897
71      0.2553
72      0.2947
73      0.2881
74      0.2554
75      0.2610
76      0.2931
77      0.2592
78      0.2883
79      0.2593
80      0.2965
81      0.2983
82      0.3015
83      0.2950
84      0.3102
85      0.3147
86      0.3158
87      0.2905
88      0.3182
89      0.3179
90      0.3179
91      0.3181
92      0.3186
93      0.3186
94      0.3203
95      0.3194
96      0.3190
97      0.3189
98      0.3188
99      0.3187
100     0.3186
101     0.3200
102     0.3194
103     0.3185
104     0.3189
105     0.3185
106     0.3189
107     0.3189
108     0.3191
109     0.3216
110     0.3201
111     0.3201
112     0.3206
113     0.3207
114     0.3210
115     0.3205
116     0.3212
117     0.3240
118     0.3220
119     0.3223
120     0.3225
121     0.3225
122     0.3228
123     0.3230
124     0.3254
125     0.3235
126     0.3234
127     0.3234
128     0.3232
129     0.3235
130     0.3237
131     0.3235
132     0.3322
133     0.3261
134     0.3240
135     0.3238
136     0.3241
137     0.3239
138     0.3240
139     0.3240
140     0.3234
141     0.3237
142     0.3266
143     0.3250
144     0.3246
145     0.3241
146     0.3246
147     0.3242
148     0.3238
149     0.3242
150     0.3255
151     0.3264
152     0.3245
153     0.3249
154     0.3243
155     0.3249
156     0.3246
157     0.3266
158     0.3250
159     0.3250
160     0.3247
161     0.3248
162     0.3246
163     0.3249
164     0.3239
165     0.3279
166     0.3259
167     0.3250
168     0.3248
169     0.3249
170     0.3248
171     0.3250
172     0.3242
173     0.3251
174     0.3260
175     0.3268
176     0.3253
177     0.3254
178     0.3249
179     0.3249
180     0.3253
181     0.3270
182     0.3258
183     0.3252
184     0.3255
185     0.3251
186     0.3255
187     0.3251
188     0.3276
189     0.3272
190     0.3257
191     0.3254
192     0.3256
193     0.3252
194     0.3255
195     0.3253
196     0.3248
197     0.3255
198     0.3276
199     0.3260
200     0.3258
201     0.3255
202     0.3257
203     0.3255
204     0.3253
205     0.3269
206     0.3267
207     0.3261
208     0.3256
209     0.3260
210     0.3257
211     0.3259
212     0.3257
213     0.3290
214     0.3269
215     0.3261
216     0.3258
217     0.3261
218     0.3256
219     0.3254
220     0.3258
221     0.3260
222     0.3268
223     0.3271
224     0.3260
225     0.3262
226     0.3259
227     0.3279
228     0.3259
229     0.3262
230     0.3259
231     0.3262
232     0.3146
233     0.2652
234     0.2254
235     0.2466
236     0.2520
237     0.2521
238     0.2572
239     0.2569
240     0.2594
241     0.2601
242     0.2620
243     0.2616
244     0.2606
245     0.2630
246     0.2634
247     0.2648
248     0.2640
249     0.2648
250     0.2632
