    Created at 2024-06-20 20:35:40.707870
    n_iter  error   
    1       0.2733
2       0.3120
3       0.3087
4       0.3033
5       0.2946
6       0.2841
7       0.2728
8       0.2607
9       0.2482
10      0.2355
11      0.2230
12      0.2109
13      0.1992
14      0.1878
15      0.1758
16      0.1666
17      0.1563
18      0.1456
19      0.1379
20      0.1298
21      0.1218
22      0.1149
23      0.1086
24      0.1030
25      0.0983
26      0.0941
27      0.0895
28      0.0869
29      0.0841
30      0.0816
31      0.0793
32      0.0772
33      0.0753
34      0.0740
35      0.0725
36      0.0712
37      0.0701
38      0.0691
39      0.0682
40      0.0675
41      0.0667
42      0.0661
43      0.0655
44      0.0650
45      0.0645
46      0.0640
47      0.0636
48      0.0633
49      0.0629
50      0.0626
51      0.0623
52      0.0620
53      0.0618
54      0.0616
55      0.0614
56      0.0612
57      0.0610
58      0.0609
59      0.0607
60      0.0606
61      0.0605
62      0.0604
63      0.0602
64      0.0601
65      0.0600
66      0.0600
67      0.0599
68      0.0599
69      0.0598
70      0.0598
71      0.0597
72      0.0597
73      0.0596
74      0.0596
75      0.0596
76      0.0596
77      0.0596
78      0.0596
79      0.0595
80      0.0596
81      0.0595
82      0.0595
83      0.0595
84      0.0595
85      0.0594
86      0.0594
87      0.0594
88      0.0593
89      0.0593
90      0.0594
91      0.0594
92      0.0594
93      0.0595
94      0.0595
95      0.0595
96      0.0595
97      0.0595
98      0.0595
99      0.0595
100     0.0594
101     0.0596
102     0.0596
103     0.0596
104     0.0596
105     0.0596
106     0.0596
107     0.0596
108     0.0596
109     0.0596
110     0.0596
111     0.0596
112     0.0596
113     0.0596
114     0.0596
115     0.0596
116     0.0596
117     0.0596
118     0.0596
119     0.0596
120     0.0596
121     0.0596
122     0.0596
123     0.0596
124     0.0596
125     0.0596
126     0.0596
127     0.0596
128     0.0596
129     0.0596
130     0.0596
131     0.0596
132     0.0596
133     0.0596
134     0.0596
135     0.0596
136     0.0596
137     0.0594
138     0.0597
139     0.0596
140     0.0596
141     0.0597
142     0.0597
143     0.0597
144     0.0597
145     0.0597
146     0.0597
147     0.0597
148     0.0597
149     0.0597
150     0.0596
151     0.0599
152     0.0598
153     0.0598
154     0.0598
155     0.0598
156     0.0597
157     0.0600
158     0.0597
159     0.0600
160     0.0599
161     0.0599
162     0.0599
163     0.0599
164     0.0599
165     0.0599
166     0.0599
167     0.0599
168     0.0599
169     0.0599
170     0.0599
171     0.0599
172     0.0599
173     0.0599
174     0.0599
175     0.0599
176     0.0599
177     0.0599
178     0.0599
179     0.0600
180     0.0600
181     0.0600
182     0.0600
183     0.0600
184     0.0600
185     0.0600
186     0.0600
187     0.0600
188     0.0599
189     0.0602
190     0.0601
191     0.0600
192     0.0600
193     0.0600
194     0.0600
195     0.0600
196     0.0599
197     0.0602
198     0.0601
199     0.0601
200     0.0599
201     0.0602
202     0.0601
203     0.0601
204     0.0599
205     0.0602
206     0.0601
207     0.0601
208     0.0601
209     0.0601
210     0.0601
211     0.0601
212     0.0601
213     0.0601
214     0.0601
215     0.0601
216     0.0601
217     0.0601
218     0.0601
219     0.0601
220     0.0601
221     0.0601
222     0.0601
223     0.0601
224     0.0601
225     0.0601
226     0.0601
227     0.0601
228     0.0601
229     0.0601
230     0.0602
231     0.0602
232     0.0602
233     0.0602
234     0.0602
235     0.0602
236     0.0602
237     0.0602
238     0.0602
239     0.0602
240     0.0602
241     0.0602
242     0.0602
243     0.0602
244     0.0604
245     0.0603
246     0.0603
247     0.0602
248     0.0604
249     0.0603
250     0.0603
