    Created at 2025-03-26 20:03:17.487064
    n_iter  error   
    1       0.6946
2       0.7546
3       0.7413
4       0.7316
5       0.7181
6       0.7035
7       0.6876
8       0.6737
9       0.6585
10      0.6476
11      0.6369
12      0.6216
13      0.5648
14      0.5558
15      0.5348
16      0.5331
17      0.5211
18      0.5103
19      0.5045
20      0.4914
21      0.4808
22      0.4661
23      0.4447
24      0.4357
25      0.4341
26      0.4214
27      0.4223
28      0.4193
29      0.4171
30      0.4181
31      0.4144
32      0.4109
33      0.4070
34      0.4012
35      0.3963
36      0.3931
37      0.3914
38      0.3893
39      0.3886
40      0.3860
41      0.3846
42      0.3799
43      0.3769
44      0.3717
45      0.3682
46      0.3618
47      0.3567
48      0.3490
49      0.3450
50      0.3400
51      0.3352
52      0.3307
53      0.3263
54      0.3214
55      0.3162
56      0.2835
57      0.3044
58      0.3076
59      0.3109
60      0.3158
61      0.3223
62      0.3288
63      0.3288
64      0.3288
65      0.3159
66      0.3473
67      0.3182
68      0.3347
69      0.3260
70      0.3336
71      0.3306
72      0.3331
73      0.3335
74      0.3382
75      0.3363
76      0.3399
77      0.3374
78      0.3367
79      0.3362
80      0.3393
81      0.3438
82      0.3363
83      0.3343
84      0.3340
85      0.3339
86      0.3338
87      0.3337
88      0.3337
89      0.3336
90      0.3335
91      0.3335
92      0.3336
93      0.3336
94      0.3337
95      0.3340
96      0.3342
97      0.3344
98      0.3345
99      0.3346
100     0.3347
101     0.3348
102     0.3349
103     0.3350
104     0.3351
105     0.3352
106     0.3353
107     0.3353
108     0.3354
109     0.3359
110     0.3354
111     0.3355
112     0.3355
113     0.3357
114     0.3352
115     0.3364
116     0.3362
117     0.3368
118     0.3360
119     0.3361
120     0.3362
121     0.3363
122     0.3369
123     0.3364
124     0.3365
125     0.3367
126     0.3367
127     0.3368
128     0.3369
129     0.3369
130     0.3369
131     0.3369
132     0.3369
133     0.3370
134     0.3372
135     0.3374
136     0.3371
137     0.3378
138     0.3371
139     0.3382
140     0.3382
141     0.3382
142     0.3382
143     0.3382
144     0.3383
145     0.3382
146     0.3366
147     0.3391
148     0.3387
149     0.3386
150     0.3386
151     0.3385
152     0.3385
153     0.3385
154     0.3379
155     0.3387
156     0.3385
157     0.3385
158     0.3384
159     0.3384
160     0.3384
161     0.3384
162     0.3384
163     0.3384
164     0.3384
165     0.3385
166     0.3385
167     0.3385
168     0.3385
169     0.3385
170     0.3385
171     0.3385
172     0.3385
173     0.3385
174     0.3379
175     0.3390
176     0.3388
177     0.3387
178     0.3387
179     0.3386
180     0.3385
181     0.3385
182     0.3385
183     0.3385
184     0.3385
185     0.3385
186     0.3385
187     0.3385
188     0.3378
189     0.3391
190     0.3388
191     0.3387
192     0.3386
193     0.3386
194     0.3385
195     0.3385
196     0.3385
197     0.3377
198     0.3391
199     0.3388
200     0.3387
201     0.3386
202     0.3386
203     0.3385
204     0.3385
205     0.3385
206     0.3385
207     0.3385
208     0.3385
209     0.3376
210     0.3392
211     0.3388
212     0.3386
213     0.3377
214     0.3393
215     0.3388
216     0.3387
217     0.3386
218     0.3377
219     0.3393
220     0.3378
221     0.3389
222     0.3397
223     0.3392
224     0.3390
225     0.3387
226     0.3386
227     0.3376
228     0.3393
229     0.3388
230     0.3386
231     0.3386
232     0.3376
233     0.3393
234     0.3387
235     0.3376
236     0.3394
237     0.3388
238     0.3387
239     0.3385
240     0.3385
241     0.3384
242     0.3383
243     0.3374
244     0.3384
245     0.3394
246     0.3389
247     0.3387
248     0.3375
249     0.3394
250     0.3388
