    Created at 2024-07-09 18:28:53.998988
    n_iter  error   
    1       0.4224
2       0.4703
3       0.4652
4       0.4555
5       0.4430
6       0.4310
7       0.4173
8       0.4035
9       0.3903
10      0.3768
11      0.3651
12      0.3549
13      0.3431
14      0.3311
15      0.3187
16      0.3071
17      0.2963
18      0.2859
19      0.2761
20      0.2667
21      0.2576
22      0.2490
23      0.2406
24      0.2326
25      0.2254
26      0.2189
27      0.2130
28      0.2081
29      0.2040
30      0.1997
31      0.1966
32      0.1942
33      0.1918
34      0.1896
35      0.1877
36      0.1860
37      0.1846
38      0.1832
39      0.1820
40      0.1809
41      0.1801
42      0.1793
43      0.1786
44      0.1778
45      0.1770
46      0.1763
47      0.1781
48      0.1755
49      0.1767
50      0.1742
51      0.1748
52      0.1749
53      0.1743
54      0.1767
55      0.1745
56      0.1725
57      0.1748
58      0.1724
59      0.1751
60      0.1720
61      0.1711
62      0.1695
63      0.1715
64      0.1689
65      0.1713
66      0.1692
67      0.1705
68      0.1716
69      0.1681
70      0.1669
71      0.1659
72      0.1657
73      0.1650
74      0.1640
75      0.1638
76      0.1632
77      0.1624
78      0.1630
79      0.1612
80      0.1619
81      0.1600
82      0.1599
83      0.1591
84      0.1591
85      0.1584
86      0.1586
87      0.1585
88      0.1581
89      0.1586
90      0.1581
91      0.1622
92      0.1644
93      0.1657
94      0.1672
95      0.1675
96      0.1677
97      0.1683
98      0.1685
99      0.1690
100     0.1692
101     0.1696
102     0.1697
103     0.1730
104     0.1707
105     0.1735
106     0.1717
107     0.1725
108     0.1731
109     0.1766
110     0.1734
111     0.1763
112     0.1738
113     0.1766
114     0.1749
115     0.1771
116     0.1743
117     0.1773
118     0.1751
119     0.1775
120     0.1748
121     0.1756
122     0.1761
123     0.1785
124     0.1777
125     0.1771
126     0.1758
127     0.1765
128     0.1792
129     0.1775
130     0.1780
131     0.1773
132     0.1779
133     0.1773
134     0.1779
135     0.1773
136     0.1779
137     0.1773
138     0.1779
139     0.1773
140     0.1767
141     0.1777
142     0.1780
143     0.1775
144     0.1780
145     0.1775
146     0.1780
147     0.1776
148     0.1780
149     0.1776
150     0.1780
151     0.1777
152     0.1780
153     0.1777
154     0.1780
155     0.1777
156     0.1780
157     0.1777
158     0.1780
159     0.1777
160     0.1779
161     0.1778
162     0.1779
163     0.1778
164     0.1778
165     0.1779
166     0.1778
167     0.1779
168     0.1779
169     0.1778
170     0.1779
171     0.1779
172     0.1779
173     0.1779
174     0.1779
175     0.1780
176     0.1779
177     0.1781
178     0.1779
179     0.1781
180     0.1778
181     0.1781
182     0.1778
183     0.1780
184     0.1778
185     0.1779
186     0.1779
187     0.1778
188     0.1779
189     0.1779
190     0.1779
191     0.1779
192     0.1779
193     0.1779
194     0.1779
195     0.1780
196     0.1779
197     0.1779
198     0.1780
199     0.1779
200     0.1780
201     0.1780
202     0.1780
203     0.1779
204     0.1780
205     0.1779
206     0.1781
207     0.1779
208     0.1782
209     0.1778
210     0.1782
211     0.1778
212     0.1782
213     0.1778
214     0.1781
215     0.1778
216     0.1780
217     0.1778
218     0.1779
219     0.1778
220     0.1778
221     0.1779
222     0.1779
223     0.1887
224     0.1786
225     0.1780
226     0.1780
227     0.1780
228     0.1780
229     0.1781
230     0.1779
231     0.1782
232     0.1779
233     0.1783
234     0.1778
235     0.1782
236     0.1778
237     0.1782
238     0.1778
239     0.1781
240     0.1778
241     0.1780
242     0.1778
243     0.1780
244     0.1778
245     0.1779
246     0.1779
247     0.1779
248     0.1779
249     0.1779
250     0.1779
