    Created at 2024-06-11 14:41:08.298075
    n_iter  error   
    1       0.3786
2       0.4247
3       0.4163
4       0.4085
5       0.4003
6       0.3907
7       0.3799
8       0.3680
9       0.3558
10      0.3433
11      0.3309
12      0.3195
13      0.3069
14      0.2953
15      0.2838
16      0.2693
17      0.2596
18      0.2502
19      0.2398
20      0.2301
21      0.2205
22      0.2113
23      0.2027
24      0.1948
25      0.1875
26      0.1810
27      0.1750
28      0.1694
29      0.1641
30      0.1592
31      0.1552
32      0.1508
33      0.1478
34      0.1454
35      0.1432
36      0.1414
37      0.1398
38      0.1383
39      0.1371
40      0.1359
41      0.1349
42      0.1339
43      0.1330
44      0.1322
45      0.1314
46      0.1308
47      0.1302
48      0.1296
49      0.1291
50      0.1286
51      0.1281
52      0.1276
53      0.1272
54      0.1268
55      0.1264
56      0.1260
57      0.1257
58      0.1254
59      0.1250
60      0.1247
61      0.1244
62      0.1241
63      0.1237
64      0.1234
65      0.1230
66      0.1227
67      0.1224
68      0.1221
69      0.1218
70      0.1215
71      0.1211
72      0.1208
73      0.1204
74      0.1200
75      0.1197
76      0.1193
77      0.1189
78      0.1186
79      0.1182
80      0.1178
81      0.1174
82      0.1169
83      0.1164
84      0.1156
85      0.1143
86      0.1073
87      0.1176
88      0.1265
89      0.1257
90      0.1296
91      0.1257
92      0.1297
93      0.1316
94      0.1310
95      0.1306
96      0.1301
97      0.1296
98      0.1291
99      0.1285
100     0.1280
101     0.1274
102     0.1269
103     0.1265
104     0.1260
105     0.1256
106     0.1253
107     0.1251
108     0.1248
109     0.1246
110     0.1240
111     0.1187
112     0.1240
113     0.1253
114     0.1263
115     0.1267
116     0.1268
117     0.1269
118     0.1270
119     0.1270
120     0.1270
121     0.1270
122     0.1272
123     0.1273
124     0.1274
125     0.1273
126     0.1273
127     0.1272
128     0.1271
129     0.1270
130     0.1269
131     0.1269
132     0.1268
133     0.1267
134     0.1267
135     0.1266
136     0.1266
137     0.1265
138     0.1264
139     0.1264
140     0.1263
141     0.1263
142     0.1262
143     0.1261
144     0.1261
145     0.1261
146     0.1260
147     0.1260
148     0.1259
149     0.1259
150     0.1258
151     0.1258
152     0.1258
153     0.1258
154     0.1258
155     0.1258
156     0.1258
157     0.1258
158     0.1258
159     0.1258
160     0.1258
161     0.1258
162     0.1257
163     0.1257
164     0.1258
165     0.1257
166     0.1257
167     0.1257
168     0.1257
169     0.1257
170     0.1257
171     0.1257
172     0.1257
173     0.1257
174     0.1257
175     0.1257
176     0.1257
177     0.1257
178     0.1256
179     0.1257
180     0.1256
181     0.1256
182     0.1256
183     0.1256
184     0.1256
185     0.1256
186     0.1256
187     0.1256
188     0.1256
189     0.1256
190     0.1256
191     0.1256
192     0.1255
193     0.1255
194     0.1255
195     0.1255
196     0.1255
197     0.1255
198     0.1255
199     0.1255
200     0.1255
201     0.1255
202     0.1254
203     0.1255
204     0.1254
205     0.1254
206     0.1254
207     0.1254
208     0.1254
209     0.1254
210     0.1254
211     0.1254
212     0.1254
213     0.1254
214     0.1253
215     0.1254
216     0.1254
217     0.1253
218     0.1253
219     0.1253
220     0.1253
221     0.1253
222     0.1253
223     0.1253
224     0.1253
225     0.1253
226     0.1253
227     0.1253
228     0.1253
229     0.1253
230     0.1253
231     0.1253
232     0.1253
233     0.1253
234     0.1253
235     0.1253
236     0.1254
237     0.1253
238     0.1250
239     0.1253
240     0.1252
241     0.1252
242     0.1252
243     0.1252
244     0.1253
245     0.1253
246     0.1253
247     0.1253
248     0.1253
249     0.1253
250     0.1253
