    Created at 2024-07-09 18:28:52.149504
    n_iter  error   
    1       0.5019
2       0.5559
3       0.5496
4       0.5380
5       0.5229
6       0.5069
7       0.4912
8       0.4741
9       0.4567
10      0.4401
11      0.4238
12      0.4082
13      0.3930
14      0.3781
15      0.3634
16      0.3484
17      0.3350
18      0.3211
19      0.3082
20      0.2956
21      0.2840
22      0.2738
23      0.2658
24      0.2611
25      0.2516
26      0.2451
27      0.2397
28      0.2321
29      0.2259
30      0.2206
31      0.2171
32      0.2144
33      0.2110
34      0.2078
35      0.2050
36      0.2029
37      0.2016
38      0.1993
39      0.1968
40      0.1956
41      0.1937
42      0.1921
43      0.1905
44      0.1890
45      0.1879
46      0.1869
47      0.1859
48      0.1851
49      0.1844
50      0.1837
51      0.1830
52      0.1824
53      0.1820
54      0.1821
55      0.1817
56      0.1812
57      0.1806
58      0.1802
59      0.1798
60      0.1795
61      0.1792
62      0.1789
63      0.1785
64      0.1782
65      0.1779
66      0.1777
67      0.1775
68      0.1773
69      0.1770
70      0.1767
71      0.1764
72      0.1761
73      0.1757
74      0.1753
75      0.1747
76      0.1739
77      0.1724
78      0.1830
79      0.1806
80      0.1829
81      0.1830
82      0.1834
83      0.1838
84      0.1837
85      0.1837
86      0.1837
87      0.1838
88      0.1839
89      0.1839
90      0.1839
91      0.1839
92      0.1839
93      0.1840
94      0.1840
95      0.1841
96      0.1841
97      0.1841
98      0.1841
99      0.1841
100     0.1840
101     0.1840
102     0.1839
103     0.1840
104     0.1840
105     0.1840
106     0.1840
107     0.1839
108     0.1838
109     0.1837
110     0.1836
111     0.1838
112     0.1840
113     0.1842
114     0.1843
115     0.1844
116     0.1845
117     0.1845
118     0.1846
119     0.1846
120     0.1847
121     0.1847
122     0.1848
123     0.1848
124     0.1848
125     0.1848
126     0.1850
127     0.1853
128     0.1856
129     0.1858
130     0.1860
131     0.1859
132     0.1859
133     0.1859
134     0.1859
135     0.1858
136     0.1858
137     0.1858
138     0.1858
139     0.1858
140     0.1858
141     0.1858
142     0.1858
143     0.1858
144     0.1858
145     0.1858
146     0.1858
147     0.1859
148     0.1859
149     0.1859
150     0.1859
151     0.1859
152     0.1859
153     0.1859
154     0.1860
155     0.1860
156     0.1860
157     0.1860
158     0.1861
159     0.1861
160     0.1861
161     0.1861
162     0.1861
163     0.1861
164     0.1861
165     0.1862
166     0.1862
167     0.1862
168     0.1862
169     0.1862
170     0.1862
171     0.1862
172     0.1862
173     0.1862
174     0.1862
175     0.1863
176     0.1863
177     0.1863
178     0.1863
179     0.1863
180     0.1863
181     0.1863
182     0.1863
183     0.1863
184     0.1863
185     0.1863
186     0.1863
187     0.1863
188     0.1863
189     0.1863
190     0.1863
191     0.1863
192     0.1863
193     0.1864
194     0.1864
195     0.1864
196     0.1864
197     0.1864
198     0.1864
199     0.1864
200     0.1864
201     0.1864
202     0.1864
203     0.1864
204     0.1864
205     0.1864
206     0.1864
207     0.1864
208     0.1864
209     0.1864
210     0.1864
211     0.1864
212     0.1864
213     0.1864
214     0.1864
215     0.1864
216     0.1864
217     0.1864
218     0.1864
219     0.1864
220     0.1864
221     0.1865
222     0.1865
223     0.1865
224     0.1865
225     0.1865
226     0.1865
227     0.1865
228     0.1865
229     0.1865
230     0.1865
231     0.1865
232     0.1865
233     0.1865
234     0.1865
235     0.1865
236     0.1865
237     0.1865
238     0.1865
239     0.1865
240     0.1865
241     0.1865
242     0.1865
243     0.1865
244     0.1865
245     0.1865
246     0.1865
247     0.1865
248     0.1865
249     0.1865
250     0.1865
