    Created at 2024-07-09 18:28:58.452987
    n_iter  error   
    1       0.5014
2       0.5548
3       0.5481
4       0.5348
5       0.5199
6       0.5040
7       0.4905
8       0.4757
9       0.4605
10      0.4451
11      0.4284
12      0.4159
13      0.4008
14      0.3858
15      0.3733
16      0.3601
17      0.3474
18      0.3354
19      0.3239
20      0.3128
21      0.3017
22      0.2927
23      0.2842
24      0.2693
25      0.2640
26      0.2552
27      0.2483
28      0.2404
29      0.2359
30      0.2303
31      0.2201
32      0.2163
33      0.2124
34      0.2086
35      0.2050
36      0.2015
37      0.2023
38      0.1990
39      0.1959
40      0.1966
41      0.1928
42      0.1912
43      0.1927
44      0.1883
45      0.1886
46      0.1896
47      0.1850
48      0.1865
49      0.1963
50      0.1855
51      0.1851
52      0.1868
53      0.1818
54      0.1847
55      0.1861
56      0.2011
57      0.1874
58      0.1857
59      0.1763
60      0.1869
61      0.1863
62      0.1759
63      0.1856
64      0.1863
65      0.1785
66      0.1852
67      0.1865
68      0.1795
69      0.1852
70      0.1856
71      0.1757
72      0.1853
73      0.1851
74      0.1642
75      0.1862
76      0.1849
77      0.1855
78      0.1849
79      0.1850
80      0.1851
81      0.1863
82      0.1839
83      0.1861
84      0.1837
85      0.1863
86      0.1835
87      0.1870
88      0.1832
89      0.1868
90      0.1831
91      0.1865
92      0.1828
93      0.1871
94      0.1825
95      0.1875
96      0.1823
97      0.1884
98      0.1839
99      0.1886
100     0.1823
101     0.1885
102     0.1819
103     0.1888
104     0.1816
105     0.1892
106     0.1815
107     0.1895
108     0.1812
109     0.1898
110     0.1811
111     0.1901
112     0.1810
113     0.1904
114     0.1809
115     0.1907
116     0.1809
117     0.1910
118     0.1809
119     0.1910
120     0.1813
121     0.1916
122     0.1811
123     0.1918
124     0.1812
125     0.1919
126     0.1813
127     0.1921
128     0.1815
129     0.1922
130     0.1814
131     0.1924
132     0.1812
133     0.1925
134     0.1811
135     0.1926
136     0.1810
137     0.1927
138     0.1808
139     0.1928
140     0.1807
141     0.1928
142     0.1807
143     0.1929
144     0.1806
145     0.1929
146     0.1806
147     0.1930
148     0.1806
149     0.1931
150     0.1805
151     0.1931
152     0.1805
153     0.1931
154     0.1805
155     0.1932
156     0.1804
157     0.1932
158     0.1804
159     0.1933
160     0.1804
161     0.1933
162     0.1804
163     0.1933
164     0.1804
165     0.1933
166     0.1804
167     0.1934
168     0.1803
169     0.1934
170     0.1803
171     0.1934
172     0.1803
173     0.1934
174     0.1802
175     0.1935
176     0.1802
177     0.1935
178     0.1802
179     0.1935
180     0.1802
181     0.1935
182     0.1799
183     0.1938
184     0.1803
185     0.1936
186     0.1801
187     0.1936
188     0.1800
189     0.1935
190     0.1800
191     0.1935
192     0.1800
193     0.1935
194     0.1799
195     0.1935
196     0.1799
197     0.1935
198     0.1795
199     0.1939
200     0.1799
201     0.1937
202     0.1798
203     0.1936
204     0.1797
205     0.1936
206     0.1797
207     0.1936
208     0.1797
209     0.1936
210     0.1796
211     0.1936
212     0.1796
213     0.1936
214     0.1796
215     0.1936
216     0.1796
217     0.1936
218     0.1795
219     0.1936
220     0.1795
221     0.1937
222     0.1792
223     0.1940
224     0.1796
225     0.1938
226     0.1795
227     0.1937
228     0.1794
229     0.1937
230     0.1794
231     0.1937
232     0.1793
233     0.1937
234     0.1793
235     0.1937
236     0.1793
237     0.1937
238     0.1790
239     0.1940
240     0.1793
241     0.1939
242     0.1792
243     0.1938
244     0.1791
245     0.1938
246     0.1790
247     0.1938
248     0.1788
249     0.1941
250     0.1791
