    Created at 2024-06-11 14:41:04.076574
    n_iter  error   
    1       0.3959
2       0.4432
3       0.4345
4       0.4264
5       0.4177
6       0.4071
7       0.3956
8       0.3829
9       0.3703
10      0.3549
11      0.3434
12      0.3318
13      0.3204
14      0.3094
15      0.2993
16      0.2900
17      0.2805
18      0.2710
19      0.2621
20      0.2539
21      0.2460
22      0.2388
23      0.2320
24      0.2001
25      0.1942
26      0.1890
27      0.1843
28      0.1801
29      0.1762
30      0.1727
31      0.1694
32      0.1665
33      0.1639
34      0.1616
35      0.1592
36      0.1570
37      0.1549
38      0.1529
39      0.1511
40      0.1495
41      0.1480
42      0.1470
43      0.1461
44      0.1454
45      0.1447
46      0.1441
47      0.1435
48      0.1429
49      0.1424
50      0.1418
51      0.1414
52      0.1410
53      0.1406
54      0.1401
55      0.1396
56      0.1391
57      0.1385
58      0.1380
59      0.1375
60      0.1370
61      0.1365
62      0.1360
63      0.1355
64      0.1350
65      0.1345
66      0.1340
67      0.1335
68      0.1330
69      0.1325
70      0.1323
71      0.1321
72      0.1318
73      0.1316
74      0.1313
75      0.1311
76      0.1309
77      0.1308
78      0.1308
79      0.1309
80      0.1312
81      0.1315
82      0.1315
83      0.1314
84      0.1313
85      0.1311
86      0.1309
87      0.1307
88      0.1306
89      0.1306
90      0.1305
91      0.1304
92      0.1302
93      0.1301
94      0.1299
95      0.1298
96      0.1298
97      0.1297
98      0.1296
99      0.1295
100     0.1294
101     0.1297
102     0.1298
103     0.1300
104     0.1302
105     0.1303
106     0.1303
107     0.1304
108     0.1304
109     0.1304
110     0.1304
111     0.1304
112     0.1305
113     0.1306
114     0.1306
115     0.1307
116     0.1308
117     0.1308
118     0.1308
119     0.1308
120     0.1309
121     0.1309
122     0.1309
123     0.1309
124     0.1309
125     0.1309
126     0.1310
127     0.1310
128     0.1310
129     0.1310
130     0.1311
131     0.1311
132     0.1311
133     0.1311
134     0.1311
135     0.1311
136     0.1311
137     0.1312
138     0.1312
139     0.1312
140     0.1312
141     0.1312
142     0.1312
143     0.1313
144     0.1313
145     0.1313
146     0.1313
147     0.1313
148     0.1313
149     0.1313
150     0.1314
151     0.1314
152     0.1314
153     0.1314
154     0.1314
155     0.1315
156     0.1315
157     0.1315
158     0.1315
159     0.1315
160     0.1316
161     0.1316
162     0.1316
163     0.1316
164     0.1317
165     0.1317
166     0.1317
167     0.1317
168     0.1318
169     0.1318
170     0.1318
171     0.1318
172     0.1319
173     0.1319
174     0.1319
175     0.1319
176     0.1319
177     0.1320
178     0.1320
179     0.1320
180     0.1320
181     0.1320
182     0.1320
183     0.1320
184     0.1320
185     0.1321
186     0.1321
187     0.1321
188     0.1321
189     0.1321
190     0.1321
191     0.1321
192     0.1322
193     0.1322
194     0.1322
195     0.1322
196     0.1322
197     0.1322
198     0.1323
199     0.1323
200     0.1323
201     0.1323
202     0.1323
203     0.1323
204     0.1323
205     0.1323
206     0.1323
207     0.1323
208     0.1324
209     0.1324
210     0.1324
211     0.1324
212     0.1324
213     0.1324
214     0.1324
215     0.1324
216     0.1324
217     0.1325
218     0.1325
219     0.1325
220     0.1325
221     0.1325
222     0.1325
223     0.1325
224     0.1325
225     0.1326
226     0.1326
227     0.1326
228     0.1326
229     0.1326
230     0.1326
231     0.1326
232     0.1326
233     0.1327
234     0.1327
235     0.1327
236     0.1327
237     0.1327
238     0.1327
239     0.1328
240     0.1328
241     0.1328
242     0.1328
243     0.1328
244     0.1328
245     0.1328
246     0.1328
247     0.1328
248     0.1328
249     0.1328
250     0.1328
