    Created at 2024-06-20 20:35:44.671149
    n_iter  error   
    1       0.3308
2       0.3718
3       0.3679
4       0.3608
5       0.3508
6       0.3392
7       0.3267
8       0.3131
9       0.2986
10      0.2836
11      0.2693
12      0.2554
13      0.2414
14      0.2287
15      0.2152
16      0.2025
17      0.1912
18      0.1806
19      0.1702
20      0.1611
21      0.1537
22      0.1471
23      0.1407
24      0.1353
25      0.1306
26      0.1268
27      0.1235
28      0.1200
29      0.1170
30      0.1138
31      0.1114
32      0.1093
33      0.1073
34      0.1056
35      0.1042
36      0.1024
37      0.1009
38      0.0996
39      0.0984
40      0.0973
41      0.0963
42      0.0954
43      0.0945
44      0.0938
45      0.0931
46      0.0924
47      0.0917
48      0.0911
49      0.0906
50      0.0900
51      0.0896
52      0.0891
53      0.0887
54      0.0882
55      0.0878
56      0.0875
57      0.0871
58      0.0867
59      0.0864
60      0.0861
61      0.0857
62      0.0855
63      0.0852
64      0.0850
65      0.0847
66      0.0844
67      0.0842
68      0.0840
69      0.0838
70      0.0836
71      0.0835
72      0.0833
73      0.0832
74      0.0831
75      0.0829
76      0.0828
77      0.0827
78      0.0826
79      0.0822
80      0.0826
81      0.0824
82      0.0823
83      0.0823
84      0.0823
85      0.0822
86      0.0823
87      0.0822
88      0.0822
89      0.0823
90      0.0822
91      0.0823
92      0.0823
93      0.0823
94      0.0824
95      0.0824
96      0.0825
97      0.0825
98      0.0825
99      0.0823
100     0.0827
101     0.0826
102     0.0826
103     0.0827
104     0.0826
105     0.0827
106     0.0827
107     0.0827
108     0.0827
109     0.0827
110     0.0827
111     0.0828
112     0.0829
113     0.0830
114     0.0831
115     0.0831
116     0.0832
117     0.0832
118     0.0832
119     0.0832
120     0.0833
121     0.0833
122     0.0833
123     0.0833
124     0.0833
125     0.0834
126     0.0834
127     0.0834
128     0.0834
129     0.0834
130     0.0834
131     0.0834
132     0.0834
133     0.0835
134     0.0835
135     0.0835
136     0.0836
137     0.0836
138     0.0836
139     0.0836
140     0.0837
141     0.0837
142     0.0837
143     0.0837
144     0.0837
145     0.0838
146     0.0838
147     0.0838
148     0.0838
149     0.0838
150     0.0838
151     0.0838
152     0.0838
153     0.0838
154     0.0838
155     0.0838
156     0.0839
157     0.0839
158     0.0839
159     0.0839
160     0.0838
161     0.0839
162     0.0839
163     0.0839
164     0.0839
165     0.0839
166     0.0839
167     0.0839
168     0.0839
169     0.0839
170     0.0839
171     0.0839
172     0.0839
173     0.0839
174     0.0839
175     0.0839
176     0.0839
177     0.0839
178     0.0839
179     0.0839
180     0.0839
181     0.0839
182     0.0839
183     0.0839
184     0.0839
185     0.0839
186     0.0839
187     0.0839
188     0.0839
189     0.0839
190     0.0839
191     0.0839
192     0.0839
193     0.0839
194     0.0839
195     0.0839
196     0.0840
197     0.0840
198     0.0839
199     0.0840
200     0.0840
201     0.0839
202     0.0840
203     0.0839
204     0.0839
205     0.0840
206     0.0840
207     0.0839
208     0.0840
209     0.0840
210     0.0840
211     0.0840
212     0.0840
213     0.0840
214     0.0840
215     0.0840
216     0.0840
217     0.0840
218     0.0840
219     0.0840
220     0.0840
221     0.0840
222     0.0840
223     0.0840
224     0.0840
225     0.0906
226     0.0838
227     0.0911
228     0.0839
229     0.0911
230     0.0839
231     0.0910
232     0.0840
233     0.0910
234     0.0840
235     0.0910
236     0.0840
237     0.0909
238     0.0840
239     0.0908
240     0.0839
241     0.0908
242     0.0839
243     0.0907
244     0.0839
245     0.0907
246     0.0839
247     0.0906
248     0.0839
249     0.0906
250     0.0839
