    Created at 2024-06-20 17:18:00.124009
    n_iter  error   
    1       1.4116
2       1.5073
3       1.4730
4       1.4620
5       1.4410
6       1.4193
7       1.4089
8       1.3913
9       1.3733
10      1.3548
11      1.3292
12      1.3102
13      1.2898
14      1.1743
15      1.1744
16      1.1524
17      1.2264
18      1.1205
19      1.1926
20      1.0939
21      1.1507
22      1.1348
23      1.1196
24      1.1038
25      1.0891
26      1.0754
27      1.0617
28      1.0337
29      0.9836
30      1.0069
31      1.0066
32      0.9165
33      0.9757
34      0.9819
35      0.9684
36      0.9451
37      0.9461
38      0.9345
39      0.9200
40      0.8664
41      0.9031
42      0.8567
43      0.9095
44      0.8876
45      0.9002
46      0.8646
47      0.8682
48      0.8855
49      0.8381
50      0.8466
51      0.8453
52      0.8447
53      0.8426
54      0.8410
55      0.8379
56      0.8350
57      0.8328
58      0.8300
59      0.8262
60      0.8242
61      0.8174
62      0.8204
63      0.8164
64      0.8177
65      0.8132
66      0.8086
67      0.8032
68      0.7984
69      0.7836
70      0.8085
71      0.7749
72      0.8083
73      0.7831
74      0.8104
75      0.8046
76      0.7880
77      0.8044
78      0.8009
79      0.7800
80      0.7976
81      0.7330
82      0.7870
83      0.7842
84      0.7625
85      0.7801
86      0.7383
87      0.7693
88      0.7808
89      0.7591
90      0.7640
91      0.7202
92      0.7587
93      0.7713
94      0.7481
95      0.7666
96      0.7123
97      0.7419
98      0.7628
99      0.7364
100     0.7582
101     0.7384
102     0.7553
103     0.7237
104     0.7500
105     0.6922
106     0.7217
107     0.7509
108     0.7199
109     0.7112
110     0.7314
111     0.6947
112     0.7248
113     0.6987
114     0.7145
115     0.6843
116     0.7171
117     0.6623
118     0.6757
119     0.7150
120     0.6755
121     0.7029
122     0.6337
123     0.7232
124     0.6577
125     0.6866
126     0.6570
127     0.6806
128     0.6440
129     0.6742
130     0.6076
131     0.7431
132     0.6793
133     0.6061
134     0.6982
135     0.7566
136     0.7620
137     0.7498
138     0.7476
139     0.6523
140     0.7351
141     0.6869
142     0.7529
143     0.7325
144     0.7472
145     0.6667
146     0.7408
147     0.7844
148     0.7261
149     0.6991
150     0.7415
151     0.7323
152     0.6904
153     0.7071
154     0.7451
155     0.6901
156     0.7341
157     0.8016
158     0.6351
159     0.7658
160     0.6561
161     0.6796
162     0.7812
163     0.7616
164     0.6635
165     0.7711
166     0.7279
167     0.6946
168     0.7180
169     0.6536
170     0.7018
171     0.7227
172     0.7555
173     0.6514
174     0.6591
175     0.7140
176     0.7125
177     0.6425
178     0.7709
179     0.6650
180     0.6814
181     0.6319
182     0.7763
183     0.6508
184     0.6999
185     0.6764
186     0.6174
187     0.7733
188     0.6429
189     0.7091
190     0.6408
191     0.6606
192     0.6326
193     0.6839
194     0.6461
195     0.6798
196     0.6281
197     0.6479
198     0.7612
199     0.6319
200     0.7004
201     0.6700
202     0.6257
203     0.7087
204     0.6742
205     0.6286
206     0.6265
207     0.7088
208     0.6987
209     0.6715
210     0.6269
211     0.7080
212     0.6704
213     0.6306
214     0.6205
215     0.7041
216     0.7004
217     0.7387
218     0.7715
219     0.5770
220     0.7025
221     0.6442
222     0.7490
223     0.5866
224     0.7125
225     0.6755
226     0.6994
227     0.6515
228     0.6190
229     0.6181
230     0.7092
231     0.7409
232     0.9141
233     0.6855
234     0.6367
235     0.7081
236     0.7004
237     0.6863
238     0.6320
239     0.5766
240     0.7851
241     0.7336
242     0.6130
243     0.7109
244     0.6914
245     0.8149
246     0.7554
247     0.7594
248     0.8184
249     0.6638
250     0.7771
