    Created at 2024-07-09 18:28:47.817502
    n_iter  error   
    1       0.4545
2       0.5060
3       0.5003
4       0.4887
5       0.4747
6       0.4598
7       0.4438
8       0.4306
9       0.4169
10      0.4030
11      0.3893
12      0.3761
13      0.3618
14      0.3490
15      0.3376
16      0.3260
17      0.3150
18      0.3041
19      0.2937
20      0.2838
21      0.2741
22      0.2650
23      0.2564
24      0.2482
25      0.2405
26      0.2330
27      0.2262
28      0.2197
29      0.2135
30      0.2079
31      0.2027
32      0.1981
33      0.1938
34      0.1899
35      0.1862
36      0.1827
37      0.1795
38      0.1765
39      0.1738
40      0.1713
41      0.1691
42      0.1670
43      0.1650
44      0.1631
45      0.1614
46      0.1599
47      0.1585
48      0.1571
49      0.1557
50      0.1543
51      0.1530
52      0.1518
53      0.1506
54      0.1494
55      0.1482
56      0.1471
57      0.1460
58      0.1440
59      0.1448
60      0.1427
61      0.1409
62      0.1408
63      0.1394
64      0.1398
65      0.1387
66      0.1390
67      0.1382
68      0.1386
69      0.1378
70      0.1383
71      0.1375
72      0.1380
73      0.1371
74      0.1360
75      0.1373
76      0.1363
77      0.1349
78      0.1366
79      0.1355
80      0.1360
81      0.1351
82      0.1342
83      0.1353
84      0.1343
85      0.1333
86      0.1346
87      0.1337
88      0.1321
89      0.1343
90      0.1330
91      0.1332
92      0.1327
93      0.1333
94      0.1324
95      0.1315
96      0.1334
97      0.1327
98      0.1336
99      0.1330
100     0.1318
101     0.1343
102     0.1333
103     0.1343
104     0.1336
105     0.1350
106     0.1343
107     0.1348
108     0.1344
109     0.1349
110     0.1338
111     0.1350
112     0.1342
113     0.1349
114     0.1347
115     0.1353
116     0.1345
117     0.1354
118     0.1349
119     0.1355
120     0.1347
121     0.1356
122     0.1348
123     0.1354
124     0.1352
125     0.1358
126     0.1350
127     0.1358
128     0.1350
129     0.1359
130     0.1351
131     0.1359
132     0.1348
133     0.1360
134     0.1351
135     0.1357
136     0.1352
137     0.1361
138     0.1351
139     0.1361
140     0.1350
141     0.1360
142     0.1348
143     0.1358
144     0.1332
145     0.1356
146     0.1358
147     0.1343
148     0.1363
149     0.1356
150     0.1362
151     0.1355
152     0.1362
153     0.1354
154     0.1362
155     0.1354
156     0.1363
157     0.1354
158     0.1364
159     0.1355
160     0.1357
161     0.1373
162     0.1354
163     0.1368
164     0.1357
165     0.1367
166     0.1357
167     0.1364
168     0.1358
169     0.1345
170     0.1368
171     0.1358
172     0.1366
173     0.1358
174     0.1365
175     0.1358
176     0.1364
177     0.1358
178     0.1362
179     0.1358
180     0.1364
181     0.1358
182     0.1364
183     0.1358
184     0.1364
185     0.1358
186     0.1362
187     0.1358
188     0.1364
189     0.1358
190     0.1364
191     0.1358
192     0.1364
193     0.1358
194     0.1364
195     0.1359
196     0.1364
197     0.1359
198     0.1364
199     0.1359
200     0.1365
201     0.1359
202     0.1365
203     0.1360
204     0.1365
205     0.1360
206     0.1365
207     0.1360
208     0.1365
209     0.1361
210     0.1366
211     0.1361
212     0.1366
213     0.1361
214     0.1366
215     0.1361
216     0.1366
217     0.1362
218     0.1367
219     0.1362
220     0.1367
221     0.1362
222     0.1367
223     0.1362
224     0.1367
225     0.1363
226     0.1423
227     0.1393
228     0.1359
229     0.1371
230     0.1364
231     0.1370
232     0.1365
233     0.1536
234     0.1409
235     0.1355
236     0.1374
237     0.1365
238     0.1370
239     0.1367
240     0.1370
241     0.1367
242     0.1357
243     0.1371
244     0.1367
245     0.1352
246     0.1371
247     0.1366
248     0.1371
249     0.1367
250     0.1370
