    Created at 2025-03-26 20:56:42.014650
    n_iter  error   
    1       0.5150
2       0.5691
3       0.5604
4       0.5482
5       0.5335
6       0.5216
7       0.5093
8       0.4942
9       0.4794
10      0.4727
11      0.4616
12      0.4500
13      0.4387
14      0.4285
15      0.4181
16      0.4087
17      0.3995
18      0.3900
19      0.3807
20      0.3708
21      0.3629
22      0.3553
23      0.3473
24      0.3392
25      0.3331
26      0.3270
27      0.3198
28      0.3136
29      0.3072
30      0.3015
31      0.2960
32      0.2906
33      0.2837
34      0.2805
35      0.2763
36      0.2709
37      0.2656
38      0.2587
39      0.2542
40      0.2482
41      0.2428
42      0.2370
43      0.2294
44      0.2258
45      0.2263
46      0.2253
47      0.2421
48      0.2404
49      0.2435
50      0.2430
51      0.2514
52      0.2498
53      0.2491
54      0.2449
55      0.2451
56      0.2451
57      0.2452
58      0.2447
59      0.2442
60      0.2438
61      0.2433
62      0.2429
63      0.2426
64      0.2424
65      0.2421
66      0.2418
67      0.2416
68      0.2413
69      0.2411
70      0.2409
71      0.2407
72      0.2406
73      0.2404
74      0.2403
75      0.2401
76      0.2400
77      0.2399
78      0.2399
79      0.2399
80      0.2399
81      0.2399
82      0.2400
83      0.2400
84      0.2400
85      0.2400
86      0.2401
87      0.2401
88      0.2402
89      0.2402
90      0.2401
91      0.2401
92      0.2401
93      0.2401
94      0.2400
95      0.2400
96      0.2403
97      0.2405
98      0.2407
99      0.2409
100     0.2410
101     0.2412
102     0.2414
103     0.2415
104     0.2417
105     0.2392
106     0.2426
107     0.2424
108     0.2402
109     0.2429
110     0.2428
111     0.2427
112     0.2428
113     0.2428
114     0.2428
115     0.2429
116     0.2430
117     0.2431
118     0.2431
119     0.2433
120     0.2434
121     0.2435
122     0.2435
123     0.2436
124     0.2437
125     0.2438
126     0.2439
127     0.2439
128     0.2440
129     0.2441
130     0.2441
131     0.2442
132     0.2442
133     0.2443
134     0.2443
135     0.2444
136     0.2444
137     0.2445
138     0.2445
139     0.2445
140     0.2433
141     0.2446
142     0.2447
143     0.2447
144     0.2447
145     0.2447
146     0.2448
147     0.2436
148     0.2448
149     0.2448
150     0.2449
151     0.2437
152     0.2449
153     0.2449
154     0.2449
155     0.2450
156     0.2450
157     0.2450
158     0.2450
159     0.2450
160     0.2450
161     0.2451
162     0.2451
163     0.2451
164     0.2451
165     0.2451
166     0.2452
167     0.2452
168     0.2452
169     0.2452
170     0.2453
171     0.2453
172     0.2453
173     0.2453
174     0.2453
175     0.2454
176     0.2454
177     0.2454
178     0.2455
179     0.2455
180     0.2456
181     0.2456
182     0.2457
183     0.2457
184     0.2458
185     0.2458
186     0.2458
187     0.2458
188     0.2459
189     0.2459
190     0.2459
191     0.2459
192     0.2459
193     0.2459
194     0.2459
195     0.2460
196     0.2460
197     0.2460
198     0.2460
199     0.2460
200     0.2460
201     0.2460
202     0.2446
203     0.2461
204     0.2461
205     0.2461
206     0.2461
207     0.2461
208     0.2461
209     0.2461
210     0.2461
211     0.2461
212     0.2461
213     0.2461
214     0.2461
215     0.2461
216     0.2461
217     0.2461
218     0.2461
219     0.2461
220     0.2461
221     0.2461
222     0.2461
223     0.2462
224     0.2462
225     0.2462
226     0.2462
227     0.2462
228     0.2462
229     0.2462
230     0.2463
231     0.2463
232     0.2463
233     0.2463
234     0.2463
235     0.2463
236     0.2463
237     0.2463
238     0.2463
239     0.2463
240     0.2463
241     0.2463
242     0.2464
243     0.2464
244     0.2464
245     0.2464
246     0.2464
247     0.2464
248     0.2464
249     0.2464
250     0.2464
