    Created at 2024-06-11 16:40:18.790593
    n_iter  error   
    1       0.3453
2       0.3905
3       0.3865
4       0.3798
5       0.3702
6       0.3584
7       0.3454
8       0.3315
9       0.3184
10      0.3040
11      0.2925
12      0.2804
13      0.2675
14      0.2551
15      0.2430
16      0.2310
17      0.2191
18      0.2075
19      0.1961
20      0.1856
21      0.1757
22      0.1659
23      0.1589
24      0.1519
25      0.1450
26      0.1386
27      0.1328
28      0.1275
29      0.1228
30      0.1185
31      0.1147
32      0.1113
33      0.1083
34      0.1057
35      0.1033
36      0.1012
37      0.0993
38      0.0976
39      0.0961
40      0.0947
41      0.0934
42      0.0923
43      0.0911
44      0.0899
45      0.0885
46      0.0858
47      0.0890
48      0.0867
49      0.0834
50      0.0875
51      0.0852
52      0.0860
53      0.0849
54      0.0850
55      0.0843
56      0.0837
57      0.0844
58      0.0838
59      0.0834
60      0.0826
61      0.0832
62      0.0828
63      0.0825
64      0.0819
65      0.0818
66      0.0817
67      0.0814
68      0.0814
69      0.0811
70      0.0812
71      0.0808
72      0.0809
73      0.0805
74      0.0808
75      0.0801
76      0.0805
77      0.0795
78      0.0798
79      0.0780
80      0.0796
81      0.0797
82      0.0814
83      0.0808
84      0.0828
85      0.0835
86      0.0852
87      0.0833
88      0.0849
89      0.0829
90      0.0850
91      0.0843
92      0.0836
93      0.0846
94      0.0834
95      0.0847
96      0.0831
97      0.0848
98      0.0826
99      0.0849
100     0.0841
101     0.0829
102     0.0846
103     0.0826
104     0.0848
105     0.0840
106     0.0827
107     0.0846
108     0.0823
109     0.0849
110     0.0839
111     0.0823
112     0.0847
113     0.0838
114     0.0824
115     0.0846
116     0.0837
117     0.0824
118     0.0845
119     0.0836
120     0.0824
121     0.0845
122     0.0821
123     0.0847
124     0.0837
125     0.0821
126     0.0846
127     0.0836
128     0.0821
129     0.0846
130     0.0816
131     0.0849
132     0.0837
133     0.0834
134     0.0820
135     0.0846
136     0.0835
137     0.0821
138     0.0846
139     0.0816
140     0.0849
141     0.0837
142     0.0836
143     0.0820
144     0.0846
145     0.0834
146     0.0820
147     0.0846
148     0.0834
149     0.0821
150     0.0846
151     0.0816
152     0.0849
153     0.0836
154     0.0816
155     0.0848
156     0.0835
157     0.0816
158     0.0848
159     0.0835
160     0.0816
161     0.0848
162     0.0835
163     0.0816
164     0.0849
165     0.0835
166     0.0815
167     0.0850
168     0.0837
169     0.0814
170     0.0851
171     0.0836
172     0.0813
173     0.0852
174     0.0836
175     0.0834
176     0.0815
177     0.0850
178     0.0835
179     0.0833
180     0.0818
181     0.0849
182     0.0835
183     0.0818
184     0.0849
185     0.0835
186     0.0818
187     0.0850
188     0.0836
189     0.0818
190     0.0850
191     0.0836
192     0.0817
193     0.0850
194     0.0836
195     0.0817
196     0.0851
197     0.0837
198     0.0817
199     0.0851
200     0.0837
201     0.0817
202     0.0851
203     0.0837
204     0.0816
205     0.0852
206     0.0837
207     0.0816
208     0.0852
209     0.0837
210     0.0815
211     0.0853
212     0.0838
213     0.0836
214     0.0817
215     0.0852
216     0.0837
217     0.0817
218     0.0852
219     0.0837
220     0.0816
221     0.0853
222     0.0838
223     0.0816
224     0.0853
225     0.0838
226     0.0836
227     0.0818
228     0.0852
229     0.0837
230     0.0818
231     0.0852
232     0.0838
233     0.0818
234     0.0852
235     0.0838
236     0.0817
237     0.0853
238     0.0838
239     0.0817
240     0.0853
241     0.0838
242     0.0816
243     0.0854
244     0.0838
245     0.0836
246     0.0818
247     0.0853
248     0.0838
249     0.0817
250     0.0853
