    Created at 2024-07-09 23:11:43.397411
    n_iter  error   
    1       0.7569
2       0.8267
3       0.8144
4       0.7941
5       0.7737
6       0.7539
7       0.7372
8       0.7189
9       0.7000
10      0.6816
11      0.6638
12      0.6462
13      0.6289
14      0.6142
15      0.5990
16      0.5831
17      0.5669
18      0.5529
19      0.5394
20      0.5087
21      0.4957
22      0.4852
23      0.4734
24      0.4607
25      0.4491
26      0.4376
27      0.4247
28      0.4139
29      0.4042
30      0.3829
31      0.3870
32      0.3861
33      0.3834
34      0.3797
35      0.3759
36      0.3724
37      0.3671
38      0.3622
39      0.3576
40      0.3530
41      0.3492
42      0.3471
43      0.3458
44      0.3451
45      0.3447
46      0.3444
47      0.3442
48      0.3445
49      0.3449
50      0.3450
51      0.3451
52      0.3449
53      0.3448
54      0.3445
55      0.3439
56      0.3386
57      0.3432
58      0.3433
59      0.3433
60      0.3433
61      0.3433
62      0.3442
63      0.3438
64      0.3436
65      0.3438
66      0.3441
67      0.3436
68      0.3434
69      0.3431
70      0.3433
71      0.3430
72      0.3427
73      0.3427
74      0.3423
75      0.3420
76      0.3416
77      0.3412
78      0.3408
79      0.3403
80      0.3393
81      0.3393
82      0.3386
83      0.3380
84      0.3371
85      0.3367
86      0.3362
87      0.3359
88      0.3354
89      0.3351
90      0.3347
91      0.3345
92      0.3340
93      0.3339
94      0.3333
95      0.3333
96      0.3330
97      0.3326
98      0.3326
99      0.3321
100     0.3319
101     0.3319
102     0.3318
103     0.3315
104     0.3313
105     0.3310
106     0.3307
107     0.3301
108     0.3301
109     0.3295
110     0.3295
111     0.3291
112     0.3288
113     0.3282
114     0.3275
115     0.3277
116     0.3272
117     0.3269
118     0.3267
119     0.3264
120     0.3256
121     0.3253
122     0.3255
123     0.3252
124     0.3249
125     0.3245
126     0.3242
127     0.3238
128     0.3234
129     0.3225
130     0.3226
131     0.3222
132     0.3218
133     0.3214
134     0.3207
135     0.3202
136     0.3198
137     0.3186
138     0.3187
139     0.3184
140     0.3181
141     0.3177
142     0.3175
143     0.3167
144     0.3176
145     0.3175
146     0.3174
147     0.3168
148     0.3175
149     0.3176
150     0.3176
151     0.3176
152     0.3176
153     0.3176
154     0.3174
155     0.3170
156     0.3168
157     0.3176
158     0.3167
159     0.3175
160     0.3168
161     0.3172
162     0.3162
163     0.3170
164     0.3168
165     0.3166
166     0.3160
167     0.3164
168     0.3163
169     0.3162
170     0.3161
171     0.3160
172     0.3159
173     0.3158
174     0.3158
175     0.3157
176     0.3154
177     0.3155
178     0.3154
179     0.3154
180     0.3143
181     0.3152
182     0.3151
183     0.3127
184     0.3137
185     0.3137
186     0.3149
187     0.3136
188     0.3143
189     0.3146
190     0.3147
191     0.3145
192     0.3131
193     0.3144
194     0.3138
195     0.3597
196     0.3483
197     0.3063
198     0.3980
199     0.3368
200     0.3571
201     0.3309
202     0.3572
203     0.3487
204     0.3357
205     0.3540
206     0.3457
207     0.3398
208     0.3422
209     0.3308
210     0.3283
211     0.3400
212     0.3367
213     0.3360
214     0.3350
215     0.3343
216     0.3439
217     0.3385
218     0.3441
219     0.3391
220     0.3472
221     0.3348
222     0.3139
223     0.3124
224     0.3122
225     0.3003
226     0.3243
227     0.3312
228     0.3319
229     0.3312
230     0.3311
231     0.3310
232     0.3428
233     0.3405
234     0.3443
235     0.3396
236     0.3457
237     0.3304
238     0.3009
239     0.3371
240     0.3219
241     0.3430
242     0.3341
243     0.3336
244     0.3335
245     0.3480
246     0.3396
247     0.3489
248     0.3391
249     0.3349
250     0.3469
