    Created at 2024-06-20 17:18:05.317695
    n_iter  error   
    1       1.3066
2       1.3963
3       1.3782
4       1.3583
5       1.3408
6       1.3232
7       1.3032
8       1.2852
9       1.2677
10      1.2495
11      1.2312
12      1.2119
13      1.1919
14      1.1707
15      1.1517
16      1.1332
17      1.1203
18      1.1046
19      1.0899
20      1.0750
21      1.0512
22      1.0317
23      1.0148
24      0.9965
25      0.9866
26      0.9721
27      0.9447
28      0.9356
29      0.9247
30      0.9388
31      0.9065
32      0.8803
33      0.8994
34      0.8845
35      0.8815
36      0.8766
37      0.8707
38      0.8512
39      0.8559
40      0.8378
41      0.8300
42      0.8216
43      0.8154
44      0.8173
45      0.8095
46      0.8022
47      0.7948
48      0.7446
49      0.7785
50      0.7307
51      0.7550
52      0.7607
53      0.7560
54      0.7580
55      0.7575
56      0.7667
57      0.7623
58      0.7560
59      0.7501
60      0.7162
61      0.7363
62      0.7005
63      0.7316
64      0.7112
65      0.7241
66      0.6988
67      0.7155
68      0.7029
69      0.6943
70      0.7007
71      0.6901
72      0.6823
73      0.6865
74      0.6792
75      0.6663
76      0.6721
77      0.6637
78      0.6580
79      0.6462
80      0.6579
81      0.6459
82      0.6401
83      0.6422
84      0.6349
85      0.6290
86      0.6243
87      0.6258
88      0.6192
89      0.6135
90      0.6100
91      0.6039
92      0.6053
93      0.6034
94      0.5946
95      0.5919
96      0.5839
97      0.5930
98      0.5796
99      0.5874
100     0.5799
101     0.5760
102     0.5721
103     0.5653
104     0.5710
105     0.5579
106     0.5696
107     0.5664
108     0.5533
109     0.5596
110     0.5519
111     0.5473
112     0.5535
113     0.5447
114     0.5450
115     0.5445
116     0.5416
117     0.5394
118     0.5392
119     0.5410
120     0.5363
121     0.5340
122     0.5371
123     0.5337
124     0.5334
125     0.5336
126     0.5356
127     0.5337
128     0.5310
129     0.5319
130     0.5309
131     0.5330
132     0.5275
133     0.5346
134     0.5299
135     0.5349
136     0.5314
137     0.5298
138     0.5309
139     0.5336
140     0.5306
141     0.5292
142     0.5399
143     0.5256
144     0.5379
145     0.5333
146     0.5319
147     0.5334
148     0.5358
149     0.5290
150     0.5463
151     0.5444
152     0.5386
153     0.5394
154     0.5427
155     0.5449
156     0.5476
157     0.5504
158     0.5498
159     0.5509
160     0.5444
161     0.5659
162     0.5615
163     0.5429
164     0.5655
165     0.5617
166     0.5413
167     0.5620
168     0.5684
169     0.5991
170     0.5284
171     0.6300
172     0.5142
173     0.5806
174     0.5257
175     0.5713
176     0.5435
177     0.5672
178     0.5294
179     0.6247
180     0.5329
181     0.5850
182     0.5341
183     0.5857
184     0.5434
185     0.5781
186     0.5240
187     0.5617
188     0.5400
189     0.5561
190     0.5123
191     0.6282
192     0.5360
193     0.5641
194     0.5323
195     0.5661
196     0.5371
197     0.5656
198     0.5348
199     0.6407
200     0.5394
201     0.6191
202     0.5401
203     0.6204
204     0.5440
205     0.6109
206     0.5386
207     0.6007
208     0.5434
209     0.6037
210     0.5363
211     0.6088
212     0.5223
213     0.6160
214     0.5193
215     0.6226
216     0.5246
217     0.6334
218     0.5227
219     0.6127
220     0.5276
221     0.6281
222     0.5265
223     0.6341
224     0.5272
225     0.6156
226     0.5541
227     0.6358
228     0.5299
229     0.6321
230     0.5291
231     0.6281
232     0.5238
233     0.6184
234     0.5360
235     0.6430
236     0.5226
237     0.6304
238     0.5205
239     0.6343
240     0.5292
241     0.6538
242     0.5484
243     0.6268
244     0.5396
245     0.6364
246     0.5326
247     0.6343
248     0.5421
249     0.6415
250     0.5350
