    Created at 2024-07-09 18:29:01.429198
    n_iter  error   
    1       0.3875
2       0.4337
3       0.4286
4       0.4184
5       0.4047
6       0.3932
7       0.3795
8       0.3659
9       0.3517
10      0.3399
11      0.3259
12      0.3135
13      0.3009
14      0.2896
15      0.2768
16      0.2651
17      0.2537
18      0.2425
19      0.2314
20      0.2207
21      0.2113
22      0.2030
23      0.1958
24      0.1890
25      0.1827
26      0.1769
27      0.1711
28      0.1657
29      0.1631
30      0.1586
31      0.1540
32      0.1509
33      0.1493
34      0.1464
35      0.1437
36      0.1418
37      0.1408
38      0.1384
39      0.1362
40      0.1352
41      0.1345
42      0.1328
43      0.1319
44      0.1313
45      0.1297
46      0.1295
47      0.1289
48      0.1283
49      0.1278
50      0.1282
51      0.1275
52      0.1279
53      0.1266
54      0.1272
55      0.1256
56      0.1266
57      0.1251
58      0.1262
59      0.1244
60      0.1257
61      0.1239
62      0.1255
63      0.1238
64      0.1254
65      0.1232
66      0.1255
67      0.1251
68      0.1234
69      0.1253
70      0.1251
71      0.1236
72      0.1252
73      0.1233
74      0.1253
75      0.1251
76      0.1235
77      0.1254
78      0.1254
79      0.1239
80      0.1256
81      0.1238
82      0.1257
83      0.1237
84      0.1257
85      0.1236
86      0.1259
87      0.1235
88      0.1262
89      0.1258
90      0.1239
91      0.1259
92      0.1239
93      0.1258
94      0.1240
95      0.1257
96      0.1240
97      0.1256
98      0.1240
99      0.1255
100     0.1240
101     0.1254
102     0.1241
103     0.1253
104     0.1242
105     0.1252
106     0.1243
107     0.1252
108     0.1244
109     0.1252
110     0.1245
111     0.1252
112     0.1247
113     0.1252
114     0.1249
115     0.1252
116     0.1251
117     0.1251
118     0.1253
119     0.1251
120     0.1256
121     0.1251
122     0.1259
123     0.1253
124     0.1262
125     0.1255
126     0.1266
127     0.1258
128     0.1269
129     0.1260
130     0.1270
131     0.1262
132     0.1271
133     0.1263
134     0.1272
135     0.1264
136     0.1272
137     0.1264
138     0.1272
139     0.1265
140     0.1272
141     0.1265
142     0.1272
143     0.1265
144     0.1272
145     0.1267
146     0.1273
147     0.1268
148     0.1273
149     0.1269
150     0.1273
151     0.1271
152     0.1272
153     0.1272
154     0.1270
155     0.1276
156     0.1467
157     0.1323
158     0.1281
159     0.1270
160     0.1279
161     0.1276
162     0.1273
163     0.1278
164     0.1270
165     0.1282
166     0.1278
167     0.1275
168     0.1280
169     0.1272
170     0.1282
171     0.1279
172     0.1277
173     0.1280
174     0.1277
175     0.1279
176     0.1277
177     0.1279
178     0.1276
179     0.1279
180     0.1276
181     0.1280
182     0.1274
183     0.1281
184     0.1284
185     0.1299
186     0.1282
187     0.1282
188     0.1280
189     0.1282
190     0.1280
191     0.1281
192     0.1280
193     0.1280
194     0.1280
195     0.1279
196     0.1280
197     0.1279
198     0.1280
199     0.1279
200     0.1280
201     0.1278
202     0.1280
203     0.1278
204     0.1280
205     0.1278
206     0.1280
207     0.1278
208     0.1280
209     0.1279
210     0.1280
211     0.1279
212     0.1279
213     0.1279
214     0.1279
215     0.1279
216     0.1278
217     0.1280
218     0.1277
219     0.1281
220     0.1274
221     0.1284
222     0.1281
223     0.1279
224     0.1283
225     0.1277
226     0.1283
227     0.1277
228     0.1295
229     0.1283
230     0.1275
231     0.1291
232     0.1284
233     0.1279
234     0.1285
235     0.1276
236     0.1286
237     0.1283
238     0.1282
239     0.1283
240     0.1282
241     0.1282
242     0.1282
243     0.1281
244     0.1282
245     0.1280
246     0.1282
247     0.1280
248     0.1282
249     0.1280
250     0.1282
