    Created at 2024-07-09 23:00:55.867421
    n_iter  error   
    1       0.5494
2       0.6042
3       0.5972
4       0.5815
5       0.5711
6       0.5567
7       0.5423
8       0.5267
9       0.5073
10      0.4945
11      0.4804
12      0.4642
13      0.4520
14      0.4380
15      0.4242
16      0.4108
17      0.3982
18      0.3860
19      0.3739
20      0.3624
21      0.3522
22      0.3419
23      0.3327
24      0.3240
25      0.3162
26      0.3091
27      0.3021
28      0.2967
29      0.2912
30      0.2861
31      0.2810
32      0.2749
33      0.2691
34      0.2663
35      0.2617
36      0.2574
37      0.2548
38      0.2501
39      0.2478
40      0.2438
41      0.2374
42      0.2418
43      0.2397
44      0.2353
45      0.2338
46      0.2342
47      0.2333
48      0.2327
49      0.2339
50      0.2297
51      0.2337
52      0.2288
53      0.2289
54      0.2283
55      0.2280
56      0.2290
57      0.2278
58      0.2282
59      0.2270
60      0.2263
61      0.2265
62      0.2254
63      0.2250
64      0.2246
65      0.2237
66      0.2246
67      0.2232
68      0.2227
69      0.2220
70      0.2214
71      0.2209
72      0.2202
73      0.2195
74      0.2187
75      0.2179
76      0.2172
77      0.2163
78      0.2155
79      0.2147
80      0.2139
81      0.2131
82      0.2124
83      0.2118
84      0.2112
85      0.2107
86      0.2102
87      0.2098
88      0.2093
89      0.2088
90      0.2082
91      0.2077
92      0.2070
93      0.2066
94      0.2061
95      0.2056
96      0.2052
97      0.2047
98      0.2042
99      0.2038
100     0.2034
101     0.2031
102     0.2029
103     0.2027
104     0.2025
105     0.2024
106     0.2023
107     0.2024
108     0.2023
109     0.2025
110     0.2015
111     0.2048
112     0.2033
113     0.2030
114     0.2028
115     0.2025
116     0.2023
117     0.2021
118     0.2020
119     0.2018
120     0.2016
121     0.2014
122     0.2012
123     0.2011
124     0.2010
125     0.2009
126     0.2017
127     0.2005
128     0.2004
129     0.2003
130     0.2001
131     0.2010
132     0.1996
133     0.2006
134     0.1991
135     0.1990
136     0.1989
137     0.1988
138     0.1986
139     0.1985
140     0.2000
141     0.1980
142     0.1996
143     0.1976
144     0.1976
145     0.1974
146     0.1974
147     0.1994
148     0.1968
149     0.1969
150     0.1968
151     0.1967
152     0.1968
153     0.1989
154     0.1961
155     0.1963
156     0.1965
157     0.1964
158     0.1983
159     0.1954
160     0.1959
161     0.1961
162     0.1961
163     0.1975
164     0.1946
165     0.1954
166     0.1975
167     0.1942
168     0.1977
169     0.1969
170     0.1967
171     0.1965
172     0.1964
173     0.1964
174     0.1962
175     0.1961
176     0.1959
177     0.1958
178     0.1958
179     0.1956
180     0.1956
181     0.1954
182     0.1954
183     0.1953
184     0.1952
185     0.1951
186     0.1950
187     0.1950
188     0.1948
189     0.1948
190     0.1948
191     0.1946
192     0.1946
193     0.1944
194     0.1944
195     0.1942
196     0.1941
197     0.1909
198     0.1974
199     0.1919
200     0.1966
201     0.1943
202     0.1939
203     0.1937
204     0.1981
205     0.2005
206     0.1920
207     0.1937
208     0.1979
209     0.2004
210     0.1938
211     0.1945
212     0.1949
213     0.1940
214     0.1962
215     0.1956
216     0.1938
217     0.1966
218     0.1960
219     0.1958
220     0.1936
221     0.1966
222     0.1959
223     0.1964
224     0.1967
225     0.1955
226     0.1964
227     0.1959
228     0.1966
229     0.1951
230     0.1968
231     0.1948
232     0.1942
233     0.1935
234     0.1960
235     0.1954
236     0.1977
237     0.1976
238     0.1976
239     0.1974
240     0.1974
241     0.1903
242     0.2016
243     0.1914
244     0.1927
245     0.1977
246     0.1991
247     0.1984
248     0.1981
249     0.1937
250     0.1982
