    Created at 2024-07-09 23:00:50.724889
    n_iter  error   
    1       0.5738
2       0.6268
3       0.6197
4       0.6063
5       0.5888
6       0.5763
7       0.5612
8       0.5451
9       0.5286
10      0.5125
11      0.4969
12      0.4819
13      0.4669
14      0.4518
15      0.4368
16      0.4239
17      0.4107
18      0.3981
19      0.3865
20      0.3756
21      0.3655
22      0.3565
23      0.3482
24      0.3405
25      0.3338
26      0.3272
27      0.3202
28      0.3149
29      0.3098
30      0.3051
31      0.3007
32      0.2969
33      0.2935
34      0.2905
35      0.2877
36      0.2852
37      0.2829
38      0.2809
39      0.2790
40      0.2772
41      0.2756
42      0.2740
43      0.2726
44      0.2714
45      0.2704
46      0.2697
47      0.2691
48      0.2684
49      0.2677
50      0.2670
51      0.2663
52      0.2656
53      0.2649
54      0.2642
55      0.2636
56      0.2631
57      0.2626
58      0.2618
59      0.2618
60      0.2612
61      0.2609
62      0.2605
63      0.2609
64      0.2602
65      0.2599
66      0.2597
67      0.2594
68      0.2591
69      0.2589
70      0.2587
71      0.2584
72      0.2582
73      0.2580
74      0.2578
75      0.2576
76      0.2574
77      0.2572
78      0.2570
79      0.2568
80      0.2565
81      0.2562
82      0.2559
83      0.2555
84      0.2552
85      0.2548
86      0.2544
87      0.2539
88      0.2534
89      0.2529
90      0.2523
91      0.2515
92      0.2504
93      0.2457
94      0.2559
95      0.2576
96      0.2575
97      0.2459
98      0.2623
99      0.2596
100     0.2601
101     0.2608
102     0.2610
103     0.2612
104     0.2613
105     0.2614
106     0.2614
107     0.2614
108     0.2613
109     0.2613
110     0.2612
111     0.2612
112     0.2612
113     0.2611
114     0.2610
115     0.2609
116     0.2609
117     0.2608
118     0.2607
119     0.2606
120     0.2605
121     0.2603
122     0.2602
123     0.2601
124     0.2600
125     0.2599
126     0.2598
127     0.2597
128     0.2596
129     0.2595
130     0.2594
131     0.2594
132     0.2593
133     0.2592
134     0.2591
135     0.2590
136     0.2589
137     0.2589
138     0.2588
139     0.2587
140     0.2586
141     0.2586
142     0.2585
143     0.2584
144     0.2584
145     0.2583
146     0.2582
147     0.2582
148     0.2581
149     0.2580
150     0.2580
151     0.2579
152     0.2579
153     0.2578
154     0.2577
155     0.2577
156     0.2576
157     0.2576
158     0.2575
159     0.2574
160     0.2574
161     0.2574
162     0.2573
163     0.2572
164     0.2572
165     0.2572
166     0.2571
167     0.2571
168     0.2570
169     0.2570
170     0.2570
171     0.2569
172     0.2569
173     0.2569
174     0.2568
175     0.2568
176     0.2568
177     0.2567
178     0.2567
179     0.2567
180     0.2566
181     0.2566
182     0.2566
183     0.2566
184     0.2566
185     0.2565
186     0.2565
187     0.2565
188     0.2565
189     0.2564
190     0.2564
191     0.2564
192     0.2564
193     0.2564
194     0.2564
195     0.2563
196     0.2563
197     0.2563
198     0.2563
199     0.2563
200     0.2563
201     0.2563
202     0.2563
203     0.2563
204     0.2563
205     0.2562
206     0.2563
207     0.2562
208     0.2562
209     0.2562
210     0.2562
211     0.2562
212     0.2562
213     0.2562
214     0.2562
215     0.2562
216     0.2562
217     0.2562
218     0.2563
219     0.2563
220     0.2563
221     0.2563
222     0.2564
223     0.2564
224     0.2564
225     0.2564
226     0.2564
227     0.2565
228     0.2565
229     0.2565
230     0.2565
231     0.2565
232     0.2565
233     0.2565
234     0.2565
235     0.2565
236     0.2565
237     0.2566
238     0.2566
239     0.2566
240     0.2566
241     0.2566
242     0.2566
243     0.2566
244     0.2566
245     0.2566
246     0.2566
247     0.2566
248     0.2567
249     0.2567
250     0.2567
