    Created at 2024-09-01 15:30:47.233760
    n_iter  error   
    1       0.3691
2       0.4206
3       0.4163
4       0.4097
5       0.4000
6       0.3872
7       0.3732
8       0.3589
9       0.3451
10      0.3317
11      0.3191
12      0.3069
13      0.2944
14      0.2822
15      0.2698
16      0.2583
17      0.2470
18      0.2346
19      0.2255
20      0.2158
21      0.2073
22      0.1987
23      0.1908
24      0.1833
25      0.1763
26      0.1698
27      0.1641
28      0.1583
29      0.1537
30      0.1493
31      0.1448
32      0.1411
33      0.1383
34      0.1354
35      0.1325
36      0.1308
37      0.1282
38      0.1263
39      0.1256
40      0.1241
41      0.1221
42      0.1213
43      0.1213
44      0.1204
45      0.1191
46      0.1196
47      0.1191
48      0.1183
49      0.1173
50      0.1182
51      0.1178
52      0.1173
53      0.1164
54      0.1176
55      0.1174
56      0.1170
57      0.1163
58      0.1177
59      0.1175
60      0.1168
61      0.1167
62      0.1178
63      0.1169
64      0.1170
65      0.1177
66      0.1171
67      0.1181
68      0.1179
69      0.1177
70      0.1176
71      0.1185
72      0.1177
73      0.1188
74      0.1182
75      0.1179
76      0.1189
77      0.1182
78      0.1180
79      0.1189
80      0.1182
81      0.1192
82      0.1187
83      0.1184
84      0.1193
85      0.1185
86      0.1186
87      0.1192
88      0.1187
89      0.1195
90      0.1188
91      0.1197
92      0.1189
93      0.1199
94      0.1193
95      0.1191
96      0.1199
97      0.1192
98      0.1201
99      0.1197
100     0.1193
101     0.1202
102     0.1194
103     0.1194
104     0.1201
105     0.1195
106     0.1203
107     0.1196
108     0.1204
109     0.1195
110     0.1197
111     0.1202
112     0.1198
113     0.1204
114     0.1198
115     0.1205
116     0.1199
117     0.1206
118     0.1200
119     0.1207
120     0.1197
121     0.1201
122     0.1202
123     0.1201
124     0.1205
125     0.1202
126     0.1205
127     0.1202
128     0.1206
129     0.1203
130     0.1206
131     0.1203
132     0.1206
133     0.1204
134     0.1207
135     0.1204
136     0.1207
137     0.1205
138     0.1207
139     0.1205
140     0.1207
141     0.1205
142     0.1207
143     0.1206
144     0.1206
145     0.1206
146     0.1205
147     0.1208
148     0.1207
149     0.1207
150     0.1211
151     0.1207
152     0.1212
153     0.1207
154     0.1213
155     0.1207
156     0.1214
157     0.1208
158     0.1215
159     0.1208
160     0.1216
161     0.1209
162     0.1208
163     0.1215
164     0.1208
165     0.1216
166     0.1209
167     0.1208
168     0.1215
169     0.1209
170     0.1216
171     0.1206
172     0.1211
173     0.1208
174     0.1212
175     0.1211
176     0.1212
177     0.1211
178     0.1213
179     0.1211
180     0.1214
181     0.1210
182     0.1214
183     0.1210
184     0.1215
185     0.1210
186     0.1216
187     0.1210
188     0.1217
189     0.1210
190     0.1218
191     0.1207
192     0.1211
193     0.1211
194     0.1211
195     0.1213
196     0.1211
197     0.1213
198     0.1211
199     0.1213
200     0.1211
201     0.1213
202     0.1211
203     0.1213
204     0.1211
205     0.1213
206     0.1211
207     0.1214
208     0.1211
209     0.1214
210     0.1211
211     0.1214
212     0.1211
213     0.1214
214     0.1211
215     0.1214
216     0.1211
217     0.1215
218     0.1212
219     0.1215
220     0.1212
221     0.1215
222     0.1212
223     0.1216
224     0.1212
225     0.1216
226     0.1212
227     0.1217
228     0.1212
229     0.1217
230     0.1212
231     0.1218
232     0.1212
233     0.1219
234     0.1212
235     0.1219
236     0.1210
237     0.1212
238     0.1216
239     0.1212
240     0.1218
241     0.1212
242     0.1219
243     0.1212
244     0.1219
245     0.1212
246     0.1212
247     0.1218
248     0.1212
249     0.1219
250     0.1212
