    Created at 2025-03-26 21:58:49.588180
    n_iter  error   
    1       1.3097
2       1.3971
3       1.3667
4       1.3511
5       1.3271
6       1.3065
7       1.2817
8       1.2550
9       1.2320
10      1.2137
11      1.1970
12      1.2066
13      1.1887
14      1.1707
15      1.1483
16      1.1304
17      1.1122
18      1.0937
19      1.0733
20      1.0571
21      1.0425
22      1.0286
23      1.0119
24      1.0018
25      0.9872
26      0.9745
27      0.9543
28      0.9446
29      0.9335
30      0.9236
31      0.9119
32      0.8264
33      0.8698
34      0.9017
35      0.8500
36      0.8128
37      0.8786
38      0.8028
39      0.8545
40      0.7842
41      0.8436
42      0.7908
43      0.8359
44      0.8249
45      0.8289
46      0.7962
47      0.7954
48      0.8098
49      0.7884
50      0.7991
51      0.7809
52      0.7855
53      0.7687
54      0.7689
55      0.7612
56      0.7562
57      0.7411
58      0.7397
59      0.7280
60      0.7177
61      0.6777
62      0.6945
63      0.8097
64      0.6046
65      0.8417
66      0.7794
67      0.7716
68      0.7705
69      0.7691
70      0.7639
71      0.7544
72      0.7611
73      0.7584
74      0.7507
75      0.7551
76      0.7533
77      0.7461
78      0.7506
79      0.7482
80      0.7362
81      0.7443
82      0.7490
83      0.7501
84      0.7245
85      0.7429
86      0.6939
87      0.7535
88      0.7473
89      0.7438
90      0.7121
91      0.7487
92      0.7183
93      0.7475
94      0.7187
95      0.7438
96      0.7216
97      0.7802
98      0.7768
99      0.7790
100     0.7766
101     0.7788
102     0.7773
103     0.7782
104     0.7759
105     0.7774
106     0.7759
107     0.7789
108     0.7775
109     0.7669
110     0.7783
111     0.7758
112     0.7779
113     0.7775
114     0.7686
115     0.7785
116     0.7752
117     0.7784
118     0.7779
119     0.7757
120     0.7785
121     0.7757
122     0.7783
123     0.7775
124     0.7716
125     0.7762
126     0.7757
127     0.7700
128     0.7767
129     0.7772
130     0.7732
131     0.7764
132     0.7749
133     0.7743
134     0.7772
135     0.7774
136     0.7719
137     0.7770
138     0.7758
139     0.7773
140     0.7756
141     0.7761
142     0.7772
143     0.7759
144     0.7746
145     0.7774
146     0.7784
147     0.7752
148     0.7760
149     0.7787
150     0.7774
151     0.7780
152     0.7774
153     0.7776
154     0.7782
155     0.7778
156     0.7772
157     0.7772
158     0.7787
159     0.7768
160     0.7772
161     0.7790
162     0.7783
163     0.7773
164     0.7780
165     0.7783
166     0.7781
167     0.7795
168     0.7785
169     0.7791
170     0.7799
171     0.7788
172     0.7794
173     0.7801
174     0.7799
175     0.7791
176     0.7817
177     0.7811
178     0.7777
179     0.7825
180     0.7818
181     0.7821
182     0.7777
183     0.7826
184     0.7799
185     0.7821
186     0.7813
187     0.7821
188     0.7836
189     0.7826
190     0.7830
191     0.7843
192     0.7824
193     0.7832
194     0.7845
195     0.7827
196     0.7833
197     0.7844
198     0.7831
199     0.7838
200     0.7847
201     0.7835
202     0.7841
203     0.7849
204     0.7837
205     0.7843
206     0.7851
207     0.7838
208     0.7845
209     0.7854
210     0.7841
211     0.7849
212     0.7856
213     0.7823
214     0.7855
215     0.7858
216     0.7820
217     0.7861
218     0.7462
219     0.7569
220     0.7575
221     0.7578
222     0.7598
223     0.7636
224     0.7674
225     0.7656
226     0.7717
227     0.7744
228     0.7740
229     0.7757
230     0.7758
231     0.7722
232     0.7746
233     0.7745
234     0.7725
235     0.7742
236     0.7744
237     0.7705
238     0.7743
239     0.7744
240     0.7720
241     0.7735
242     0.7737
243     0.7697
244     0.7734
245     0.7734
246     0.7710
247     0.7725
248     0.7727
249     0.7679
250     0.7707
