    Created at 2024-07-09 18:28:57.814715
    n_iter  error   
    1       0.6903
2       0.7517
3       0.7426
4       0.7257
5       0.7090
6       0.6922
7       0.6741
8       0.6558
9       0.6368
10      0.6190
11      0.6027
12      0.5860
13      0.5700
14      0.5513
15      0.5376
16      0.5227
17      0.5082
18      0.4940
19      0.4800
20      0.4666
21      0.4545
22      0.4435
23      0.4309
24      0.4200
25      0.4119
26      0.4041
27      0.3966
28      0.3892
29      0.3633
30      0.3766
31      0.3639
32      0.3646
33      0.3591
34      0.3586
35      0.3526
36      0.3557
37      0.3448
38      0.3495
39      0.3379
40      0.3451
41      0.3305
42      0.3410
43      0.3184
44      0.3384
45      0.3351
46      0.3088
47      0.3327
48      0.3321
49      0.3302
50      0.3294
51      0.3271
52      0.3050
53      0.2992
54      0.2954
55      0.2875
56      0.3315
57      0.3116
58      0.3104
59      0.3117
60      0.3133
61      0.3135
62      0.3140
63      0.3135
64      0.3149
65      0.3150
66      0.3158
67      0.3151
68      0.3166
69      0.3162
70      0.3160
71      0.3190
72      0.3167
73      0.3162
74      0.3161
75      0.3153
76      0.3163
77      0.3165
78      0.3170
79      0.3182
80      0.3188
81      0.3191
82      0.3193
83      0.3193
84      0.3193
85      0.3194
86      0.3193
87      0.3192
88      0.3191
89      0.3189
90      0.3188
91      0.3188
92      0.3189
93      0.3190
94      0.3191
95      0.3192
96      0.3193
97      0.3194
98      0.3195
99      0.3196
100     0.3196
101     0.3195
102     0.3195
103     0.3195
104     0.3195
105     0.3195
106     0.3195
107     0.3195
108     0.3195
109     0.3195
110     0.3195
111     0.3195
112     0.3196
113     0.3196
114     0.3197
115     0.3197
116     0.3198
117     0.3198
118     0.3199
119     0.3199
120     0.3200
121     0.3200
122     0.3200
123     0.3201
124     0.3201
125     0.3201
126     0.3201
127     0.3201
128     0.3201
129     0.3201
130     0.3201
131     0.3201
132     0.3201
133     0.3200
134     0.3200
135     0.3200
136     0.3199
137     0.3199
138     0.3199
139     0.3199
140     0.3198
141     0.3198
142     0.3198
143     0.3198
144     0.3198
145     0.3198
146     0.3198
147     0.3198
148     0.3198
149     0.3198
150     0.3198
151     0.3199
152     0.3199
153     0.3199
154     0.3198
155     0.3199
156     0.3198
157     0.3198
158     0.3198
159     0.3198
160     0.3198
161     0.3198
162     0.3198
163     0.3197
164     0.3197
165     0.3197
166     0.3197
167     0.3183
168     0.3197
169     0.3197
170     0.3197
171     0.3197
172     0.3197
173     0.3196
174     0.3196
175     0.3196
176     0.3196
177     0.3196
178     0.3195
179     0.3195
180     0.3195
181     0.3195
182     0.3195
183     0.3195
184     0.3195
185     0.3195
186     0.3194
187     0.3194
188     0.3194
189     0.3194
190     0.3194
191     0.3194
192     0.3194
193     0.3194
194     0.3193
195     0.3193
196     0.3193
197     0.3181
198     0.3193
199     0.3194
200     0.3194
201     0.3193
202     0.3193
203     0.3193
204     0.3193
205     0.3193
206     0.3193
207     0.3192
208     0.3192
209     0.3192
210     0.3192
211     0.3192
212     0.3192
213     0.3192
214     0.3192
215     0.3192
216     0.3191
217     0.3191
218     0.3191
219     0.3191
220     0.3191
221     0.3191
222     0.3191
223     0.3191
224     0.3190
225     0.3190
226     0.3190
227     0.3190
228     0.3190
229     0.3190
230     0.3190
231     0.3190
232     0.3190
233     0.3190
234     0.3189
235     0.3189
236     0.3189
237     0.3189
238     0.3176
239     0.3189
240     0.3190
241     0.3189
242     0.3189
243     0.3190
244     0.3190
245     0.3189
246     0.3189
247     0.3189
248     0.3189
249     0.3189
250     0.3189
