    Created at 2024-06-20 20:35:46.467171
    n_iter  error   
    1       0.3621
2       0.4051
3       0.4014
4       0.3953
5       0.3869
6       0.3766
7       0.3663
8       0.3555
9       0.3447
10      0.3340
11      0.3235
12      0.3133
13      0.3032
14      0.2934
15      0.2840
16      0.2753
17      0.2669
18      0.2590
19      0.2516
20      0.2354
21      0.2309
22      0.2266
23      0.2151
24      0.2114
25      0.2084
26      0.2056
27      0.2032
28      0.2006
29      0.1981
30      0.1958
31      0.1937
32      0.1917
33      0.1895
34      0.1870
35      0.1889
36      0.1835
37      0.1900
38      0.1807
39      0.1896
40      0.1852
41      0.1861
42      0.1845
43      0.1831
44      0.1827
45      0.1797
46      0.1851
47      0.1833
48      0.1819
49      0.1802
50      0.1797
51      0.1781
52      0.1770
53      0.1760
54      0.1747
55      0.1736
56      0.1726
57      0.1713
58      0.1700
59      0.1692
60      0.1681
61      0.1674
62      0.1666
63      0.1657
64      0.1650
65      0.1643
66      0.1639
67      0.1633
68      0.1630
69      0.1625
70      0.1620
71      0.1616
72      0.1609
73      0.1604
74      0.1595
75      0.1515
76      0.1543
77      0.1562
78      0.1574
79      0.1579
80      0.1579
81      0.1579
82      0.1575
83      0.1568
84      0.1562
85      0.1556
86      0.1550
87      0.1543
88      0.1538
89      0.1536
90      0.1533
91      0.1530
92      0.1526
93      0.1522
94      0.1518
95      0.1512
96      0.1508
97      0.1503
98      0.1499
99      0.1493
100     0.1488
101     0.1482
102     0.1477
103     0.1470
104     0.1463
105     0.1455
106     0.1447
107     0.1438
108     0.1428
109     0.1419
110     0.1410
111     0.1411
112     0.1429
113     0.1437
114     0.1441
115     0.1443
116     0.1447
117     0.1451
118     0.1455
119     0.1458
120     0.1461
121     0.1462
122     0.1464
123     0.1466
124     0.1467
125     0.1466
126     0.1465
127     0.1464
128     0.1464
129     0.1463
130     0.1463
131     0.1462
132     0.1461
133     0.1461
134     0.1461
135     0.1461
136     0.1461
137     0.1461
138     0.1461
139     0.1462
140     0.1462
141     0.1463
142     0.1464
143     0.1465
144     0.1466
145     0.1466
146     0.1467
147     0.1467
148     0.1468
149     0.1468
150     0.1469
151     0.1469
152     0.1469
153     0.1469
154     0.1470
155     0.1470
156     0.1470
157     0.1470
158     0.1470
159     0.1470
160     0.1470
161     0.1471
162     0.1471
163     0.1471
164     0.1471
165     0.1471
166     0.1471
167     0.1471
168     0.1471
169     0.1471
170     0.1472
171     0.1472
172     0.1472
173     0.1472
174     0.1472
175     0.1473
176     0.1473
177     0.1473
178     0.1473
179     0.1474
180     0.1473
181     0.1474
182     0.1473
183     0.1474
184     0.1474
185     0.1474
186     0.1474
187     0.1474
188     0.1474
189     0.1474
190     0.1475
191     0.1475
192     0.1475
193     0.1475
194     0.1475
195     0.1475
196     0.1475
197     0.1475
198     0.1475
199     0.1475
200     0.1475
201     0.1475
202     0.1475
203     0.1475
204     0.1475
205     0.1475
206     0.1476
207     0.1476
208     0.1476
209     0.1476
210     0.1476
211     0.1476
212     0.1476
213     0.1476
214     0.1476
215     0.1476
216     0.1476
217     0.1476
218     0.1476
219     0.1476
220     0.1476
221     0.1476
222     0.1476
223     0.1476
224     0.1476
225     0.1476
226     0.1476
227     0.1476
228     0.1476
229     0.1476
230     0.1476
231     0.1476
232     0.1476
233     0.1476
234     0.1477
235     0.1476
236     0.1476
237     0.1476
238     0.1476
239     0.1476
240     0.1476
241     0.1476
242     0.1476
243     0.1476
244     0.1476
245     0.1476
246     0.1476
247     0.1476
248     0.1476
249     0.1476
250     0.1476
