    Created at 2024-07-09 16:18:38.099092
    n_iter  error   
    1       0.3793
2       0.4275
3       0.4236
4       0.4172
5       0.4045
6       0.3955
7       0.3851
8       0.3735
9       0.3629
10      0.3521
11      0.3414
12      0.3308
13      0.3202
14      0.3096
15      0.2990
16      0.2891
17      0.2794
18      0.2702
19      0.2614
20      0.2530
21      0.2451
22      0.2378
23      0.2310
24      0.2246
25      0.2185
26      0.2131
27      0.2081
28      0.2035
29      0.1993
30      0.1955
31      0.1919
32      0.1886
33      0.1832
34      0.1807
35      0.1707
36      0.1682
37      0.1748
38      0.1651
39      0.1635
40      0.1617
41      0.1688
42      0.1592
43      0.1580
44      0.1365
45      0.1411
46      0.1530
47      0.1522
48      0.1599
49      0.1500
50      0.1489
51      0.1566
52      0.1472
53      0.1465
54      0.1541
55      0.1457
56      0.1448
57      0.1516
58      0.1438
59      0.1427
60      0.1487
61      0.1397
62      0.1413
63      0.1453
64      0.1418
65      0.1414
66      0.1460
67      0.1414
68      0.1420
69      0.1451
70      0.1399
71      0.1387
72      0.1428
73      0.1394
74      0.1389
75      0.1417
76      0.1390
77      0.1387
78      0.1420
79      0.1402
80      0.1399
81      0.1422
82      0.1407
83      0.1406
84      0.1427
85      0.1418
86      0.1418
87      0.1439
88      0.1434
89      0.1436
90      0.1426
91      0.1452
92      0.1439
93      0.1432
94      0.1444
95      0.1434
96      0.1429
97      0.1417
98      0.1441
99      0.1431
100     0.1428
101     0.1417
102     0.1441
103     0.1432
104     0.1428
105     0.1439
106     0.1431
107     0.1428
108     0.1438
109     0.1432
110     0.1429
111     0.1438
112     0.1432
113     0.1430
114     0.1426
115     0.1439
116     0.1433
117     0.1430
118     0.1426
119     0.1439
120     0.1433
121     0.1431
122     0.1438
123     0.1434
124     0.1432
125     0.1429
126     0.1439
127     0.1435
128     0.1433
129     0.1431
130     0.1439
131     0.1437
132     0.1435
133     0.1433
134     0.1440
135     0.1438
136     0.1437
137     0.1435
138     0.1432
139     0.1442
140     0.1440
141     0.1439
142     0.1438
143     0.1435
144     0.1440
145     0.1440
146     0.1439
147     0.1438
148     0.1436
149     0.1443
150     0.1441
151     0.1440
152     0.1439
153     0.1437
154     0.1432
155     0.1445
156     0.1440
157     0.1441
158     0.1439
159     0.1437
160     0.1445
161     0.1441
162     0.1441
163     0.1440
164     0.1438
165     0.1434
166     0.1446
167     0.1437
168     0.1434
169     0.1447
170     0.1447
171     0.1447
172     0.1448
173     0.1448
174     0.1448
175     0.1449
176     0.1433
177     0.1436
178     0.1446
179     0.1439
180     0.1435
181     0.1433
182     0.1444
183     0.1440
184     0.1438
185     0.1438
186     0.1436
187     0.1444
188     0.1440
189     0.1440
190     0.1440
191     0.1436
192     0.1434
193     0.1445
194     0.1436
195     0.1434
196     0.1445
197     0.1434
198     0.1445
199     0.1445
200     0.1446
201     0.1446
202     0.1447
203     0.1447
204     0.1448
205     0.1448
206     0.1437
207     0.1433
208     0.1445
209     0.1439
210     0.1436
211     0.1444
212     0.1438
213     0.1437
214     0.1444
215     0.1439
216     0.1437
217     0.1432
218     0.1444
219     0.1440
220     0.1439
221     0.1436
222     0.1433
223     0.1444
224     0.1441
225     0.1440
226     0.1439
227     0.1438
228     0.1436
229     0.1445
230     0.1440
231     0.1441
232     0.1439
233     0.1438
234     0.1444
235     0.1441
236     0.1441
237     0.1440
238     0.1439
239     0.1438
240     0.1445
241     0.1439
242     0.1440
243     0.1440
244     0.1439
245     0.1445
246     0.1439
247     0.1440
248     0.1437
249     0.1445
250     0.1433
