    Created at 2025-03-26 20:55:14.053076
    n_iter  error   
    1       0.5098
2       0.5664
3       0.5581
4       0.5417
5       0.5336
6       0.5230
7       0.5121
8       0.4995
9       0.4863
10      0.4747
11      0.4607
12      0.4514
13      0.4404
14      0.4297
15      0.4190
16      0.4086
17      0.3983
18      0.3882
19      0.3748
20      0.3676
21      0.3594
22      0.3513
23      0.3441
24      0.3387
25      0.3328
26      0.3272
27      0.3221
28      0.3177
29      0.3138
30      0.3057
31      0.3023
32      0.2982
33      0.2946
34      0.2915
35      0.2879
36      0.2844
37      0.2810
38      0.2786
39      0.2764
40      0.2746
41      0.2729
42      0.2707
43      0.2683
44      0.2659
45      0.2635
46      0.2611
47      0.2591
48      0.2575
49      0.2559
50      0.2545
51      0.2531
52      0.2516
53      0.2502
54      0.2488
55      0.2475
56      0.2462
57      0.2449
58      0.2436
59      0.2423
60      0.2411
61      0.2397
62      0.2455
63      0.2375
64      0.2419
65      0.2415
66      0.2347
67      0.2399
68      0.2397
69      0.2391
70      0.2380
71      0.2367
72      0.2358
73      0.2258
74      0.2341
75      0.2323
76      0.2320
77      0.2212
78      0.2302
79      0.2283
80      0.2265
81      0.2251
82      0.2234
83      0.2207
84      0.2105
85      0.2262
86      0.2116
87      0.2318
88      0.2369
89      0.2396
90      0.2409
91      0.2418
92      0.2417
93      0.2416
94      0.2415
95      0.2414
96      0.2413
97      0.2412
98      0.2411
99      0.2410
100     0.2409
101     0.2408
102     0.2408
103     0.2408
104     0.2407
105     0.2407
106     0.2406
107     0.2405
108     0.2405
109     0.2404
110     0.2403
111     0.2402
112     0.2401
113     0.2401
114     0.2400
115     0.2399
116     0.2398
117     0.2397
118     0.2396
119     0.2395
120     0.2394
121     0.2394
122     0.2393
123     0.2392
124     0.2392
125     0.2391
126     0.2391
127     0.2390
128     0.2389
129     0.2389
130     0.2388
131     0.2387
132     0.2387
133     0.2387
134     0.2386
135     0.2386
136     0.2386
137     0.2385
138     0.2385
139     0.2385
140     0.2384
141     0.2384
142     0.2384
143     0.2383
144     0.2383
145     0.2383
146     0.2382
147     0.2382
148     0.2381
149     0.2381
150     0.2380
151     0.2380
152     0.2379
153     0.2379
154     0.2378
155     0.2377
156     0.2376
157     0.2376
158     0.2375
159     0.2374
160     0.2373
161     0.2373
162     0.2372
163     0.2371
164     0.2370
165     0.2369
166     0.2369
167     0.2368
168     0.2367
169     0.2366
170     0.2365
171     0.2364
172     0.2363
173     0.2363
174     0.2363
175     0.2363
176     0.2363
177     0.2362
178     0.2362
179     0.2362
180     0.2362
181     0.2362
182     0.2362
183     0.2363
184     0.2363
185     0.2363
186     0.2363
187     0.2363
188     0.2363
189     0.2363
190     0.2364
191     0.2364
192     0.2364
193     0.2364
194     0.2364
195     0.2365
196     0.2365
197     0.2365
198     0.2365
199     0.2366
200     0.2366
201     0.2366
202     0.2366
203     0.2366
204     0.2367
205     0.2367
206     0.2367
207     0.2367
208     0.2367
209     0.2367
210     0.2367
211     0.2367
212     0.2367
213     0.2367
214     0.2367
215     0.2367
216     0.2367
217     0.2367
218     0.2367
219     0.2367
220     0.2367
221     0.2367
222     0.2367
223     0.2366
224     0.2366
225     0.2366
226     0.2365
227     0.2365
228     0.2365
229     0.2365
230     0.2364
231     0.2364
232     0.2364
233     0.2364
234     0.2363
235     0.2363
236     0.2363
237     0.2363
238     0.2362
239     0.2362
240     0.2362
241     0.2362
242     0.2362
243     0.2361
244     0.2361
245     0.2361
246     0.2361
247     0.2360
248     0.2360
249     0.2360
250     0.2360
