    Created at 2025-03-26 20:03:17.120634
    n_iter  error   
    1       1.0296
2       1.1154
3       1.1006
4       1.0852
5       1.0690
6       1.0516
7       1.0373
8       1.0205
9       1.0010
10      0.9843
11      0.9664
12      0.9502
13      0.9294
14      0.9163
15      0.8966
16      0.8804
17      0.8827
18      0.8717
19      0.8583
20      0.8482
21      0.8385
22      0.7994
23      0.7937
24      0.7835
25      0.7756
26      0.7295
27      0.7551
28      0.7085
29      0.7051
30      0.7023
31      0.7251
32      0.6917
33      0.6965
34      0.6912
35      0.6761
36      0.6744
37      0.6508
38      0.6072
39      0.6652
40      0.6323
41      0.6272
42      0.6227
43      0.6144
44      0.6186
45      0.6200
46      0.6003
47      0.5973
48      0.5779
49      0.6082
50      0.6179
51      0.5803
52      0.6150
53      0.5831
54      0.5876
55      0.6010
56      0.5808
57      0.6119
58      0.5845
59      0.6113
60      0.6007
61      0.5378
62      0.6021
63      0.5591
64      0.5922
65      0.5874
66      0.5963
67      0.5850
68      0.5961
69      0.5914
70      0.5869
71      0.5913
72      0.5854
73      0.5791
74      0.5842
75      0.5863
76      0.5743
77      0.5843
78      0.5724
79      0.5819
80      0.5700
81      0.5014
82      0.5752
83      0.5042
84      0.5653
85      0.5088
86      0.5588
87      0.5090
88      0.5786
89      0.4677
90      0.5814
91      0.4994
92      0.4597
93      0.5764
94      0.4897
95      0.4250
96      0.5221
97      0.5579
98      0.4550
99      0.5340
100     0.5277
101     0.5408
102     0.4992
103     0.5455
104     0.5308
105     0.5461
106     0.5320
107     0.5354
108     0.5040
109     0.5431
110     0.5278
111     0.5336
112     0.5201
113     0.5147
114     0.5087
115     0.5244
116     0.5023
117     0.5151
118     0.4965
119     0.5057
120     0.5073
121     0.5054
122     0.5025
123     0.4365
124     0.4987
125     0.5016
126     0.4971
127     0.4413
128     0.5004
129     0.4441
130     0.4947
131     0.4929
132     0.4954
133     0.4519
134     0.4894
135     0.4929
136     0.4985
137     0.4493
138     0.5028
139     0.4490
140     0.5021
141     0.4924
142     0.5029
143     0.4554
144     0.5030
145     0.4912
146     0.5089
147     0.4398
148     0.5115
149     0.4861
150     0.5135
151     0.4389
152     0.4884
153     0.5156
154     0.4900
155     0.4728
156     0.4885
157     0.4923
158     0.5193
159     0.4941
160     0.4959
161     0.4649
162     0.4959
163     0.5144
164     0.4966
165     0.4754
166     0.4947
167     0.5183
168     0.4976
169     0.5167
170     0.5046
171     0.4650
172     0.5017
173     0.5165
174     0.4981
175     0.5184
176     0.5004
177     0.4702
178     0.4981
179     0.5209
180     0.5002
181     0.5186
182     0.5071
183     0.4596
184     0.5042
185     0.5183
186     0.5031
187     0.5188
188     0.5018
189     0.4697
190     0.4989
191     0.5222
192     0.5009
193     0.5190
194     0.5036
195     0.4631
196     0.5065
197     0.5190
198     0.5056
199     0.5197
200     0.5043
201     0.4636
202     0.5016
203     0.5254
204     0.5010
205     0.5075
206     0.5213
207     0.5071
208     0.5228
209     0.5053
210     0.5268
211     0.4414
212     0.5258
213     0.5022
214     0.5234
215     0.5025
216     0.5028
217     0.5276
218     0.5038
219     0.5269
220     0.4434
221     0.5254
222     0.5000
223     0.5221
224     0.4530
225     0.5211
226     0.5070
227     0.5033
228     0.5244
229     0.5054
230     0.5217
231     0.5076
232     0.5230
233     0.4555
234     0.5223
235     0.5096
236     0.5215
237     0.5082
238     0.5227
239     0.5064
240     0.5119
241     0.5226
242     0.5104
243     0.4648
244     0.5101
245     0.5223
246     0.5064
247     0.5081
248     0.5234
249     0.5094
250     0.5239
