    Created at 2024-07-09 23:11:41.973805
    n_iter  error   
    1       0.8855
2       0.9602
3       0.9432
4       0.9213
5       0.9006
6       0.8802
7       0.8590
8       0.8362
9       0.8128
10      0.7890
11      0.7666
12      0.7448
13      0.7231
14      0.7018
15      0.6827
16      0.6620
17      0.6436
18      0.6263
19      0.6094
20      0.5932
21      0.5773
22      0.5618
23      0.5460
24      0.5308
25      0.5161
26      0.4982
27      0.4933
28      0.4800
29      0.4785
30      0.4707
31      0.4560
32      0.4614
33      0.4545
34      0.4492
35      0.4445
36      0.4400
37      0.4357
38      0.4312
39      0.4272
40      0.4233
41      0.4196
42      0.4158
43      0.4120
44      0.4082
45      0.4043
46      0.4005
47      0.3970
48      0.3939
49      0.3908
50      0.3877
51      0.3847
52      0.3817
53      0.3788
54      0.3772
55      0.3752
56      0.3730
57      0.3708
58      0.3686
59      0.3673
60      0.3660
61      0.3646
62      0.3636
63      0.3634
64      0.3624
65      0.3629
66      0.3616
67      0.3623
68      0.3617
69      0.3620
70      0.3617
71      0.3613
72      0.3608
73      0.3607
74      0.3603
75      0.3597
76      0.3594
77      0.3587
78      0.3579
79      0.3579
80      0.3580
81      0.3587
82      0.3607
83      0.3657
84      0.3723
85      0.3762
86      0.3783
87      0.3793
88      0.3789
89      0.3792
90      0.3803
91      0.3814
92      0.3824
93      0.3833
94      0.3840
95      0.3844
96      0.3848
97      0.3853
98      0.3857
99      0.3861
100     0.3863
101     0.3866
102     0.3868
103     0.3870
104     0.3873
105     0.3876
106     0.3878
107     0.3880
108     0.3882
109     0.3883
110     0.3885
111     0.3886
112     0.3888
113     0.3890
114     0.3892
115     0.3893
116     0.3894
117     0.3897
118     0.3898
119     0.3900
120     0.3901
121     0.3903
122     0.3905
123     0.3907
124     0.3909
125     0.3910
126     0.3913
127     0.3915
128     0.3917
129     0.3919
130     0.3921
131     0.3923
132     0.3925
133     0.3927
134     0.3929
135     0.3931
136     0.3934
137     0.3935
138     0.3938
139     0.3942
140     0.3943
141     0.3945
142     0.3946
143     0.3946
144     0.3947
145     0.3948
146     0.3950
147     0.3951
148     0.3952
149     0.3946
150     0.3953
151     0.3955
152     0.3951
153     0.3956
154     0.3954
155     0.3956
156     0.3959
157     0.3959
158     0.3961
159     0.3962
160     0.3960
161     0.3964
162     0.3966
163     0.3967
164     0.3968
165     0.3961
166     0.3970
167     0.3971
168     0.3972
169     0.3972
170     0.3973
171     0.3961
172     0.3975
173     0.3976
174     0.3977
175     0.3978
176     0.3978
177     0.3979
178     0.3980
179     0.3980
180     0.3981
181     0.3982
182     0.3982
183     0.3983
184     0.3983
185     0.3984
186     0.3984
187     0.3985
188     0.3985
189     0.3985
190     0.3985
191     0.3986
192     0.3986
193     0.3986
194     0.3986
195     0.3986
196     0.3987
197     0.3987
198     0.3988
199     0.3988
200     0.3988
201     0.3988
202     0.3988
203     0.3988
204     0.3989
205     0.3989
206     0.3989
207     0.3989
208     0.3989
209     0.3989
210     0.3989
211     0.3990
212     0.3990
213     0.3990
214     0.3990
215     0.3990
216     0.3991
217     0.3991
218     0.3991
219     0.3991
220     0.3991
221     0.3991
222     0.3991
223     0.3992
224     0.3991
225     0.3992
226     0.3992
227     0.3992
228     0.3992
229     0.3992
230     0.3992
231     0.3992
232     0.3992
233     0.3992
234     0.3992
235     0.3992
236     0.3992
237     0.3992
238     0.3992
239     0.3992
240     0.3992
241     0.3993
242     0.3992
243     0.3993
244     0.3993
245     0.3993
246     0.3993
247     0.3993
248     0.3993
249     0.3993
250     0.3993
