    Created at 2025-03-26 21:58:53.370449
    n_iter  error   
    1       0.6033
2       0.6575
3       0.6504
4       0.6393
5       0.6269
6       0.6132
7       0.6000
8       0.5869
9       0.5732
10      0.5605
11      0.5481
12      0.5356
13      0.5215
14      0.5094
15      0.4989
16      0.4868
17      0.4748
18      0.4641
19      0.4531
20      0.4426
21      0.4326
22      0.4229
23      0.4140
24      0.4053
25      0.3977
26      0.3907
27      0.3844
28      0.3787
29      0.3204
30      0.3753
31      0.3361
32      0.3306
33      0.3277
34      0.3237
35      0.3190
36      0.3143
37      0.3094
38      0.3038
39      0.2983
40      0.2928
41      0.2838
42      0.2496
43      0.3338
44      0.3061
45      0.3038
46      0.3008
47      0.2972
48      0.2929
49      0.2868
50      0.2751
51      0.3183
52      0.2968
53      0.2887
54      0.2917
55      0.2836
56      0.2848
57      0.2730
58      0.2762
59      0.2638
60      0.2157
61      0.3030
62      0.2812
63      0.2833
64      0.2770
65      0.3016
66      0.2869
67      0.2471
68      0.3007
69      0.2890
70      0.2872
71      0.2845
72      0.2817
73      0.2929
74      0.2845
75      0.2836
76      0.2813
77      0.2900
78      0.2736
79      0.2737
80      0.2787
81      0.2739
82      0.2753
83      0.2562
84      0.2647
85      0.2754
86      0.2749
87      0.2498
88      0.2634
89      0.2665
90      0.2784
91      0.2709
92      0.2712
93      0.2694
94      0.2756
95      0.2735
96      0.2323
97      0.2486
98      0.2765
99      0.2473
100     0.2586
101     0.2657
102     0.2639
103     0.2830
104     0.2694
105     0.2705
106     0.2687
107     0.2769
108     0.2722
109     0.2846
110     0.2747
111     0.2747
112     0.2290
113     0.2826
114     0.2774
115     0.2756
116     0.2736
117     0.2714
118     0.2698
119     0.2860
120     0.2732
121     0.2625
122     0.2894
123     0.2656
124     0.2392
125     0.2599
126     0.2618
127     0.2583
128     0.2529
129     0.2866
130     0.2675
131     0.2683
132     0.2661
133     0.2632
134     0.2854
135     0.2662
136     0.2675
137     0.2670
138     0.2621
139     0.2578
140     0.2528
141     0.2865
142     0.2596
143     0.2899
144     0.2677
145     0.2678
146     0.2649
147     0.2617
148     0.2850
149     0.2884
150     0.2711
151     0.2725
152     0.2703
153     0.2679
154     0.2651
155     0.2840
156     0.2975
157     0.2746
158     0.2173
159     0.2883
160     0.2775
161     0.2757
162     0.2737
163     0.2921
164     0.2756
165     0.2234
166     0.2875
167     0.2781
168     0.2764
169     0.2746
170     0.2919
171     0.2760
172     0.2345
173     0.2882
174     0.2793
175     0.2772
176     0.2754
177     0.2735
178     0.2713
179     0.2915
180     0.2740
181     0.2751
182     0.2723
183     0.2833
184     0.2962
185     0.2773
186     0.2553
187     0.2888
188     0.2799
189     0.2780
190     0.2762
191     0.2742
192     0.2719
193     0.2911
194     0.2752
195     0.2747
196     0.2745
197     0.2708
198     0.2906
199     0.2733
200     0.2890
201     0.2759
202     0.2761
203     0.2738
204     0.2717
205     0.2694
206     0.2901
207     0.2765
208     0.2733
209     0.2824
210     0.1991
211     0.2935
212     0.2779
213     0.2784
214     0.2755
215     0.2732
216     0.2912
217     0.2801
218     0.2757
219     0.2905
220     0.2760
221     0.2758
222     0.2739
223     0.2719
224     0.2902
225     0.2783
226     0.2747
227     0.2724
228     0.2899
229     0.2741
230     0.2739
231     0.2719
232     0.2819
233     0.2952
234     0.2803
235     0.2767
236     0.2742
237     0.2900
238     0.2781
239     0.2759
240     0.2737
241     0.2714
242     0.2896
243     0.2744
244     0.2738
245     0.2717
246     0.2892
247     0.2758
248     0.2740
249     0.2716
250     0.2891
