    Created at 2024-07-09 18:28:56.402351
    n_iter  error   
    1       0.5349
2       0.5935
3       0.5866
4       0.5721
5       0.5545
6       0.5367
7       0.5185
8       0.4974
9       0.4850
10      0.4642
11      0.4481
12      0.4327
13      0.4162
14      0.3991
15      0.3852
16      0.3703
17      0.3559
18      0.3421
19      0.3288
20      0.3152
21      0.3052
22      0.2945
23      0.2846
24      0.2778
25      0.2699
26      0.2628
27      0.2562
28      0.2501
29      0.2445
30      0.2395
31      0.2352
32      0.2314
33      0.2280
34      0.2258
35      0.2254
36      0.2225
37      0.2210
38      0.2194
39      0.2180
40      0.2167
41      0.2155
42      0.2145
43      0.2135
44      0.2126
45      0.2114
46      0.2114
47      0.2109
48      0.2105
49      0.2096
50      0.2097
51      0.2107
52      0.2086
53      0.2103
54      0.2085
55      0.2101
56      0.2256
57      0.2130
58      0.2090
59      0.2071
60      0.2095
61      0.2082
62      0.2067
63      0.2095
64      0.2067
65      0.2091
66      0.2070
67      0.2069
68      0.2092
69      0.2069
70      0.2065
71      0.2061
72      0.2052
73      0.2081
74      0.2046
75      0.2087
76      0.2070
77      0.2063
78      0.2061
79      0.2061
80      0.2061
81      0.2060
82      0.2059
83      0.2059
84      0.2059
85      0.2057
86      0.2056
87      0.2056
88      0.2056
89      0.2057
90      0.2058
91      0.2059
92      0.2061
93      0.2023
94      0.2064
95      0.2065
96      0.2028
97      0.2033
98      0.2036
99      0.2039
100     0.2041
101     0.2042
102     0.2044
103     0.2045
104     0.2046
105     0.2046
106     0.2045
107     0.2044
108     0.2044
109     0.2045
110     0.2045
111     0.2046
112     0.2046
113     0.2046
114     0.2047
115     0.2047
116     0.2047
117     0.2047
118     0.2047
119     0.2047
120     0.2047
121     0.2047
122     0.2047
123     0.2046
124     0.2045
125     0.2044
126     0.2040
127     0.2016
128     0.2024
129     0.2028
130     0.2024
131     0.2021
132     0.2028
133     0.2032
134     0.2032
135     0.2032
136     0.2032
137     0.2032
138     0.2031
139     0.2030
140     0.2030
141     0.2029
142     0.2029
143     0.2029
144     0.2029
145     0.2028
146     0.2028
147     0.2028
148     0.2028
149     0.2028
150     0.2028
151     0.2028
152     0.2028
153     0.2028
154     0.2028
155     0.2028
156     0.2028
157     0.2028
158     0.2028
159     0.2029
160     0.2029
161     0.2029
162     0.2029
163     0.2029
164     0.2029
165     0.2029
166     0.2029
167     0.2029
168     0.2029
169     0.2029
170     0.2029
171     0.2029
172     0.2029
173     0.2029
174     0.2029
175     0.2029
176     0.2029
177     0.2029
178     0.2029
179     0.2029
180     0.2029
181     0.2029
182     0.2029
183     0.2029
184     0.2029
185     0.2029
186     0.2029
187     0.2029
188     0.2029
189     0.2029
190     0.2029
191     0.2029
192     0.2029
193     0.2029
194     0.2029
195     0.2029
196     0.2029
197     0.2029
198     0.2029
199     0.2030
200     0.2030
201     0.2030
202     0.2030
203     0.2030
204     0.2030
205     0.2030
206     0.2030
207     0.2030
208     0.2030
209     0.2030
210     0.2030
211     0.2030
212     0.2030
213     0.2030
214     0.2030
215     0.2030
216     0.2030
217     0.2030
218     0.2030
219     0.2030
220     0.2030
221     0.2030
222     0.2030
223     0.2030
224     0.2030
225     0.2030
226     0.2030
227     0.2030
228     0.2030
229     0.2030
230     0.2030
231     0.2030
232     0.2030
233     0.2030
234     0.2030
235     0.2030
236     0.2030
237     0.2030
238     0.2030
239     0.2030
240     0.2030
241     0.2030
242     0.2030
243     0.2030
244     0.2030
245     0.2030
246     0.2030
247     0.2030
248     0.2030
249     0.2030
250     0.2030
