    Created at 2025-03-26 20:03:12.816225
    n_iter  error   
    1       0.5257
2       0.5848
3       0.5751
4       0.5622
5       0.5503
6       0.5373
7       0.5230
8       0.5046
9       0.4949
10      0.4879
11      0.4765
12      0.4654
13      0.4541
14      0.4432
15      0.4325
16      0.4216
17      0.4110
18      0.4004
19      0.3896
20      0.3787
21      0.3694
22      0.3610
23      0.3530
24      0.3453
25      0.3382
26      0.3316
27      0.3232
28      0.3182
29      0.3130
30      0.3082
31      0.3029
32      0.2986
33      0.2944
34      0.2906
35      0.2871
36      0.2839
37      0.2808
38      0.2780
39      0.2756
40      0.2735
41      0.2715
42      0.2695
43      0.2677
44      0.2659
45      0.2642
46      0.2624
47      0.2606
48      0.2593
49      0.2570
50      0.2550
51      0.2532
52      0.2513
53      0.2495
54      0.2477
55      0.2463
56      0.2452
57      0.2438
58      0.2428
59      0.2417
60      0.2407
61      0.2397
62      0.2386
63      0.2375
64      0.2365
65      0.2356
66      0.2347
67      0.2338
68      0.2222
69      0.2309
70      0.2355
71      0.2368
72      0.2373
73      0.2375
74      0.2368
75      0.2363
76      0.2356
77      0.2350
78      0.2344
79      0.2338
80      0.2333
81      0.2327
82      0.2321
83      0.2320
84      0.2319
85      0.2319
86      0.2320
87      0.2320
88      0.2319
89      0.2319
90      0.2318
91      0.2317
92      0.2317
93      0.2316
94      0.2315
95      0.2314
96      0.2313
97      0.2312
98      0.2311
99      0.2311
100     0.2312
101     0.2312
102     0.2312
103     0.2311
104     0.2311
105     0.2310
106     0.2309
107     0.2308
108     0.2307
109     0.2307
110     0.2306
111     0.2305
112     0.2305
113     0.2304
114     0.2304
115     0.2303
116     0.2304
117     0.2306
118     0.2307
119     0.2308
120     0.2309
121     0.2310
122     0.2311
123     0.2312
124     0.2313
125     0.2313
126     0.2314
127     0.2314
128     0.2315
129     0.2316
130     0.2316
131     0.2316
132     0.2317
133     0.2317
134     0.2318
135     0.2318
136     0.2318
137     0.2319
138     0.2319
139     0.2319
140     0.2320
141     0.2320
142     0.2320
143     0.2320
144     0.2320
145     0.2321
146     0.2321
147     0.2321
148     0.2321
149     0.2322
150     0.2321
151     0.2322
152     0.2322
153     0.2322
154     0.2322
155     0.2323
156     0.2323
157     0.2324
158     0.2324
159     0.2324
160     0.2324
161     0.2325
162     0.2325
163     0.2325
164     0.2326
165     0.2326
166     0.2326
167     0.2327
168     0.2327
169     0.2327
170     0.2327
171     0.2328
172     0.2328
173     0.2328
174     0.2328
175     0.2329
176     0.2329
177     0.2329
178     0.2330
179     0.2330
180     0.2330
181     0.2331
182     0.2331
183     0.2331
184     0.2331
185     0.2331
186     0.2331
187     0.2331
188     0.2331
189     0.2331
190     0.2331
191     0.2331
192     0.2332
193     0.2332
194     0.2332
195     0.2332
196     0.2332
197     0.2332
198     0.2332
199     0.2332
200     0.2332
201     0.2332
202     0.2332
203     0.2332
204     0.2332
205     0.2331
206     0.2331
207     0.2331
208     0.2331
209     0.2331
210     0.2330
211     0.2330
212     0.2330
213     0.2329
214     0.2329
215     0.2329
216     0.2329
217     0.2328
218     0.2328
219     0.2328
220     0.2328
221     0.2328
222     0.2328
223     0.2328
224     0.2329
225     0.2329
226     0.2329
227     0.2329
228     0.2329
229     0.2330
230     0.2330
231     0.2330
232     0.2330
233     0.2330
234     0.2330
235     0.2330
236     0.2330
237     0.2330
238     0.2330
239     0.2331
240     0.2331
241     0.2331
242     0.2331
243     0.2331
244     0.2331
245     0.2331
246     0.2331
247     0.2331
248     0.2331
249     0.2331
250     0.2331
