    Created at 2025-03-26 20:49:10.289980
    n_iter  error   
    1       0.4873
2       0.5384
3       0.5308
4       0.5193
5       0.5067
6       0.4942
7       0.4805
8       0.4698
9       0.4567
10      0.4436
11      0.4340
12      0.4235
13      0.4133
14      0.4032
15      0.3930
16      0.3828
17      0.3729
18      0.3634
19      0.3539
20      0.3445
21      0.3354
22      0.3269
23      0.3186
24      0.3103
25      0.3028
26      0.2961
27      0.2895
28      0.2836
29      0.2778
30      0.2720
31      0.2662
32      0.2556
33      0.2524
34      0.2520
35      0.2486
36      0.2454
37      0.2425
38      0.2400
39      0.2379
40      0.2355
41      0.2330
42      0.2305
43      0.2282
44      0.2211
45      0.2239
46      0.2247
47      0.2235
48      0.2232
49      0.2233
50      0.2198
51      0.2225
52      0.2234
53      0.2243
54      0.2249
55      0.2253
56      0.2256
57      0.2263
58      0.2251
59      0.2260
60      0.2247
61      0.2248
62      0.2249
63      0.2239
64      0.2238
65      0.2234
66      0.2228
67      0.2220
68      0.2208
69      0.2201
70      0.2196
71      0.2198
72      0.2200
73      0.2202
74      0.2198
75      0.2204
76      0.2206
77      0.2208
78      0.2210
79      0.2212
80      0.2202
81      0.2214
82      0.2206
83      0.2404
84      0.2235
85      0.2215
86      0.2228
87      0.2233
88      0.2237
89      0.2269
90      0.2251
91      0.2243
92      0.2248
93      0.2246
94      0.2252
95      0.2294
96      0.2263
97      0.2258
98      0.2358
99      0.2271
100     0.2262
101     0.2262
102     0.2269
103     0.2267
104     0.2265
105     0.2267
106     0.2266
107     0.2289
108     0.2273
109     0.2264
110     0.2290
111     0.2260
112     0.2287
113     0.2408
114     0.2282
115     0.2272
116     0.2272
117     0.2277
118     0.2271
119     0.2281
120     0.2275
121     0.2272
122     0.2283
123     0.2276
124     0.2278
125     0.2289
126     0.2283
127     0.2275
128     0.2280
129     0.2289
130     0.2284
131     0.2282
132     0.2298
133     0.2281
134     0.2278
135     0.2283
136     0.2279
137     0.2284
138     0.2279
139     0.2280
140     0.2281
141     0.2285
142     0.2286
143     0.2286
144     0.2281
145     0.2286
146     0.2282
147     0.2287
148     0.2287
149     0.2283
150     0.2288
151     0.2288
152     0.2288
153     0.2288
154     0.2289
155     0.2285
156     0.2285
157     0.2286
158     0.2287
159     0.2290
160     0.2290
161     0.2287
162     0.2291
163     0.2288
164     0.2291
165     0.2292
166     0.2292
167     0.2288
168     0.3791
169     0.2319
170     0.2296
171     0.2294
172     0.2294
173     0.2294
174     0.2290
175     0.2294
176     0.2294
177     0.2294
178     0.2378
179     0.2301
180     0.2292
181     0.2295
182     0.2331
183     0.2301
184     0.2293
185     0.2586
186     0.2308
187     0.2295
188     0.2294
189     0.2294
190     0.2294
191     0.2294
192     0.2295
193     0.2295
194     0.2295
195     0.2296
196     0.2295
197     0.2384
198     0.2304
199     0.2296
200     0.2296
201     0.2295
202     0.2297
203     0.2569
204     0.2311
205     0.2298
206     0.2297
207     0.2297
208     0.2296
209     0.2297
210     0.2298
211     0.2297
212     0.2298
213     0.2299
214     0.2298
215     0.2299
216     0.2299
217     0.2300
218     0.2389
219     0.2308
220     0.2299
221     0.2300
222     0.2300
223     0.2337
224     0.2305
225     0.2300
226     0.2300
227     0.2309
228     0.2304
229     0.2301
230     0.2301
231     0.2301
232     0.2301
233     0.2302
234     0.2304
235     0.2303
236     0.2302
237     0.2300
238     0.2303
239     0.2301
240     0.2304
241     0.2301
242     0.2304
243     0.2301
244     0.2304
245     0.2302
246     0.2305
247     0.2303
248     0.2305
249     0.2328
250     0.2310
