    Created at 2024-06-11 12:04:55.064363
    n_iter  error   
    1       0.7176
2       0.7846
3       0.7672
4       0.7517
5       0.7350
6       0.7165
7       0.7006
8       0.6832
9       0.6680
10      0.6506
11      0.6341
12      0.6174
13      0.6003
14      0.5833
15      0.5660
16      0.5485
17      0.5298
18      0.5147
19      0.5006
20      0.4882
21      0.4755
22      0.4634
23      0.4509
24      0.4125
25      0.4272
26      0.4169
27      0.4066
28      0.3724
29      0.3880
30      0.3591
31      0.3732
32      0.3653
33      0.3404
34      0.3240
35      0.3509
36      0.3197
37      0.3793
38      0.3161
39      0.3071
40      0.3189
41      0.3602
42      0.3005
43      0.2933
44      0.2956
45      0.2926
46      0.2903
47      0.3358
48      0.2900
49      0.2812
50      0.2822
51      0.2820
52      0.2813
53      0.2803
54      0.2797
55      0.2781
56      0.2772
57      0.2762
58      0.2712
59      0.2735
60      0.2746
61      0.2748
62      0.2744
63      0.2736
64      0.2730
65      0.2736
66      0.2738
67      0.3132
68      0.3561
69      0.3632
70      0.3563
71      0.3419
72      0.2462
73      0.2782
74      0.2554
75      0.2676
76      0.2672
77      0.2678
78      0.2679
79      0.2680
80      0.2677
81      0.2679
82      0.2678
83      0.2676
84      0.2674
85      0.2676
86      0.2710
87      0.2691
88      0.2680
89      0.2693
90      0.3233
91      0.3664
92      0.3196
93      0.3491
94      0.2600
95      0.3485
96      0.3511
97      0.2524
98      0.3430
99      0.3314
100     0.2419
101     0.2539
102     0.2479
103     0.2497
104     0.2439
105     0.2344
106     0.2827
107     0.2770
108     0.2359
109     0.2814
110     0.2379
111     0.2308
112     0.2931
113     0.2773
114     0.2235
115     0.2921
116     0.2768
117     0.2754
118     0.2780
119     0.2219
120     0.2990
121     0.2757
122     0.2754
123     0.3149
124     0.3469
125     0.3429
126     0.3479
127     0.3478
128     0.3484
129     0.3512
130     0.3497
131     0.3524
132     0.3517
133     0.3524
134     0.5722
135     0.3417
136     0.3443
137     0.3487
138     0.3505
139     0.3518
140     0.3314
141     0.3661
142     0.3431
143     0.3647
144     0.3514
145     0.3430
146     0.3257
147     0.2776
148     0.3487
149     0.3439
150     0.3316
151     0.3071
152     0.2323
153     0.2843
154     0.2953
155     0.2774
156     0.3061
157     0.2644
158     0.2841
159     0.2738
160     0.2864
161     0.2630
162     0.2662
163     0.2232
164     0.2777
165     0.2638
166     0.2685
167     0.2698
168     0.2707
169     0.2714
170     0.2719
171     0.2725
172     0.2731
173     0.2735
174     0.2738
175     0.2740
176     0.2742
177     0.3059
178     0.3523
179     0.3440
180     0.3479
181     0.3497
182     0.3507
183     0.3514
184     0.3521
185     0.3525
186     0.3521
187     0.3535
188     0.3531
189     0.3536
190     0.3551
191     0.3553
192     0.3556
193     0.3560
194     0.3553
195     0.3567
196     0.3223
197     0.2799
198     0.3546
199     0.3562
200     0.3568
201     0.3573
202     0.3579
203     0.3297
204     0.3258
205     0.2769
206     0.3384
207     0.3466
208     0.3385
209     0.3236
210     0.2696
211     0.3375
212     0.3346
213     0.3227
214     0.3049
215     0.2588
216     0.2771
217     0.2719
218     0.2697
219     0.2779
220     0.2641
221     0.2627
222     0.2769
223     0.2646
224     0.2741
225     0.2567
226     0.2824
227     0.2537
228     0.2889
229     0.2557
230     0.2969
231     0.2633
232     0.3033
233     0.3432
234     0.3265
235     0.2536
236     0.2987
237     0.3556
238     0.3408
239     0.3515
240     0.3533
241     0.3545
242     0.3543
243     0.3546
244     0.3545
245     0.3542
246     0.3546
247     0.3537
248     0.3539
249     0.3540
250     0.3541
