    Created at 2024-07-09 15:47:40.896412
    n_iter  error   
    1       0.5156
2       0.5673
3       0.5615
4       0.5503
5       0.5381
6       0.5265
7       0.5147
8       0.5028
9       0.4907
10      0.4779
11      0.4664
12      0.4553
13      0.4442
14      0.4333
15      0.4215
16      0.4110
17      0.4007
18      0.3908
19      0.3814
20      0.3716
21      0.3638
22      0.3565
23      0.3487
24      0.3431
25      0.3366
26      0.3310
27      0.3238
28      0.3202
29      0.3165
30      0.3130
31      0.3091
32      0.3057
33      0.3012
34      0.2984
35      0.2958
36      0.2933
37      0.2908
38      0.2883
39      0.2858
40      0.2832
41      0.2809
42      0.2788
43      0.2769
44      0.2749
45      0.2728
46      0.2709
47      0.2690
48      0.2674
49      0.2650
50      0.2628
51      0.2611
52      0.2591
53      0.2600
54      0.2591
55      0.2582
56      0.2577
57      0.2568
58      0.2564
59      0.2554
60      0.2544
61      0.2537
62      0.2530
63      0.2524
64      0.2528
65      0.2521
66      0.2503
67      0.2507
68      0.2499
69      0.2498
70      0.2496
71      0.2495
72      0.2490
73      0.2488
74      0.2485
75      0.2502
76      0.2485
77      0.2477
78      0.2475
79      0.2471
80      0.2466
81      0.2462
82      0.2457
83      0.2459
84      0.2447
85      0.2441
86      0.2437
87      0.2433
88      0.2452
89      0.2439
90      0.2420
91      0.2416
92      0.2413
93      0.2410
94      0.2406
95      0.2403
96      0.2399
97      0.2403
98      0.2397
99      0.2382
100     0.2385
101     0.2377
102     0.2380
103     0.2378
104     0.2376
105     0.2379
106     0.2375
107     0.2367
108     0.2357
109     0.2357
110     0.2361
111     0.2360
112     0.2359
113     0.2357
114     0.2361
115     0.2359
116     0.2352
117     0.2350
118     0.2350
119     0.2348
120     0.2348
121     0.2347
122     0.2348
123     0.2348
124     0.2522
125     0.2390
126     0.2350
127     0.2345
128     0.2345
129     0.2345
130     0.2332
131     0.2346
132     0.2346
133     0.2348
134     0.2350
135     0.2349
136     0.2351
137     0.2352
138     0.2355
139     0.2356
140     0.2357
141     0.2356
142     0.2359
143     0.2358
144     0.2360
145     0.2374
146     0.2370
147     0.2361
148     0.2361
149     0.2360
150     0.2362
151     0.2363
152     0.2363
153     0.2362
154     0.2363
155     0.2365
156     0.2364
157     0.2364
158     0.2366
159     0.2366
160     0.2367
161     0.2367
162     0.2367
163     0.2365
164     0.2365
165     0.2381
166     0.2375
167     0.2367
168     0.2366
169     0.2364
170     0.2367
171     0.2365
172     0.2367
173     0.2366
174     0.2368
175     0.2368
176     0.2366
177     0.2368
178     0.2367
179     0.2369
180     0.2369
181     0.2346
182     0.2401
183     0.2387
184     0.2371
185     0.2368
186     0.2370
187     0.2370
188     0.2370
189     0.2370
190     0.2350
191     0.2371
192     0.2371
193     0.2371
194     0.2371
195     0.2353
196     0.2371
197     0.2369
198     0.2369
199     0.2370
200     0.2372
201     0.2388
202     0.2381
203     0.2369
204     0.2370
205     0.2370
206     0.2370
207     0.2368
208     0.2368
209     0.2370
210     0.2368
211     0.2370
212     0.2368
213     0.2370
214     0.2368
215     0.2368
216     0.2674
217     0.2425
218     0.2373
219     0.2354
220     0.2368
221     0.2370
222     0.2368
223     0.2370
224     0.2368
225     0.2370
226     0.2370
227     0.2368
228     0.2370
229     0.2370
230     0.2391
231     0.2382
232     0.2368
233     0.2369
234     0.2369
235     0.2369
236     0.2369
237     0.2369
238     0.2366
239     0.2367
240     0.2369
241     0.2369
242     0.2367
243     0.2369
244     0.2445
245     0.2400
246     0.2371
247     0.2369
248     0.2368
249     0.2366
250     0.2366
