    Created at 2024-06-11 12:04:51.658302
    n_iter  error   
    1       0.7455
2       0.8131
3       0.7978
4       0.7831
5       0.7667
6       0.7519
7       0.7374
8       0.7250
9       0.7088
10      0.6926
11      0.6742
12      0.6601
13      0.6461
14      0.6316
15      0.6170
16      0.6030
17      0.5887
18      0.5747
19      0.5575
20      0.5468
21      0.5365
22      0.5269
23      0.5162
24      0.5064
25      0.4968
26      0.4875
27      0.4787
28      0.4709
29      0.4617
30      0.4547
31      0.4475
32      0.4406
33      0.4342
34      0.4293
35      0.4228
36      0.4188
37      0.4152
38      0.4102
39      0.4058
40      0.4018
41      0.3980
42      0.3951
43      0.3923
44      0.3895
45      0.3872
46      0.3843
47      0.3823
48      0.3795
49      0.3788
50      0.3772
51      0.3654
52      0.3735
53      0.3726
54      0.3580
55      0.3682
56      0.3516
57      0.3676
58      0.3466
59      0.3624
60      0.3436
61      0.3610
62      0.3396
63      0.3544
64      0.3363
65      0.3553
66      0.3321
67      0.3525
68      0.3323
69      0.3237
70      0.3482
71      0.3288
72      0.3267
73      0.3421
74      0.3274
75      0.3281
76      0.3393
77      0.3260
78      0.3299
79      0.3255
80      0.3398
81      0.3250
82      0.3257
83      0.3254
84      0.3258
85      0.3254
86      0.3360
87      0.3264
88      0.3269
89      0.3268
90      0.3253
91      0.3290
92      0.3273
93      0.3360
94      0.3272
95      0.3278
96      0.3278
97      0.3230
98      0.3248
99      0.3239
100     0.3241
101     0.3237
102     0.3225
103     0.3218
104     0.3268
105     0.3203
106     0.3256
107     0.3238
108     0.3230
109     0.3202
110     0.3243
111     0.3226
112     0.3235
113     0.3257
114     0.3232
115     0.3224
116     0.3266
117     0.3245
118     0.3265
119     0.3234
120     0.3252
121     0.3260
122     0.3269
123     0.3237
124     0.3144
125     0.3262
126     0.3276
127     0.3237
128     0.3277
129     0.3235
130     0.3278
131     0.3233
132     0.3279
133     0.3233
134     0.3275
135     0.3143
136     0.3258
137     0.3166
138     0.3237
139     0.3277
140     0.3190
141     0.3251
142     0.3180
143     0.3227
144     0.3180
145     0.3227
146     0.3173
147     0.3229
148     0.3184
149     0.3233
150     0.3179
151     0.3236
152     0.3186
153     0.3237
154     0.3184
155     0.3238
156     0.3180
157     0.3240
158     0.3145
159     0.3225
160     0.3280
161     0.3255
162     0.3143
163     0.3263
164     0.3285
165     0.3320
166     0.3237
167     0.3284
168     0.3309
169     0.3249
170     0.3294
171     0.3192
172     0.3470
173     0.3287
174     0.3348
175     0.3209
176     0.3296
177     0.3333
178     0.3226
179     0.3297
180     0.3197
181     0.3213
182     0.3306
183     0.3333
184     0.3342
185     0.3246
186     0.3192
187     0.3211
188     0.3311
189     0.3340
190     0.3220
191     0.3217
192     0.3320
193     0.3219
194     0.3248
195     0.3200
196     0.3322
197     0.3257
198     0.3316
199     0.3347
200     0.3213
201     0.3214
202     0.3321
203     0.3229
204     0.3233
205     0.3318
206     0.3347
207     0.3231
208     0.3208
209     0.3323
210     0.3348
211     0.3235
212     0.3180
213     0.3225
214     0.3187
215     0.3220
216     0.3145
217     0.3313
218     0.3326
219     0.3229
220     0.3212
221     0.3326
222     0.3231
223     0.3255
224     0.3322
225     0.3353
226     0.3356
227     0.3360
228     0.3222
229     0.3187
230     0.3191
231     0.3260
232     0.3156
233     0.3271
234     0.3251
235     0.3315
236     0.3359
237     0.3206
238     0.3263
239     0.3323
240     0.3355
241     0.3359
242     0.3378
243     0.3549
244     0.3241
245     0.3240
246     0.3303
247     0.3376
248     0.3254
249     0.3314
250     0.3363
