    Created at 2025-03-26 21:58:47.120103
    n_iter  error   
    1       0.6781
2       0.7360
3       0.7277
4       0.7137
5       0.7056
6       0.6936
7       0.6831
8       0.6726
9       0.6609
10      0.6498
11      0.6385
12      0.6271
13      0.6161
14      0.6052
15      0.5949
16      0.5850
17      0.5753
18      0.5658
19      0.5568
20      0.5521
21      0.5445
22      0.5369
23      0.5288
24      0.5217
25      0.5145
26      0.5072
27      0.5016
28      0.4951
29      0.4897
30      0.4845
31      0.4799
32      0.4761
33      0.4721
34      0.4683
35      0.4651
36      0.4617
37      0.4582
38      0.4557
39      0.4533
40      0.4510
41      0.4487
42      0.4465
43      0.4445
44      0.4426
45      0.4403
46      0.4339
47      0.4371
48      0.4350
49      0.4331
50      0.4319
51      0.4258
52      0.4285
53      0.4272
54      0.4257
55      0.4236
56      0.4221
57      0.4199
58      0.4179
59      0.4163
60      0.4139
61      0.4116
62      0.4098
63      0.4069
64      0.4042
65      0.4022
66      0.3989
67      0.3967
68      0.3932
69      0.3907
70      0.3867
71      0.3840
72      0.3796
73      0.3764
74      0.3714
75      0.3676
76      0.3675
77      0.3600
78      0.3652
79      0.3688
80      0.3647
81      0.3465
82      0.3633
83      0.3640
84      0.3618
85      0.3224
86      0.3594
87      0.3591
88      0.3530
89      0.3694
90      0.3542
91      0.3566
92      0.3514
93      0.3519
94      0.3479
95      0.3501
96      0.3444
97      0.3499
98      0.3412
99      0.3499
100     0.3401
101     0.3489
102     0.3385
103     0.3467
104     0.3301
105     0.3454
106     0.3656
107     0.3815
108     0.4022
109     0.4120
110     0.4138
111     0.4210
112     0.4173
113     0.4203
114     0.4175
115     0.4202
116     0.4180
117     0.4202
118     0.4184
119     0.4203
120     0.4185
121     0.4202
122     0.4189
123     0.4208
124     0.4194
125     0.4212
126     0.4198
127     0.4211
128     0.4199
129     0.4214
130     0.4202
131     0.4213
132     0.4204
133     0.4216
134     0.4206
135     0.4218
136     0.4208
137     0.4113
138     0.4240
139     0.4199
140     0.4223
141     0.4210
142     0.4220
143     0.4212
144     0.4185
145     0.4225
146     0.4213
147     0.4222
148     0.4214
149     0.4166
150     0.4230
151     0.4210
152     0.4226
153     0.4214
154     0.4224
155     0.4215
156     0.4173
157     0.4232
158     0.4216
159     0.4227
160     0.4218
161     0.4226
162     0.4218
163     0.4225
164     0.4217
165     0.4226
166     0.4217
167     0.4225
168     0.4217
169     0.4227
170     0.4217
171     0.4228
172     0.4218
173     0.4229
174     0.4218
175     0.4227
176     0.4219
177     0.4231
178     0.4218
179     0.4231
180     0.4219
181     0.4231
182     0.4219
183     0.4232
184     0.4220
185     0.4232
186     0.4220
187     0.4233
188     0.4219
189     0.4234
190     0.4220
191     0.4234
192     0.4233
193     0.4213
194     0.4236
195     0.4214
196     0.4236
197     0.4215
198     0.4236
199     0.4216
200     0.4237
201     0.4216
202     0.4238
203     0.4217
204     0.4238
205     0.4218
206     0.4239
207     0.4238
208     0.4225
209     0.4239
210     0.4225
211     0.4239
212     0.4225
213     0.4243
214     0.4225
215     0.4240
216     0.4225
217     0.4240
218     0.4237
219     0.4216
220     0.4241
221     0.4215
222     0.4241
223     0.4216
224     0.4242
225     0.4216
226     0.4243
227     0.4217
228     0.4242
229     0.4217
230     0.4243
231     0.4218
232     0.4242
233     0.4218
234     0.4243
235     0.4218
236     0.4243
237     0.4219
238     0.4242
239     0.4224
240     0.4242
241     0.4218
242     0.4242
243     0.4218
244     0.4243
245     0.4218
246     0.4244
247     0.4218
248     0.4242
249     0.4217
250     0.4246
