    Created at 2024-06-11 16:40:18.407661
    n_iter  error   
    1       0.3484
2       0.3935
3       0.3895
4       0.3828
5       0.3733
6       0.3616
7       0.3484
8       0.3347
9       0.3218
10      0.3085
11      0.2969
12      0.2848
13      0.2713
14      0.2583
15      0.2459
16      0.2344
17      0.2222
18      0.2112
19      0.2004
20      0.1900
21      0.1807
22      0.1708
23      0.1625
24      0.1553
25      0.1489
26      0.1422
27      0.1365
28      0.1310
29      0.1262
30      0.1218
31      0.1179
32      0.1149
33      0.1113
34      0.1084
35      0.1057
36      0.1038
37      0.1018
38      0.1000
39      0.0985
40      0.0973
41      0.0989
42      0.0954
43      0.0944
44      0.0934
45      0.0925
46      0.0917
47      0.0913
48      0.0902
49      0.0896
50      0.0890
51      0.0885
52      0.0879
53      0.0874
54      0.0870
55      0.0866
56      0.0862
57      0.0858
58      0.0854
59      0.0850
60      0.0847
61      0.0844
62      0.0841
63      0.0838
64      0.0836
65      0.0834
66      0.0833
67      0.0831
68      0.0830
69      0.0829
70      0.0829
71      0.0829
72      0.0829
73      0.0830
74      0.0831
75      0.0833
76      0.0833
77      0.0834
78      0.0834
79      0.0834
80      0.0834
81      0.0834
82      0.0834
83      0.0834
84      0.0834
85      0.0834
86      0.0835
87      0.0836
88      0.0836
89      0.0837
90      0.0838
91      0.0839
92      0.0840
93      0.0840
94      0.0841
95      0.0842
96      0.0842
97      0.0842
98      0.0843
99      0.0842
100     0.0843
101     0.0843
102     0.0843
103     0.0843
104     0.0843
105     0.0843
106     0.0843
107     0.0843
108     0.0843
109     0.0843
110     0.0843
111     0.0843
112     0.0843
113     0.0843
114     0.0843
115     0.0843
116     0.0843
117     0.0843
118     0.0843
119     0.0843
120     0.0843
121     0.0843
122     0.0844
123     0.0844
124     0.0844
125     0.0844
126     0.0844
127     0.0844
128     0.0844
129     0.0844
130     0.0844
131     0.0844
132     0.0844
133     0.0844
134     0.0844
135     0.0844
136     0.0844
137     0.0844
138     0.0844
139     0.0845
140     0.0845
141     0.0845
142     0.0845
143     0.0845
144     0.0845
145     0.0845
146     0.0845
147     0.0845
148     0.0845
149     0.0845
150     0.0845
151     0.0845
152     0.0845
153     0.0845
154     0.0845
155     0.0845
156     0.0845
157     0.0845
158     0.0845
159     0.0845
160     0.0845
161     0.0845
162     0.0845
163     0.0846
164     0.0846
165     0.0846
166     0.0846
167     0.0846
168     0.0846
169     0.0846
170     0.0846
171     0.0846
172     0.0846
173     0.0846
174     0.0846
175     0.0846
176     0.0846
177     0.0846
178     0.0846
179     0.0846
180     0.0846
181     0.0846
182     0.0846
183     0.0846
184     0.0846
185     0.0846
186     0.0847
187     0.0847
188     0.0847
189     0.0847
190     0.0847
191     0.0847
192     0.0847
193     0.0847
194     0.0847
195     0.0847
196     0.0847
197     0.0847
198     0.0847
199     0.0847
200     0.0847
201     0.0847
202     0.0847
203     0.0847
204     0.0847
205     0.0847
206     0.0847
207     0.0847
208     0.0847
209     0.0847
210     0.0847
211     0.0847
212     0.0848
213     0.0848
214     0.0848
215     0.0848
216     0.0848
217     0.0848
218     0.0848
219     0.0848
220     0.0848
221     0.0848
222     0.0848
223     0.0848
224     0.0848
225     0.0848
226     0.0848
227     0.0848
228     0.0848
229     0.0848
230     0.0848
231     0.0848
232     0.0848
233     0.0848
234     0.0848
235     0.0848
236     0.0848
237     0.0848
238     0.0848
239     0.0849
240     0.0849
241     0.0849
242     0.0849
243     0.0849
244     0.0849
245     0.0849
246     0.0849
247     0.0849
248     0.0849
249     0.0849
250     0.0849
