    Created at 2024-07-09 23:11:29.337486
    n_iter  error   
    1       0.9389
2       1.0137
3       0.9970
4       0.9707
5       0.9569
6       0.9398
7       0.9222
8       0.9046
9       0.8857
10      0.8670
11      0.8503
12      0.8319
13      0.8134
14      0.7958
15      0.7767
16      0.7612
17      0.7448
18      0.7273
19      0.7081
20      0.6855
21      0.6735
22      0.6597
23      0.6470
24      0.6351
25      0.6216
26      0.6142
27      0.6032
28      0.5925
29      0.5821
30      0.5724
31      0.5628
32      0.5541
33      0.5460
34      0.5385
35      0.5308
36      0.5245
37      0.5187
38      0.5136
39      0.5078
40      0.5033
41      0.4985
42      0.4943
43      0.4897
44      0.4872
45      0.4826
46      0.4800
47      0.4761
48      0.4724
49      0.4712
50      0.4688
51      0.4674
52      0.4651
53      0.4658
54      0.4655
55      0.4651
56      0.4654
57      0.4630
58      0.4630
59      0.4616
60      0.4617
61      0.4600
62      0.4586
63      0.4573
64      0.4551
65      0.4552
66      0.4536
67      0.4542
68      0.4529
69      0.4523
70      0.4517
71      0.4510
72      0.4504
73      0.4500
74      0.4489
75      0.4485
76      0.4437
77      0.4479
78      0.4473
79      0.4469
80      0.4461
81      0.4418
82      0.4462
83      0.4455
84      0.4450
85      0.4446
86      0.4443
87      0.4390
88      0.4445
89      0.4442
90      0.4441
91      0.4439
92      0.4441
93      0.4386
94      0.4445
95      0.4441
96      0.4439
97      0.4386
98      0.4441
99      0.4436
100     0.4435
101     0.4432
102     0.4432
103     0.4376
104     0.4435
105     0.4431
106     0.4431
107     0.4376
108     0.4435
109     0.4431
110     0.4430
111     0.4429
112     0.4374
113     0.4434
114     0.4431
115     0.4430
116     0.4408
117     0.4372
118     0.4434
119     0.4432
120     0.4431
121     0.4431
122     0.4374
123     0.4437
124     0.4426
125     0.4435
126     0.4413
127     0.4406
128     0.4370
129     0.4430
130     0.4431
131     0.4433
132     0.4416
133     0.4417
134     0.4356
135     0.4427
136     0.4435
137     0.4434
138     0.4434
139     0.4370
140     0.4394
141     0.4433
142     0.4419
143     0.4438
144     0.4436
145     0.4372
146     0.4447
147     0.4444
148     0.4445
149     0.4446
150     0.4447
151     0.4377
152     0.4458
153     0.4452
154     0.4452
155     0.4453
156     0.4450
157     0.4389
158     0.4466
159     0.4459
160     0.4458
161     0.4458
162     0.4458
163     0.4456
164     0.4394
165     0.4468
166     0.4461
167     0.4461
168     0.4460
169     0.4461
170     0.4459
171     0.4460
172     0.4415
173     0.4468
174     0.4472
175     0.4466
176     0.4464
177     0.4464
178     0.4463
179     0.4463
180     0.4400
181     0.4464
182     0.4484
183     0.4468
184     0.4466
185     0.4465
186     0.4466
187     0.4465
188     0.4464
189     0.4407
190     0.4480
191     0.4469
192     0.4468
193     0.4467
194     0.4467
195     0.4467
196     0.4466
197     0.4467
198     0.4467
199     0.4467
200     0.4467
201     0.4466
202     0.4466
203     0.4467
204     0.4466
205     0.4464
206     0.4466
207     0.4469
208     0.4467
209     0.4468
210     0.4468
211     0.4468
212     0.4468
213     0.4468
214     0.4468
215     0.4468
216     0.4469
217     0.4469
218     0.4469
219     0.4470
220     0.4470
221     0.4470
222     0.4470
223     0.4471
224     0.4469
225     0.4455
226     0.4494
227     0.4475
228     0.4473
229     0.4476
230     0.4475
231     0.4477
232     0.4475
233     0.4478
234     0.4479
235     0.4481
236     0.4405
237     0.4499
238     0.4487
239     0.4485
240     0.4414
241     0.4497
242     0.4489
243     0.4486
244     0.4425
245     0.4500
246     0.4490
247     0.4486
248     0.4489
249     0.4488
250     0.4488
