    Created at 2024-07-09 23:11:44.404491
    n_iter  error   
    1       1.0641
2       1.1462
3       1.1278
4       1.1043
5       1.0918
6       1.0589
7       1.0374
8       1.0151
9       0.9894
10      0.9748
11      0.9489
12      0.9343
13      0.9145
14      0.8832
15      0.8709
16      0.8519
17      0.8269
18      0.8108
19      0.7942
20      0.7921
21      0.7759
22      0.7649
23      0.7550
24      0.7185
25      0.7266
26      0.7203
27      0.6862
28      0.7083
29      0.6964
30      0.7059
31      0.6705
32      0.6888
33      0.6812
34      0.6737
35      0.6346
36      0.6585
37      0.6497
38      0.6094
39      0.5985
40      0.5947
41      0.5896
42      0.5958
43      0.5897
44      0.5693
45      0.6013
46      0.6100
47      0.6107
48      0.6111
49      0.6109
50      0.6104
51      0.6101
52      0.6088
53      0.6056
54      0.6046
55      0.6037
56      0.6027
57      0.6021
58      0.6097
59      0.5987
60      0.6008
61      0.5973
62      0.5981
63      0.6053
64      0.5828
65      0.5909
66      0.5860
67      0.5927
68      0.6007
69      0.5847
70      0.5838
71      0.5083
72      0.5073
73      0.5113
74      0.5047
75      0.5094
76      0.5043
77      0.5061
78      0.5038
79      0.4979
80      0.5055
81      0.4393
82      0.4637
83      0.4966
84      0.4895
85      0.4874
86      0.4832
87      0.4893
88      0.4868
89      0.5267
90      0.4704
91      0.4460
92      0.4378
93      0.5106
94      0.4650
95      0.5261
96      0.4572
97      0.3784
98      0.4566
99      0.5168
100     0.5342
101     0.5198
102     0.5249
103     0.5087
104     0.5070
105     0.4483
106     0.5311
107     0.5150
108     0.5251
109     0.5112
110     0.5116
111     0.4885
112     0.4542
113     0.5191
114     0.5245
115     0.5114
116     0.5151
117     0.5013
118     0.4891
119     0.4384
120     0.5191
121     0.5174
122     0.5128
123     0.5109
124     0.5021
125     0.5058
126     0.4536
127     0.4595
128     0.5227
129     0.5233
130     0.5197
131     0.5180
132     0.5172
133     0.5095
134     0.5036
135     0.4908
136     0.4581
137     0.4987
138     0.5268
139     0.5220
140     0.5169
141     0.5157
142     0.4913
143     0.4607
144     0.5240
145     0.5291
146     0.5258
147     0.5209
148     0.5165
149     0.5161
150     0.5148
151     0.4675
152     0.5238
153     0.5325
154     0.5286
155     0.5254
156     0.5223
157     0.5262
158     0.5072
159     0.4939
160     0.4587
161     0.4820
162     0.5047
163     0.5004
164     0.5100
165     0.4688
166     0.4954
167     0.5355
168     0.5353
169     0.5328
170     0.5301
171     0.5272
172     0.5249
173     0.5261
174     0.5169
175     0.5155
176     0.5131
177     0.4599
178     0.5100
179     0.5326
180     0.5335
181     0.5314
182     0.5319
183     0.5233
184     0.5228
185     0.5137
186     0.5036
187     0.4653
188     0.5027
189     0.5329
190     0.5322
191     0.5334
192     0.5255
193     0.5238
194     0.5153
195     0.5066
196     0.5067
197     0.4686
198     0.5017
199     0.5344
200     0.5312
201     0.5304
202     0.5269
203     0.5136
204     0.5030
205     0.4709
206     0.5312
207     0.5319
208     0.5283
209     0.5127
210     0.4963
211     0.4752
212     0.5219
213     0.5195
214     0.5190
215     0.5147
216     0.4819
217     0.5257
218     0.5210
219     0.5126
220     0.4895
221     0.4830
222     0.5326
223     0.5172
224     0.5085
225     0.4838
226     0.5197
227     0.5150
228     0.5161
229     0.4850
230     0.4969
231     0.4886
232     0.4937
233     0.4992
234     0.4895
235     0.5210
236     0.5218
237     0.5190
238     0.5185
239     0.5043
240     0.4790
241     0.4918
242     0.5211
243     0.5114
244     0.4901
245     0.4922
246     0.5052
247     0.4958
248     0.5194
249     0.5086
250     0.4914
