    Created at 2025-03-26 20:03:11.003402
    n_iter  error   
    1       0.5327
2       0.5927
3       0.5822
4       0.5686
5       0.5549
6       0.5413
7       0.5251
8       0.5149
9       0.5034
10      0.4929
11      0.4807
12      0.4599
13      0.4566
14      0.4455
15      0.4342
16      0.4229
17      0.4118
18      0.4013
19      0.3909
20      0.3812
21      0.3720
22      0.3634
23      0.3555
24      0.3479
25      0.3407
26      0.3338
27      0.3273
28      0.3174
29      0.3119
30      0.3074
31      0.3034
32      0.2995
33      0.2958
34      0.2924
35      0.2891
36      0.2861
37      0.2831
38      0.2803
39      0.2776
40      0.2751
41      0.2727
42      0.2704
43      0.2686
44      0.2669
45      0.2653
46      0.2637
47      0.2622
48      0.2607
49      0.2594
50      0.2578
51      0.2566
52      0.2554
53      0.2543
54      0.2532
55      0.2521
56      0.2511
57      0.2501
58      0.2491
59      0.2481
60      0.2472
61      0.2463
62      0.2455
63      0.2448
64      0.2374
65      0.2399
66      0.2448
67      0.2463
68      0.2462
69      0.2461
70      0.2460
71      0.2457
72      0.2453
73      0.2449
74      0.2445
75      0.2442
76      0.2438
77      0.2435
78      0.2431
79      0.2427
80      0.2425
81      0.2423
82      0.2422
83      0.2420
84      0.2418
85      0.2415
86      0.2413
87      0.2410
88      0.2408
89      0.2405
90      0.2402
91      0.2399
92      0.2397
93      0.2393
94      0.2391
95      0.2388
96      0.2385
97      0.2382
98      0.2379
99      0.2376
100     0.2373
101     0.2370
102     0.2368
103     0.2367
104     0.2366
105     0.2364
106     0.2363
107     0.2361
108     0.2360
109     0.2359
110     0.2357
111     0.2356
112     0.2355
113     0.2354
114     0.2352
115     0.2351
116     0.2350
117     0.2348
118     0.2347
119     0.2346
120     0.2345
121     0.2343
122     0.2342
123     0.2341
124     0.2339
125     0.2338
126     0.2337
127     0.2337
128     0.2336
129     0.2334
130     0.2332
131     0.2303
132     0.2406
133     0.2348
134     0.2349
135     0.2348
136     0.2347
137     0.2345
138     0.2344
139     0.2344
140     0.2343
141     0.2342
142     0.2342
143     0.2341
144     0.2341
145     0.2342
146     0.2342
147     0.2342
148     0.2342
149     0.2342
150     0.2343
151     0.2344
152     0.2344
153     0.2345
154     0.2346
155     0.2346
156     0.2347
157     0.2347
158     0.2347
159     0.2348
160     0.2348
161     0.2348
162     0.2348
163     0.2349
164     0.2349
165     0.2349
166     0.2349
167     0.2349
168     0.2349
169     0.2349
170     0.2349
171     0.2349
172     0.2350
173     0.2350
174     0.2350
175     0.2350
176     0.2350
177     0.2350
178     0.2350
179     0.2350
180     0.2350
181     0.2350
182     0.2350
183     0.2350
184     0.2350
185     0.2350
186     0.2350
187     0.2350
188     0.2350
189     0.2350
190     0.2350
191     0.2350
192     0.2350
193     0.2350
194     0.2350
195     0.2350
196     0.2350
197     0.2350
198     0.2350
199     0.2350
200     0.2350
201     0.2350
202     0.2350
203     0.2350
204     0.2350
205     0.2350
206     0.2350
207     0.2350
208     0.2350
209     0.2350
210     0.2350
211     0.2350
212     0.2350
213     0.2350
214     0.2350
215     0.2350
216     0.2350
217     0.2350
218     0.2350
219     0.2350
220     0.2350
221     0.2350
222     0.2350
223     0.2350
224     0.2350
225     0.2350
226     0.2350
227     0.2350
228     0.2350
229     0.2350
230     0.2350
231     0.2350
232     0.2350
233     0.2350
234     0.2350
235     0.2350
236     0.2350
237     0.2350
238     0.2350
239     0.2350
240     0.2349
241     0.2350
242     0.2349
243     0.2349
244     0.2349
245     0.2349
246     0.2349
247     0.2349
248     0.2349
249     0.2349
250     0.2349
