    Created at 2024-06-20 17:17:50.857119
    n_iter  error   
    1       1.0958
2       1.1710
3       1.1466
4       1.1273
5       1.1113
6       1.0957
7       1.0806
8       1.0659
9       1.0510
10      1.0351
11      1.0170
12      1.0029
13      0.9869
14      0.9696
15      0.9521
16      0.9340
17      0.9163
18      0.8999
19      0.8852
20      0.8710
21      0.8578
22      0.8455
23      0.8333
24      0.8218
25      0.8103
26      0.7994
27      0.7885
28      0.7770
29      0.7672
30      0.7574
31      0.7479
32      0.7386
33      0.7292
34      0.7197
35      0.7100
36      0.6999
37      0.6893
38      0.6780
39      0.6651
40      0.6516
41      0.6360
42      0.6079
43      0.5581
44      0.5271
45      0.5318
46      0.7086
47      0.6486
48      0.6738
49      0.6582
50      0.6528
51      0.6522
52      0.6472
53      0.6406
54      0.6341
55      0.6317
56      0.6252
57      0.6256
58      0.6204
59      0.6129
60      0.6083
61      0.6085
62      0.5990
63      0.5981
64      0.5958
65      0.5916
66      0.5897
67      0.5837
68      0.5837
69      0.5802
70      0.5768
71      0.5729
72      0.5709
73      0.5656
74      0.5621
75      0.5581
76      0.5548
77      0.5528
78      0.5479
79      0.5447
80      0.5409
81      0.5387
82      0.5351
83      0.5317
84      0.5302
85      0.5276
86      0.5244
87      0.5215
88      0.5195
89      0.5061
90      0.5172
91      0.5161
92      0.5131
93      0.5049
94      0.4989
95      0.5057
96      0.5018
97      0.4993
98      0.4980
99      0.4978
100     0.4935
101     0.4941
102     0.4996
103     0.4926
104     0.4896
105     0.5039
106     0.4894
107     0.4988
108     0.4873
109     0.4962
110     0.4872
111     0.4878
112     0.4869
113     0.4874
114     0.4861
115     0.4853
116     0.4826
117     0.4808
118     0.4797
119     0.4358
120     0.5094
121     0.4527
122     0.4278
123     0.5601
124     0.4394
125     0.4815
126     0.4082
127     0.5427
128     0.4313
129     0.4877
130     0.4058
131     0.5294
132     0.4303
133     0.4899
134     0.4053
135     0.5164
136     0.4292
137     0.4933
138     0.4368
139     0.4787
140     0.4594
141     0.4887
142     0.4308
143     0.5517
144     0.4170
145     0.5209
146     0.4185
147     0.5146
148     0.4214
149     0.5069
150     0.4254
151     0.4980
152     0.4291
153     0.4878
154     0.4361
155     0.4737
156     0.7927
157     0.5972
158     0.4185
159     0.5144
160     0.4208
161     0.4984
162     0.7953
163     0.6068
164     0.4076
165     0.5532
166     0.4036
167     0.5446
168     0.4042
169     0.5455
170     0.4052
171     0.5472
172     0.4059
173     0.5520
174     0.4070
175     0.5603
176     0.4095
177     0.5692
178     0.4170
179     0.5819
180     0.4347
181     0.5933
182     0.4634
183     0.6030
184     0.5265
185     0.6108
186     0.6734
187     0.5904
188     0.6679
189     0.5816
190     0.6497
191     0.5675
192     0.5908
193     0.5639
194     0.5472
195     0.5644
196     0.5181
197     0.5596
198     0.4947
199     0.5555
200     0.4821
201     0.5676
202     0.4737
203     0.5496
204     0.4688
205     0.5486
206     0.4656
207     0.5484
208     0.4629
209     0.5463
210     0.4667
211     0.5501
212     0.4638
213     0.5478
214     0.4638
215     0.5464
216     0.4657
217     0.5476
218     0.4667
219     0.5472
220     0.4678
221     0.5499
222     0.4642
223     0.5471
224     0.4652
225     0.5478
226     0.4713
227     0.5529
228     0.4699
229     0.5529
230     0.4743
231     0.5545
232     0.4749
233     0.5556
234     0.4802
235     0.5592
236     0.4800
237     0.5598
238     0.4834
239     0.5616
240     0.4887
241     0.5666
242     0.4996
243     0.5706
244     0.4939
245     0.5710
246     0.4933
247     0.5713
248     0.4931
249     0.5686
250     0.4922
