    Created at 2024-06-20 17:17:52.782176
    n_iter  error   
    1       1.4422
2       1.5362
3       1.5163
4       1.4900
5       1.4777
6       1.4570
7       1.4399
8       1.4202
9       1.4012
10      1.3839
11      1.3637
12      1.3407
13      1.3194
14      1.2981
15      1.2790
16      1.2615
17      1.2438
18      1.2243
19      1.2079
20      1.1897
21      1.1729
22      1.1545
23      1.1433
24      1.1292
25      1.1174
26      1.1051
27      1.0929
28      1.0792
29      1.0652
30      1.0527
31      1.0367
32      1.0246
33      1.0146
34      1.0332
35      0.9838
36      1.0198
37      0.9909
38      0.9445
39      0.9702
40      0.9147
41      0.8994
42      0.9691
43      0.9034
44      0.9638
45      0.9420
46      0.9344
47      0.9206
48      0.8921
49      0.9107
50      0.8984
51      0.8658
52      0.8933
53      0.8672
54      0.8467
55      0.8623
56      0.8636
57      0.8721
58      0.8578
59      0.8641
60      0.8488
61      0.8451
62      0.8391
63      0.8302
64      0.8273
65      0.8152
66      0.8160
67      0.8003
68      0.7980
69      0.7959
70      0.7882
71      0.7854
72      0.7821
73      0.7763
74      0.7738
75      0.7711
76      0.7681
77      0.7399
78      0.7812
79      0.7638
80      0.7549
81      0.7508
82      0.7556
83      0.7502
84      0.7476
85      0.7450
86      0.7415
87      0.7350
88      0.7308
89      0.7317
90      0.7239
91      0.7264
92      0.7207
93      0.7165
94      0.7125
95      0.7083
96      0.7045
97      0.7005
98      0.6939
99      0.6915
100     0.6803
101     0.6858
102     0.6917
103     0.6838
104     0.6685
105     0.6749
106     0.6748
107     0.6741
108     0.6737
109     0.6774
110     0.6726
111     0.6790
112     0.6740
113     0.6800
114     0.6788
115     0.6765
116     0.6786
117     0.6783
118     0.6808
119     0.6794
120     0.6784
121     0.6765
122     0.6760
123     0.6737
124     0.6751
125     0.6748
126     0.6738
127     0.6705
128     0.6692
129     0.6708
130     0.6684
131     0.6681
132     0.6661
133     0.6648
134     0.6663
135     0.6648
136     0.6639
137     0.6649
138     0.6620
139     0.6623
140     0.6659
141     0.6641
142     0.6730
143     0.6619
144     0.6730
145     0.6587
146     0.6638
147     0.6634
148     0.6648
149     0.6649
150     0.6649
151     0.6648
152     0.6646
153     0.6650
154     0.6655
155     0.6613
156     0.6689
157     0.6661
158     0.6660
159     0.6628
160     0.6692
161     0.6668
162     0.6629
163     0.6676
164     0.6698
165     0.6633
166     0.6703
167     0.6681
168     0.6681
169     0.6640
170     0.6734
171     0.6686
172     0.6688
173     0.6646
174     0.6720
175     0.6699
176     0.6702
177     0.6702
178     0.6653
179     0.6742
180     0.6717
181     0.6728
182     0.6709
183     0.6714
184     0.6715
185     0.6708
186     0.6738
187     0.6721
188     0.6716
189     0.6728
190     0.6728
191     0.6728
192     0.6729
193     0.6686
194     0.6755
195     0.6731
196     0.6730
197     0.6734
198     0.6732
199     0.6733
200     0.6733
201     0.6734
202     0.6736
203     0.6736
204     0.6737
205     0.6731
206     0.6745
207     0.6746
208     0.6745
209     0.6747
210     0.6748
211     0.6749
212     0.6748
213     0.6748
214     0.6749
215     0.6761
216     0.6748
217     0.6713
218     0.6783
219     0.6771
220     0.6751
221     0.6752
222     0.6769
223     0.6749
224     0.6753
225     0.6753
226     0.6754
227     0.6755
228     0.6757
229     0.6757
230     0.6757
231     0.6759
232     0.6759
233     0.6759
234     0.6759
235     0.6760
236     0.6763
237     0.6763
238     0.6762
239     0.6763
240     0.6765
241     0.6765
242     0.6765
243     0.6765
244     0.6744
245     0.6808
246     0.6767
247     0.6769
248     0.6767
249     0.6771
250     0.6773
