    Created at 2024-09-01 15:30:56.898780
    n_iter  error   
    1       0.4053
2       0.4591
3       0.4540
4       0.4455
5       0.4342
6       0.4196
7       0.4032
8       0.3866
9       0.3706
10      0.3552
11      0.3397
12      0.3255
13      0.3119
14      0.2978
15      0.2847
16      0.2714
17      0.2577
18      0.2467
19      0.2348
20      0.2228
21      0.2132
22      0.2036
23      0.1945
24      0.1884
25      0.1800
26      0.1729
27      0.1667
28      0.1604
29      0.1554
30      0.1505
31      0.1467
32      0.1405
33      0.1402
34      0.1358
35      0.1341
36      0.1303
37      0.1292
38      0.1267
39      0.1228
40      0.1241
41      0.1215
42      0.1208
43      0.1185
44      0.1201
45      0.1179
46      0.1170
47      0.1169
48      0.1172
49      0.1162
50      0.1165
51      0.1148
52      0.1174
53      0.1141
54      0.1147
55      0.1145
56      0.1150
57      0.1143
58      0.1157
59      0.1145
60      0.1152
61      0.1151
62      0.1149
63      0.1155
64      0.1154
65      0.1152
66      0.1158
67      0.1156
68      0.1156
69      0.1161
70      0.1158
71      0.1159
72      0.1165
73      0.1161
74      0.1167
75      0.1166
76      0.1164
77      0.1170
78      0.1169
79      0.1167
80      0.1172
81      0.1171
82      0.1169
83      0.1174
84      0.1172
85      0.1171
86      0.1176
87      0.1173
88      0.1172
89      0.1177
90      0.1174
91      0.1174
92      0.1179
93      0.1175
94      0.1176
95      0.1180
96      0.1177
97      0.1177
98      0.1182
99      0.1180
100     0.1178
101     0.1183
102     0.1183
103     0.1179
104     0.1185
105     0.1184
106     0.1180
107     0.1185
108     0.1185
109     0.1182
110     0.1187
111     0.1187
112     0.1185
113     0.1189
114     0.1189
115     0.1187
116     0.1191
117     0.1190
118     0.1188
119     0.1192
120     0.1192
121     0.1189
122     0.1194
123     0.1193
124     0.1191
125     0.1195
126     0.1195
127     0.1193
128     0.1197
129     0.1196
130     0.1192
131     0.1195
132     0.1198
133     0.1197
134     0.1195
135     0.1199
136     0.1199
137     0.1196
138     0.1196
139     0.1200
140     0.1199
141     0.1196
142     0.1197
143     0.1201
144     0.1200
145     0.1197
146     0.1201
147     0.1201
148     0.1199
149     0.1198
150     0.1202
151     0.1201
152     0.1199
153     0.1198
154     0.1202
155     0.1202
156     0.1199
157     0.1199
158     0.1203
159     0.1203
160     0.1199
161     0.1200
162     0.1204
163     0.1203
164     0.1199
165     0.1200
166     0.1204
167     0.1203
168     0.1199
169     0.1201
170     0.1205
171     0.1204
172     0.1201
173     0.1206
174     0.1205
175     0.1203
176     0.1202
177     0.1206
178     0.1206
179     0.1204
180     0.1203
181     0.1207
182     0.1206
183     0.1204
184     0.1203
185     0.1207
186     0.1207
187     0.1205
188     0.1204
189     0.1208
190     0.1207
191     0.1205
192     0.1204
193     0.1208
194     0.1208
195     0.1206
196     0.1205
197     0.1209
198     0.1209
199     0.1206
200     0.1205
201     0.1210
202     0.1209
203     0.1206
204     0.1206
205     0.1210
206     0.1209
207     0.1207
208     0.1206
209     0.1210
210     0.1209
211     0.1207
212     0.1206
213     0.1211
214     0.1210
215     0.1207
216     0.1206
217     0.1211
218     0.1210
219     0.1207
220     0.1207
221     0.1211
222     0.1210
223     0.1208
224     0.1207
225     0.1212
226     0.1211
227     0.1208
228     0.1207
229     0.1212
230     0.1211
231     0.1209
232     0.1208
233     0.1212
234     0.1212
235     0.1209
236     0.1208
237     0.1212
238     0.1211
239     0.1209
240     0.1208
241     0.1212
242     0.1212
243     0.1209
244     0.1208
245     0.1213
246     0.1212
247     0.1210
248     0.1208
249     0.1213
250     0.1212
