    Created at 2024-06-20 20:35:52.073296
    n_iter  error   
    1       0.2619
2       0.2997
3       0.2966
4       0.2915
5       0.2834
6       0.2731
7       0.2619
8       0.2499
9       0.2374
10      0.2248
11      0.2122
12      0.2004
13      0.1890
14      0.1780
15      0.1673
16      0.1568
17      0.1466
18      0.1370
19      0.1280
20      0.1195
21      0.1117
22      0.1045
23      0.0982
24      0.0925
25      0.0875
26      0.0832
27      0.0797
28      0.0761
29      0.0733
30      0.0709
31      0.0689
32      0.0670
33      0.0654
34      0.0639
35      0.0627
36      0.0617
37      0.0607
38      0.0599
39      0.0592
40      0.0586
41      0.0580
42      0.0575
43      0.0570
44      0.0566
45      0.0562
46      0.0558
47      0.0555
48      0.0554
49      0.0548
50      0.0546
51      0.0543
52      0.0541
53      0.0539
54      0.0536
55      0.0534
56      0.0533
57      0.0531
58      0.0529
59      0.0531
60      0.0526
61      0.0525
62      0.0524
63      0.0525
64      0.0524
65      0.0520
66      0.0522
67      0.0520
68      0.0519
69      0.0518
70      0.0518
71      0.0517
72      0.0516
73      0.0516
74      0.0515
75      0.0514
76      0.0514
77      0.0513
78      0.0513
79      0.0512
80      0.0512
81      0.0512
82      0.0512
83      0.0511
84      0.0511
85      0.0511
86      0.0511
87      0.0510
88      0.0511
89      0.0511
90      0.0511
91      0.0511
92      0.0511
93      0.0512
94      0.0512
95      0.0512
96      0.0512
97      0.0512
98      0.0512
99      0.0512
100     0.0512
101     0.0513
102     0.0513
103     0.0513
104     0.0513
105     0.0513
106     0.0513
107     0.0513
108     0.0513
109     0.0513
110     0.0513
111     0.0513
112     0.0513
113     0.0513
114     0.0513
115     0.0513
116     0.0513
117     0.0513
118     0.0513
119     0.0513
120     0.0513
121     0.0513
122     0.0513
123     0.0513
124     0.0513
125     0.0513
126     0.0513
127     0.0513
128     0.0512
129     0.0512
130     0.0512
131     0.0512
132     0.0512
133     0.0512
134     0.0512
135     0.0512
136     0.0512
137     0.0512
138     0.0512
139     0.0513
140     0.0513
141     0.0513
142     0.0513
143     0.0513
144     0.0514
145     0.0514
146     0.0514
147     0.0514
148     0.0514
149     0.0514
150     0.0515
151     0.0515
152     0.0515
153     0.0515
154     0.0515
155     0.0515
156     0.0515
157     0.0515
158     0.0515
159     0.0515
160     0.0515
161     0.0516
162     0.0516
163     0.0516
164     0.0516
165     0.0516
166     0.0516
167     0.0516
168     0.0516
169     0.0516
170     0.0516
171     0.0516
172     0.0516
173     0.0516
174     0.0516
175     0.0516
176     0.0516
177     0.0516
178     0.0516
179     0.0516
180     0.0516
181     0.0516
182     0.0516
183     0.0516
184     0.0516
185     0.0516
186     0.0516
187     0.0516
188     0.0516
189     0.0516
190     0.0516
191     0.0516
192     0.0516
193     0.0516
194     0.0516
195     0.0516
196     0.0516
197     0.0516
198     0.0516
199     0.0516
200     0.0516
201     0.0517
202     0.0517
203     0.0517
204     0.0517
205     0.0517
206     0.0517
207     0.0517
208     0.0517
209     0.0517
210     0.0517
211     0.0517
212     0.0517
213     0.0517
214     0.0517
215     0.0517
216     0.0517
217     0.0517
218     0.0517
219     0.0517
220     0.0518
221     0.0518
222     0.0518
223     0.0518
224     0.0518
225     0.0518
226     0.0518
227     0.0518
228     0.0518
229     0.0518
230     0.0518
231     0.0518
232     0.0518
233     0.0518
234     0.0518
235     0.0518
236     0.0518
237     0.0518
238     0.0518
239     0.0518
240     0.0519
241     0.0519
242     0.0519
243     0.0519
244     0.0519
245     0.0519
246     0.0519
247     0.0519
248     0.0519
249     0.0519
250     0.0519
