    Created at 2024-06-11 16:40:17.636355
    n_iter  error   
    1       0.3383
2       0.3819
3       0.3780
4       0.3717
5       0.3625
6       0.3512
7       0.3383
8       0.3249
9       0.3115
10      0.2994
11      0.2877
12      0.2754
13      0.2628
14      0.2505
15      0.2384
16      0.2266
17      0.2153
18      0.2047
19      0.1940
20      0.1865
21      0.1778
22      0.1694
23      0.1600
24      0.1546
25      0.1423
26      0.1385
27      0.1335
28      0.1289
29      0.1244
30      0.1205
31      0.1164
32      0.1129
33      0.1098
34      0.1070
35      0.1044
36      0.1020
37      0.0999
38      0.0981
39      0.0964
40      0.0953
41      0.0936
42      0.0924
43      0.0913
44      0.0903
45      0.0894
46      0.0886
47      0.0878
48      0.0883
49      0.0869
50      0.0860
51      0.0855
52      0.0851
53      0.0846
54      0.0841
55      0.0837
56      0.0833
57      0.0829
58      0.0825
59      0.0822
60      0.0819
61      0.0816
62      0.0814
63      0.0812
64      0.0810
65      0.0809
66      0.0808
67      0.0809
68      0.0811
69      0.0812
70      0.0812
71      0.0811
72      0.0809
73      0.0808
74      0.0806
75      0.0803
76      0.0801
77      0.0799
78      0.0797
79      0.0795
80      0.0793
81      0.0790
82      0.0788
83      0.0786
84      0.0786
85      0.0786
86      0.0784
87      0.0782
88      0.0781
89      0.0778
90      0.0774
91      0.0770
92      0.0777
93      0.0784
94      0.0788
95      0.0791
96      0.0793
97      0.0794
98      0.0794
99      0.0794
100     0.0794
101     0.0793
102     0.0793
103     0.0793
104     0.0793
105     0.0793
106     0.0793
107     0.0793
108     0.0793
109     0.0794
110     0.0794
111     0.0794
112     0.0794
113     0.0795
114     0.0795
115     0.0795
116     0.0795
117     0.0795
118     0.0795
119     0.0795
120     0.0796
121     0.0796
122     0.0796
123     0.0796
124     0.0796
125     0.0796
126     0.0796
127     0.0796
128     0.0796
129     0.0796
130     0.0796
131     0.0796
132     0.0796
133     0.0797
134     0.0797
135     0.0797
136     0.0797
137     0.0797
138     0.0797
139     0.0797
140     0.0797
141     0.0797
142     0.0797
143     0.0797
144     0.0797
145     0.0798
146     0.0798
147     0.0798
148     0.0798
149     0.0798
150     0.0798
151     0.0798
152     0.0798
153     0.0798
154     0.0798
155     0.0798
156     0.0798
157     0.0798
158     0.0799
159     0.0799
160     0.0799
161     0.0799
162     0.0799
163     0.0799
164     0.0799
165     0.0799
166     0.0799
167     0.0799
168     0.0799
169     0.0799
170     0.0799
171     0.0799
172     0.0799
173     0.0799
174     0.0799
175     0.0799
176     0.0799
177     0.0799
178     0.0799
179     0.0799
180     0.0799
181     0.0799
182     0.0799
183     0.0799
184     0.0799
185     0.0799
186     0.0799
187     0.0799
188     0.0799
189     0.0799
190     0.0799
191     0.0799
192     0.0799
193     0.0799
194     0.0799
195     0.0799
196     0.0799
197     0.0799
198     0.0799
199     0.0799
200     0.0799
201     0.0799
202     0.0799
203     0.0799
204     0.0799
205     0.0799
206     0.0799
207     0.0799
208     0.0799
209     0.0799
210     0.0799
211     0.0799
212     0.0799
213     0.0799
214     0.0799
215     0.0799
216     0.0799
217     0.0799
218     0.0799
219     0.0799
220     0.0799
221     0.0799
222     0.0799
223     0.0799
224     0.0800
225     0.0800
226     0.0800
227     0.0800
228     0.0800
229     0.0800
230     0.0800
231     0.0800
232     0.0800
233     0.0800
234     0.0800
235     0.0800
236     0.0800
237     0.0800
238     0.0800
239     0.0800
240     0.0800
241     0.0800
242     0.0800
243     0.0800
244     0.0800
245     0.0800
246     0.0800
247     0.0800
248     0.0800
249     0.0800
250     0.0800
