    Created at 2025-03-26 20:03:15.953165
    n_iter  error   
    1       0.4987
2       0.5530
3       0.5448
4       0.5330
5       0.5213
6       0.5087
7       0.4968
8       0.4854
9       0.4747
10      0.4646
11      0.4543
12      0.4434
13      0.4322
14      0.4212
15      0.4108
16      0.4005
17      0.3903
18      0.3804
19      0.3711
20      0.3623
21      0.3534
22      0.3460
23      0.3368
24      0.3295
25      0.3229
26      0.3171
27      0.3095
28      0.3052
29      0.2993
30      0.2922
31      0.2887
32      0.2815
33      0.2771
34      0.2718
35      0.2680
36      0.2687
37      0.2576
38      0.2628
39      0.2581
40      0.2550
41      0.2537
42      0.2504
43      0.2495
44      0.2468
45      0.2450
46      0.2439
47      0.2412
48      0.2394
49      0.2377
50      0.2193
51      0.2147
52      0.2196
53      0.2199
54      0.2196
55      0.2177
56      0.2198
57      0.2218
58      0.2196
59      0.1949
60      0.2112
61      0.2157
62      0.2196
63      0.2219
64      0.2236
65      0.2246
66      0.2265
67      0.2272
68      0.2278
69      0.2282
70      0.2285
71      0.2286
72      0.2283
73      0.2279
74      0.2276
75      0.2274
76      0.2252
77      0.2274
78      0.2270
79      0.2267
80      0.2264
81      0.2262
82      0.2260
83      0.2259
84      0.2260
85      0.2261
86      0.2262
87      0.2263
88      0.2264
89      0.2265
90      0.2266
91      0.2267
92      0.2268
93      0.2268
94      0.2269
95      0.2269
96      0.2270
97      0.2271
98      0.2271
99      0.2272
100     0.2272
101     0.2273
102     0.2273
103     0.2273
104     0.2274
105     0.2275
106     0.2276
107     0.2276
108     0.2276
109     0.2277
110     0.2277
111     0.2277
112     0.2277
113     0.2278
114     0.2278
115     0.2278
116     0.2278
117     0.2278
118     0.2278
119     0.2278
120     0.2278
121     0.2278
122     0.2278
123     0.2278
124     0.2278
125     0.2278
126     0.2278
127     0.2278
128     0.2278
129     0.2278
130     0.2278
131     0.2278
132     0.2278
133     0.2278
134     0.2279
135     0.2279
136     0.2279
137     0.2279
138     0.2279
139     0.2279
140     0.2279
141     0.2279
142     0.2279
143     0.2279
144     0.2279
145     0.2279
146     0.2279
147     0.2279
148     0.2280
149     0.2280
150     0.2280
151     0.2280
152     0.2280
153     0.2280
154     0.2281
155     0.2281
156     0.2281
157     0.2281
158     0.2281
159     0.2281
160     0.2281
161     0.2282
162     0.2282
163     0.2282
164     0.2282
165     0.2282
166     0.2282
167     0.2282
168     0.2282
169     0.2282
170     0.2283
171     0.2283
172     0.2283
173     0.2283
174     0.2283
175     0.2283
176     0.2284
177     0.2284
178     0.2284
179     0.2284
180     0.2284
181     0.2284
182     0.2284
183     0.2285
184     0.2285
185     0.2285
186     0.2285
187     0.2285
188     0.2285
189     0.2285
190     0.2286
191     0.2287
192     0.2287
193     0.2288
194     0.2289
195     0.2289
196     0.2289
197     0.2290
198     0.2290
199     0.2291
200     0.2291
201     0.2291
202     0.2292
203     0.2292
204     0.2292
205     0.2292
206     0.2292
207     0.2293
208     0.2293
209     0.2293
210     0.2293
211     0.2293
212     0.2294
213     0.2294
214     0.2294
215     0.2294
216     0.2294
217     0.2294
218     0.2294
219     0.2294
220     0.2294
221     0.2294
222     0.2294
223     0.2295
224     0.2295
225     0.2295
226     0.2295
227     0.2295
228     0.2295
229     0.2295
230     0.2295
231     0.2295
232     0.2295
233     0.2295
234     0.2295
235     0.2295
236     0.2295
237     0.2295
238     0.2295
239     0.2295
240     0.2295
241     0.2295
242     0.2295
243     0.2295
244     0.2295
245     0.2295
246     0.2295
247     0.2295
248     0.2295
249     0.2295
250     0.2295
