    Created at 2024-07-09 15:47:38.479110
    n_iter  error   
    1       1.0312
2       1.1050
3       1.0908
4       1.0745
5       1.0598
6       1.0447
7       1.0295
8       1.0143
9       0.9991
10      0.9842
11      0.9687
12      0.9526
13      0.9369
14      0.9212
15      0.9049
16      0.8880
17      0.8550
18      0.8385
19      0.8222
20      0.8063
21      0.7910
22      0.7809
23      0.7681
24      0.7541
25      0.7392
26      0.7202
27      0.7030
28      0.6985
29      0.6753
30      0.6635
31      0.6506
32      0.6429
33      0.6316
34      0.6253
35      0.6146
36      0.6049
37      0.6009
38      0.5960
39      0.5907
40      0.5913
41      0.5879
42      0.5838
43      0.5916
44      0.5872
45      0.5708
46      0.5652
47      0.5761
48      0.5701
49      0.5667
50      0.5715
51      0.5607
52      0.5566
53      0.5554
54      0.5491
55      0.5377
56      0.5515
57      0.5371
58      0.5439
59      0.5313
60      0.5410
61      0.5054
62      0.5393
63      0.5367
64      0.5058
65      0.5333
66      0.5301
67      0.5140
68      0.5315
69      0.5265
70      0.4966
71      0.5245
72      0.5208
73      0.4816
74      0.5145
75      0.5149
76      0.4750
77      0.5087
78      0.4902
79      0.5106
80      0.5058
81      0.4610
82      0.4981
83      0.4557
84      0.4966
85      0.4576
86      0.4914
87      0.4390
88      0.5158
89      0.4443
90      0.5014
91      0.4413
92      0.4869
93      0.4333
94      0.5351
95      0.4328
96      0.4842
97      0.5222
98      0.5004
99      0.4728
100     0.4725
101     0.4989
102     0.4751
103     0.4718
104     0.4353
105     0.5398
106     0.4027
107     0.5661
108     0.4331
109     0.5891
110     0.4207
111     0.5419
112     0.4083
113     0.4934
114     0.4073
115     0.5218
116     0.4456
117     0.5221
118     0.4499
119     0.5106
120     0.4566
121     0.4996
122     0.4264
123     0.5115
124     0.4397
125     0.5058
126     0.4449
127     0.4703
128     0.4679
129     0.4942
130     0.4576
131     0.4703
132     0.4637
133     0.4884
134     0.4674
135     0.4794
136     0.4690
137     0.4640
138     0.4710
139     0.4795
140     0.4756
141     0.4767
142     0.4767
143     0.4703
144     0.4781
145     0.4739
146     0.4787
147     0.4697
148     0.4287
149     0.5050
150     0.4770
151     0.5024
152     0.4580
153     0.4508
154     0.4814
155     0.5048
156     0.4872
157     0.5030
158     0.4353
159     0.4856
160     0.4945
161     0.5196
162     0.4951
163     0.5410
164     0.5202
165     0.4829
166     0.4963
167     0.4127
168     0.4838
169     0.4607
170     0.4324
171     0.5126
172     0.4921
173     0.5134
174     0.4857
175     0.5039
176     0.4579
177     0.4202
178     0.5110
179     0.4873
180     0.5088
181     0.4768
182     0.4422
183     0.4430
184     0.4908
185     0.5016
186     0.4954
187     0.4916
188     0.4884
189     0.4840
190     0.4696
191     0.4112
192     0.5129
193     0.4660
194     0.4693
195     0.3926
196     0.4792
197     0.4882
198     0.4933
199     0.4718
200     0.4772
201     0.4269
202     0.4989
203     0.4739
204     0.4811
205     0.4518
206     0.4280
207     0.4697
208     0.4811
209     0.3914
210     0.5134
211     0.4716
212     0.4794
213     0.4700
214     0.4560
215     0.4278
216     0.5444
217     0.4792
218     0.4829
219     0.4398
220     0.4796
221     0.4102
222     0.4799
223     0.4415
224     0.4125
225     0.4761
226     0.4986
227     0.3883
228     0.4774
229     0.4732
230     0.6068
231     0.4962
232     0.4904
233     0.4923
234     0.5032
235     0.4944
236     0.4673
237     0.4999
238     0.3803
239     0.5590
240     0.4862
241     0.4746
242     0.4453
243     0.4744
244     0.4498
245     0.4108
246     0.5248
247     0.4898
248     0.3801
249     0.5457
250     0.4309
