    Created at 2024-06-11 16:37:04.586563
    n_iter  error   
    1       0.2674
2       0.3072
3       0.3042
4       0.2997
5       0.2932
6       0.2846
7       0.2746
8       0.2638
9       0.2525
10      0.2411
11      0.2300
12      0.2192
13      0.2085
14      0.1979
15      0.1874
16      0.1774
17      0.1677
18      0.1586
19      0.1480
20      0.1427
21      0.1353
22      0.1286
23      0.1226
24      0.1171
25      0.1121
26      0.1075
27      0.1034
28      0.0997
29      0.0964
30      0.0934
31      0.0908
32      0.0885
33      0.0865
34      0.0848
35      0.0833
36      0.0820
37      0.0809
38      0.0800
39      0.0792
40      0.0785
41      0.0780
42      0.0776
43      0.0772
44      0.0769
45      0.0767
46      0.0765
47      0.0763
48      0.0761
49      0.0760
50      0.0759
51      0.0757
52      0.0756
53      0.0755
54      0.0755
55      0.0754
56      0.0754
57      0.0754
58      0.0754
59      0.0755
60      0.0755
61      0.0756
62      0.0756
63      0.0757
64      0.0757
65      0.0758
66      0.0758
67      0.0758
68      0.0759
69      0.0759
70      0.0759
71      0.0760
72      0.0760
73      0.0760
74      0.0760
75      0.0760
76      0.0760
77      0.0760
78      0.0760
79      0.0760
80      0.0760
81      0.0760
82      0.0760
83      0.0760
84      0.0761
85      0.0761
86      0.0761
87      0.0761
88      0.0761
89      0.0761
90      0.0761
91      0.0761
92      0.0761
93      0.0761
94      0.0761
95      0.0761
96      0.0761
97      0.0761
98      0.0761
99      0.0762
100     0.0762
101     0.0762
102     0.0762
103     0.0762
104     0.0762
105     0.0762
106     0.0763
107     0.0763
108     0.0763
109     0.0764
110     0.0764
111     0.0765
112     0.0765
113     0.0766
114     0.0767
115     0.0769
116     0.0770
117     0.0771
118     0.0772
119     0.0773
120     0.0773
121     0.0773
122     0.0773
123     0.0774
124     0.0774
125     0.0774
126     0.0773
127     0.0773
128     0.0773
129     0.0773
130     0.0773
131     0.0772
132     0.0772
133     0.0772
134     0.0772
135     0.0772
136     0.0772
137     0.0772
138     0.0772
139     0.0772
140     0.0771
141     0.0771
142     0.0771
143     0.0771
144     0.0771
145     0.0771
146     0.0771
147     0.0770
148     0.0770
149     0.0770
150     0.0770
151     0.0770
152     0.0770
153     0.0770
154     0.0770
155     0.0770
156     0.0769
157     0.0769
158     0.0769
159     0.0769
160     0.0769
161     0.0769
162     0.0769
163     0.0769
164     0.0769
165     0.0769
166     0.0769
167     0.0769
168     0.0769
169     0.0769
170     0.0769
171     0.0769
172     0.0769
173     0.0769
174     0.0769
175     0.0769
176     0.0769
177     0.0769
178     0.0769
179     0.0769
180     0.0769
181     0.0769
182     0.0769
183     0.0769
184     0.0769
185     0.0769
186     0.0769
187     0.0769
188     0.0769
189     0.0769
190     0.0769
191     0.0769
192     0.0769
193     0.0769
194     0.0769
195     0.0769
196     0.0769
197     0.0769
198     0.0769
199     0.0769
200     0.0769
201     0.0769
202     0.0769
203     0.0769
204     0.0769
205     0.0769
206     0.0769
207     0.0769
208     0.0768
209     0.0768
210     0.0768
211     0.0768
212     0.0768
213     0.0768
214     0.0768
215     0.0769
216     0.0769
217     0.0769
218     0.0769
219     0.0769
220     0.0769
221     0.0769
222     0.0769
223     0.0769
224     0.0769
225     0.0769
226     0.0769
227     0.0769
228     0.0769
229     0.0769
230     0.0769
231     0.0769
232     0.0769
233     0.0769
234     0.0769
235     0.0769
236     0.0769
237     0.0769
238     0.0769
239     0.0769
240     0.0769
241     0.0769
242     0.0769
243     0.0769
244     0.0769
245     0.0769
246     0.0769
247     0.0769
248     0.0769
249     0.0769
250     0.0769
