    Created at 2025-03-26 21:58:48.856532
    n_iter  error   
    1       1.0160
2       1.1015
3       1.0887
4       1.0702
5       1.0517
6       1.0337
7       1.0150
8       1.0003
9       0.9845
10      0.9669
11      0.9500
12      0.9329
13      0.9160
14      0.8999
15      0.8836
16      0.8677
17      0.8524
18      0.8374
19      0.8227
20      0.8083
21      0.7941
22      0.7802
23      0.7672
24      0.7549
25      0.7433
26      0.7323
27      0.7219
28      0.7121
29      0.7033
30      0.6944
31      0.6851
32      0.6757
33      0.6665
34      0.6619
35      0.6355
36      0.6196
37      0.6427
38      0.6213
39      0.6249
40      0.6198
41      0.6146
42      0.6093
43      0.6040
44      0.5988
45      0.5947
46      0.5908
47      0.5866
48      0.5826
49      0.5788
50      0.5752
51      0.5714
52      0.5678
53      0.5644
54      0.5608
55      0.5573
56      0.5511
57      0.5508
58      0.5468
59      0.5436
60      0.5397
61      0.5358
62      0.5327
63      0.5290
64      0.5253
65      0.5213
66      0.5191
67      0.5195
68      0.5182
69      0.5140
70      0.5145
71      0.5129
72      0.5107
73      0.5088
74      0.5067
75      0.5051
76      0.5035
77      0.5015
78      0.5002
79      0.4978
80      0.4931
81      0.4945
82      0.4944
83      0.4937
84      0.4915
85      0.4892
86      0.4878
87      0.4865
88      0.4848
89      0.4742
90      0.4937
91      0.4726
92      0.4729
93      0.4587
94      0.4758
95      0.5115
96      0.4463
97      0.4666
98      0.4389
99      0.4599
100     0.4378
101     0.4442
102     0.4524
103     0.4955
104     0.4350
105     0.4540
106     0.4466
107     0.4762
108     0.4474
109     0.4481
110     0.4450
111     0.4475
112     0.4444
113     0.4465
114     0.4439
115     0.4448
116     0.4436
117     0.4433
118     0.4428
119     0.5147
120     0.4366
121     0.5148
122     0.4365
123     0.5139
124     0.4359
125     0.5134
126     0.4965
127     0.5074
128     0.4358
129     0.4369
130     0.5141
131     0.5059
132     0.4381
133     0.5136
134     0.4977
135     0.4988
136     0.4332
137     0.4883
138     0.4340
139     0.4905
140     0.4331
141     0.4915
142     0.4324
143     0.4924
144     0.5068
145     0.4341
146     0.5093
147     0.4357
148     0.5097
149     0.4390
150     0.4783
151     0.4429
152     0.4278
153     0.4455
154     0.5116
155     0.3998
156     0.4627
157     0.4497
158     0.5070
159     0.3983
160     0.4637
161     0.4412
162     0.5029
163     0.3977
164     0.4653
165     0.4377
166     0.4965
167     0.3970
168     0.4655
169     0.4343
170     0.4946
171     0.3933
172     0.4646
173     0.4311
174     0.4904
175     0.3899
176     0.4617
177     0.4275
178     0.4823
179     0.3836
180     0.4536
181     0.4327
182     0.4702
183     0.4254
184     0.4682
185     0.4341
186     1.1283
187     0.5159
188     0.4741
189     0.3825
190     0.4411
191     0.4391
192     0.4705
193     0.4230
194     0.9226
195     0.5064
196     0.4082
197     0.4368
198     0.4353
199     0.4545
200     0.4334
201     0.4674
202     0.3798
203     0.4208
204     0.4334
205     0.4127
206     0.4569
207     0.6522
208     0.4563
209     0.4639
210     0.3851
211     0.4242
212     0.4331
213     0.4643
214     0.3896
215     0.4095
216     0.3945
217     0.4042
218     0.3749
219     0.4000
220     0.3781
221     0.3978
222     0.3815
223     0.3951
224     0.3909
225     0.3926
226     0.3966
227     0.3897
228     0.3901
229     0.3971
230     0.4103
231     0.4063
232     0.4238
233     0.3916
234     0.4174
235     0.3514
236     0.4226
237     0.3988
238     0.4603
239     0.3494
240     0.3755
241     0.3916
242     0.3585
243     0.3676
244     0.4003
245     0.4051
246     0.4599
247     0.3977
248     0.3805
249     0.3957
250     0.4278
