    Created at 2024-07-09 15:47:41.922092
    n_iter  error   
    1       1.1677
2       1.2387
3       1.2249
4       1.2133
5       1.1977
6       1.1822
7       1.1701
8       1.1582
9       1.1447
10      1.1326
11      1.1211
12      1.1090
13      1.0978
14      1.0858
15      1.0746
16      1.0637
17      1.0543
18      1.0435
19      1.0332
20      1.0230
21      1.0130
22      1.0033
23      0.9938
24      0.9837
25      0.9754
26      0.9606
27      0.9540
28      0.9458
29      0.9460
30      0.9370
31      0.9334
32      0.9301
33      0.9266
34      0.9230
35      0.9200
36      0.9163
37      0.9144
38      0.9110
39      0.9086
40      0.9058
41      0.9029
42      0.9002
43      0.8974
44      0.8952
45      0.8927
46      0.8912
47      0.8882
48      0.8851
49      0.8825
50      0.8803
51      0.8776
52      0.8761
53      0.8743
54      0.8726
55      0.8704
56      0.8680
57      0.8657
58      0.8636
59      0.8576
60      0.8573
61      0.8569
62      0.8560
63      0.8544
64      0.8494
65      0.8564
66      0.8577
67      0.8567
68      0.8712
69      0.8512
70      0.8508
71      0.8496
72      0.8467
73      0.8660
74      0.8392
75      0.8635
76      0.8371
77      0.8351
78      0.8324
79      0.8319
80      0.8325
81      0.8325
82      0.8319
83      0.8311
84      0.8303
85      0.8295
86      0.8288
87      0.8279
88      0.8268
89      0.8260
90      0.8248
91      0.8441
92      0.8213
93      0.8203
94      0.8192
95      0.8182
96      0.8171
97      0.8158
98      0.8147
99      0.8134
100     0.8123
101     0.8110
102     0.8099
103     0.8082
104     0.8068
105     0.8054
106     0.8008
107     0.7367
108     0.7821
109     0.7960
110     0.7979
111     0.7974
112     0.7965
113     0.7950
114     0.7933
115     0.7912
116     0.7883
117     0.7853
118     0.7790
119     0.7736
120     0.7834
121     0.7851
122     0.7806
123     0.7855
124     0.7889
125     0.7920
126     0.7935
127     0.7926
128     0.8002
129     0.7998
130     0.7867
131     0.7952
132     0.7948
133     0.7946
134     0.8011
135     0.7986
136     0.8038
137     0.8004
138     0.7952
139     0.8060
140     0.8018
141     0.8012
142     0.8072
143     0.8027
144     0.8014
145     0.8076
146     0.8035
147     0.8024
148     0.8081
149     0.8041
150     0.8029
151     0.8084
152     0.8047
153     0.8035
154     0.8086
155     0.8048
156     0.8042
157     0.8086
158     0.8055
159     0.8045
160     0.8086
161     0.8054
162     0.8047
163     0.8085
164     0.8056
165     0.8050
166     0.8083
167     0.8059
168     0.8048
169     0.8082
170     0.8061
171     0.8051
172     0.8080
173     0.8061
174     0.8052
175     0.8047
176     0.8071
177     0.8061
178     0.8049
179     0.8073
180     0.8063
181     0.8051
182     0.8070
183     0.8060
184     0.8055
185     0.8048
186     0.8064
187     0.8064
188     0.8053
189     0.8064
190     0.8062
191     0.8054
192     0.8048
193     0.8056
194     0.8064
195     0.8053
196     0.8056
197     0.8064
198     0.8052
199     0.8050
200     0.8049
201     0.8062
202     0.8055
203     0.8051
204     0.8065
205     0.8055
206     0.8053
207     0.8044
208     0.8065
209     0.8055
210     0.8052
211     0.8040
212     0.8065
213     0.8057
214     0.8055
215     0.8034
216     0.8068
217     0.8059
218     0.8040
219     0.8070
220     0.8060
221     0.8056
222     0.8035
223     0.8070
224     0.8060
225     0.8056
226     0.8032
227     0.8068
228     0.8061
229     0.8057
230     0.8028
231     0.8069
232     0.8061
233     0.8058
234     0.8023
235     0.8069
236     0.8061
237     0.8056
238     0.8022
239     0.8069
240     0.8058
241     0.8060
242     0.8020
243     0.8071
244     0.8058
245     0.8060
246     0.8056
247     0.8011
248     0.8071
249     0.8060
250     0.8058
