    Created at 2024-07-09 16:18:38.923240
    n_iter  error   
    1       0.4295
2       0.4796
3       0.4745
4       0.4639
5       0.4526
6       0.4389
7       0.4249
8       0.4114
9       0.3929
10      0.3783
11      0.3650
12      0.3526
13      0.3404
14      0.3290
15      0.3181
16      0.3065
17      0.2971
18      0.2811
19      0.2686
20      0.2590
21      0.2632
22      0.2567
23      0.2515
24      0.2431
25      0.2381
26      0.2333
27      0.2287
28      0.1929
29      0.1887
30      0.2048
31      0.2026
32      0.2021
33      0.2085
34      0.2066
35      0.2068
36      0.2058
37      0.2048
38      0.2040
39      0.2029
40      0.2017
41      0.2005
42      0.1994
43      0.1984
44      0.1890
45      0.1873
46      0.1913
47      0.1904
48      0.1896
49      0.1889
50      0.1850
51      0.1885
52      0.1874
53      0.1867
54      0.1860
55      0.1851
56      0.1852
57      0.1849
58      0.1842
59      0.1837
60      0.1830
61      0.1830
62      0.1795
63      0.1830
64      0.1821
65      0.1815
66      0.1811
67      0.1809
68      0.1809
69      0.1806
70      0.1803
71      0.1799
72      0.1806
73      0.1803
74      0.1695
75      0.1718
76      0.1676
77      0.1694
78      0.1701
79      0.1705
80      0.1705
81      0.1698
82      0.1696
83      0.1699
84      0.1696
85      0.1691
86      0.1684
87      0.1677
88      0.1666
89      0.1654
90      0.1640
91      0.1635
92      0.1636
93      0.1637
94      0.1637
95      0.1638
96      0.1639
97      0.1636
98      0.1637
99      0.1638
100     0.1639
101     0.1649
102     0.1648
103     0.1657
104     0.1649
105     0.1661
106     0.1650
107     0.1664
108     0.1650
109     0.1665
110     0.1657
111     0.1654
112     0.1667
113     0.1649
114     0.1670
115     0.1663
116     0.1654
117     0.1670
118     0.1661
119     0.1656
120     0.1667
121     0.1655
122     0.1671
123     0.1664
124     0.1656
125     0.1673
126     0.1657
127     0.1670
128     0.1664
129     0.1661
130     0.1675
131     0.1658
132     0.1675
133     0.1668
134     0.1661
135     0.1679
136     0.1669
137     0.1688
138     0.1681
139     0.1674
140     0.1689
141     0.1672
142     0.1681
143     0.1691
144     0.1669
145     0.1701
146     0.1677
147     0.1683
148     0.1702
149     0.1682
150     0.1691
151     0.1673
152     0.1687
153     0.1667
154     0.1686
155     0.1669
156     0.1684
157     0.1668
158     0.1683
159     0.1667
160     0.1682
161     0.1667
162     0.1682
163     0.1667
164     0.1682
165     0.1667
166     0.1682
167     0.1667
168     0.1682
169     0.1667
170     0.1682
171     0.1667
172     0.1682
173     0.1663
174     0.1690
175     0.1669
176     0.1679
177     0.1675
178     0.1685
179     0.1669
180     0.1684
181     0.1664
182     0.1690
183     0.1670
184     0.1684
185     0.1665
186     0.1685
187     0.1671
188     0.1687
189     0.1676
190     0.1687
191     0.1667
192     0.1686
193     0.1676
194     0.1687
195     0.1672
196     0.1686
197     0.1671
198     0.1682
199     0.1670
200     0.1687
201     0.1672
202     0.1688
203     0.1676
204     0.1688
205     0.1672
206     0.1687
207     0.1672
208     0.1683
209     0.1674
210     0.1687
211     0.1672
212     0.1683
213     0.1671
214     0.1688
215     0.1675
216     0.1688
217     0.1672
218     0.1687
219     0.1669
220     0.1680
221     0.1684
222     0.1689
223     0.1673
224     0.1687
225     0.1672
226     0.1684
227     0.1672
228     0.1681
229     0.1682
230     0.1689
231     0.1673
232     0.1686
233     0.1674
234     0.1686
235     0.1674
236     0.1688
237     0.1670
238     0.1681
239     0.1681
240     0.1689
241     0.1673
242     0.1688
243     0.1672
244     0.1685
245     0.1672
246     0.1688
247     0.1674
248     0.1687
249     0.1673
250     0.1687
