    Created at 2024-06-20 20:35:45.541584
    n_iter  error   
    1       0.3273
2       0.3680
3       0.3642
4       0.3572
5       0.3473
6       0.3358
7       0.3233
8       0.3097
9       0.2954
10      0.2806
11      0.2661
12      0.2522
13      0.2382
14      0.2238
15      0.2110
16      0.1987
17      0.1865
18      0.1748
19      0.1641
20      0.1545
21      0.1468
22      0.1401
23      0.1342
24      0.1292
25      0.1252
26      0.1215
27      0.1184
28      0.1155
29      0.1129
30      0.1102
31      0.1079
32      0.1059
33      0.1041
34      0.1025
35      0.1011
36      0.0997
37      0.0984
38      0.0973
39      0.0961
40      0.0949
41      0.0940
42      0.0932
43      0.0924
44      0.0917
45      0.0910
46      0.0904
47      0.0898
48      0.0893
49      0.0889
50      0.0884
51      0.0879
52      0.0875
53      0.0871
54      0.0867
55      0.0864
56      0.0860
57      0.0857
58      0.0854
59      0.0851
60      0.0849
61      0.0846
62      0.0843
63      0.0841
64      0.0839
65      0.0837
66      0.0835
67      0.0833
68      0.0831
69      0.0829
70      0.0828
71      0.0826
72      0.0825
73      0.0823
74      0.0822
75      0.0821
76      0.0820
77      0.0819
78      0.0818
79      0.0817
80      0.0816
81      0.0816
82      0.0815
83      0.0815
84      0.0815
85      0.0815
86      0.0815
87      0.0816
88      0.0816
89      0.0816
90      0.0816
91      0.0816
92      0.0816
93      0.0816
94      0.0816
95      0.0816
96      0.0816
97      0.0817
98      0.0817
99      0.0817
100     0.0817
101     0.0818
102     0.0818
103     0.0818
104     0.0818
105     0.0819
106     0.0819
107     0.0819
108     0.0819
109     0.0820
110     0.0821
111     0.0822
112     0.0822
113     0.0823
114     0.0823
115     0.0824
116     0.0824
117     0.0824
118     0.0824
119     0.0825
120     0.0825
121     0.0825
122     0.0825
123     0.0826
124     0.0826
125     0.0826
126     0.0824
127     0.0828
128     0.0824
129     0.0828
130     0.0827
131     0.0827
132     0.0828
133     0.0828
134     0.0828
135     0.0828
136     0.0828
137     0.0829
138     0.0829
139     0.0829
140     0.0829
141     0.0829
142     0.0830
143     0.0830
144     0.0830
145     0.0830
146     0.0830
147     0.0830
148     0.0830
149     0.0830
150     0.0830
151     0.0830
152     0.0831
153     0.0831
154     0.0831
155     0.0831
156     0.0831
157     0.0831
158     0.0831
159     0.0831
160     0.0832
161     0.0831
162     0.0831
163     0.0832
164     0.0832
165     0.0832
166     0.0832
167     0.0832
168     0.0832
169     0.0832
170     0.0832
171     0.0830
172     0.0835
173     0.0833
174     0.0833
175     0.0833
176     0.0833
177     0.0833
178     0.0833
179     0.0833
180     0.0833
181     0.0833
182     0.0833
183     0.0833
184     0.0833
185     0.0833
186     0.0833
187     0.0833
188     0.0833
189     0.0833
190     0.0833
191     0.0833
192     0.0833
193     0.0833
194     0.0833
195     0.0833
196     0.0833
197     0.0833
198     0.0833
199     0.0833
200     0.0833
201     0.0833
202     0.0833
203     0.0833
204     0.0833
205     0.0833
206     0.0833
207     0.0833
208     0.0833
209     0.0833
210     0.0833
211     0.0833
212     0.0833
213     0.0833
214     0.0833
215     0.0833
216     0.0833
217     0.0833
218     0.0833
219     0.0833
220     0.0833
221     0.0833
222     0.0833
223     0.0833
224     0.0833
225     0.0833
226     0.0833
227     0.0833
228     0.0833
229     0.0834
230     0.0833
231     0.0833
232     0.0833
233     0.0833
234     0.0833
235     0.0834
236     0.0834
237     0.0834
238     0.0834
239     0.0834
240     0.0834
241     0.0834
242     0.0834
243     0.0834
244     0.0834
245     0.0834
246     0.0834
247     0.0834
248     0.0834
249     0.0834
250     0.0834
