    Created at 2024-09-01 15:30:55.632322
    n_iter  error   
    1       0.3708
2       0.4215
3       0.4173
4       0.4103
5       0.3998
6       0.3869
7       0.3732
8       0.3599
9       0.3470
10      0.3345
11      0.3225
12      0.3109
13      0.2996
14      0.2881
15      0.2768
16      0.2657
17      0.2548
18      0.2443
19      0.2342
20      0.2244
21      0.2154
22      0.2069
23      0.1988
24      0.1913
25      0.1841
26      0.1775
27      0.1714
28      0.1657
29      0.1605
30      0.1557
31      0.1514
32      0.1475
33      0.1439
34      0.1407
35      0.1378
36      0.1352
37      0.1329
38      0.1309
39      0.1290
40      0.1274
41      0.1260
42      0.1249
43      0.1235
44      0.1226
45      0.1217
46      0.1209
47      0.1204
48      0.1196
49      0.1194
50      0.1191
51      0.1182
52      0.1184
53      0.1183
54      0.1172
55      0.1180
56      0.1180
57      0.1180
58      0.1168
59      0.1181
60      0.1180
61      0.1180
62      0.1179
63      0.1179
64      0.1179
65      0.1178
66      0.1178
67      0.1178
68      0.1179
69      0.1179
70      0.1191
71      0.1187
72      0.1183
73      0.1183
74      0.1184
75      0.1185
76      0.1185
77      0.1186
78      0.1187
79      0.1188
80      0.1190
81      0.1191
82      0.1194
83      0.1196
84      0.1198
85      0.1200
86      0.1202
87      0.1203
88      0.1205
89      0.1206
90      0.1207
91      0.1208
92      0.1209
93      0.1210
94      0.1211
95      0.1216
96      0.1213
97      0.1213
98      0.1218
99      0.1219
100     0.1220
101     0.1221
102     0.1222
103     0.1223
104     0.1223
105     0.1223
106     0.1224
107     0.1224
108     0.1225
109     0.1225
110     0.1225
111     0.1226
112     0.1226
113     0.1226
114     0.1227
115     0.1227
116     0.1227
117     0.1227
118     0.1228
119     0.1228
120     0.1228
121     0.1229
122     0.1229
123     0.1229
124     0.1229
125     0.1229
126     0.1230
127     0.1230
128     0.1230
129     0.1231
130     0.1231
131     0.1231
132     0.1231
133     0.1232
134     0.1232
135     0.1232
136     0.1232
137     0.1233
138     0.1233
139     0.1233
140     0.1233
141     0.1233
142     0.1233
143     0.1234
144     0.1234
145     0.1234
146     0.1234
147     0.1234
148     0.1235
149     0.1235
150     0.1235
151     0.1235
152     0.1236
153     0.1236
154     0.1236
155     0.1236
156     0.1236
157     0.1237
158     0.1237
159     0.1237
160     0.1237
161     0.1237
162     0.1237
163     0.1237
164     0.1237
165     0.1237
166     0.1238
167     0.1237
168     0.1238
169     0.1238
170     0.1238
171     0.1238
172     0.1238
173     0.1239
174     0.1239
175     0.1239
176     0.1239
177     0.1239
178     0.1240
179     0.1240
180     0.1240
181     0.1240
182     0.1240
183     0.1241
184     0.1241
185     0.1241
186     0.1241
187     0.1241
188     0.1242
189     0.1242
190     0.1242
191     0.1242
192     0.1242
193     0.1242
194     0.1243
195     0.1243
196     0.1243
197     0.1243
198     0.1244
199     0.1244
200     0.1244
201     0.1244
202     0.1244
203     0.1245
204     0.1245
205     0.1245
206     0.1245
207     0.1245
208     0.1245
209     0.1245
210     0.1246
211     0.1246
212     0.1246
213     0.1246
214     0.1246
215     0.1246
216     0.1246
217     0.1246
218     0.1247
219     0.1247
220     0.1247
221     0.1247
222     0.1247
223     0.1247
224     0.1247
225     0.1247
226     0.1247
227     0.1248
228     0.1248
229     0.1248
230     0.1248
231     0.1248
232     0.1248
233     0.1248
234     0.1248
235     0.1248
236     0.1248
237     0.1248
238     0.1248
239     0.1248
240     0.1251
241     0.1251
242     0.1251
243     0.1251
244     0.1251
245     0.1251
246     0.1251
247     0.1251
248     0.1251
249     0.1251
250     0.1251
