    Created at 2024-06-11 16:37:06.837505
    n_iter  error   
    1       0.2782
2       0.3185
3       0.3154
4       0.3109
5       0.3043
6       0.2958
7       0.2859
8       0.2751
9       0.2637
10      0.2524
11      0.2411
12      0.2299
13      0.2190
14      0.2083
15      0.1977
16      0.1875
17      0.1778
18      0.1686
19      0.1599
20      0.1520
21      0.1447
22      0.1380
23      0.1321
24      0.1267
25      0.1218
26      0.1172
27      0.1131
28      0.1095
29      0.1064
30      0.1037
31      0.1014
32      0.0993
33      0.0975
34      0.0959
35      0.0945
36      0.0933
37      0.0923
38      0.0914
39      0.0907
40      0.0901
41      0.0895
42      0.0891
43      0.0887
44      0.0884
45      0.0881
46      0.0879
47      0.0876
48      0.0875
49      0.0873
50      0.0872
51      0.0870
52      0.0869
53      0.0868
54      0.0868
55      0.0867
56      0.0866
57      0.0866
58      0.0865
59      0.0865
60      0.0865
61      0.0864
62      0.0864
63      0.0864
64      0.0864
65      0.0864
66      0.0863
67      0.0863
68      0.0864
69      0.0865
70      0.0865
71      0.0867
72      0.0867
73      0.0868
74      0.0868
75      0.0868
76      0.0868
77      0.0868
78      0.0868
79      0.0868
80      0.0869
81      0.0869
82      0.0869
83      0.0869
84      0.0869
85      0.0870
86      0.0870
87      0.0870
88      0.0870
89      0.0871
90      0.0871
91      0.0871
92      0.0872
93      0.0872
94      0.0872
95      0.0873
96      0.0873
97      0.0874
98      0.0874
99      0.0874
100     0.0875
101     0.0876
102     0.0877
103     0.0878
104     0.0880
105     0.0882
106     0.0883
107     0.0884
108     0.0885
109     0.0885
110     0.0885
111     0.0885
112     0.0885
113     0.0884
114     0.0884
115     0.0884
116     0.0884
117     0.0884
118     0.0883
119     0.0883
120     0.0883
121     0.0883
122     0.0883
123     0.0883
124     0.0883
125     0.0883
126     0.0883
127     0.0883
128     0.0882
129     0.0882
130     0.0882
131     0.0882
132     0.0882
133     0.0882
134     0.0882
135     0.0882
136     0.0882
137     0.0882
138     0.0882
139     0.0882
140     0.0882
141     0.0881
142     0.0881
143     0.0881
144     0.0881
145     0.0881
146     0.0881
147     0.0881
148     0.0881
149     0.0881
150     0.0881
151     0.0881
152     0.0881
153     0.0881
154     0.0881
155     0.0881
156     0.0881
157     0.0881
158     0.0881
159     0.0881
160     0.0881
161     0.0881
162     0.0881
163     0.0881
164     0.0881
165     0.0881
166     0.0881
167     0.0881
168     0.0881
169     0.0881
170     0.0881
171     0.0881
172     0.0881
173     0.0881
174     0.0881
175     0.0881
176     0.0881
177     0.0881
178     0.0881
179     0.0881
180     0.0881
181     0.0881
182     0.0881
183     0.0881
184     0.0881
185     0.0881
186     0.0881
187     0.0881
188     0.0881
189     0.0881
190     0.0881
191     0.0881
192     0.0881
193     0.0881
194     0.0881
195     0.0881
196     0.0881
197     0.0881
198     0.0881
199     0.0881
200     0.0881
201     0.0881
202     0.0881
203     0.0881
204     0.0881
205     0.0881
206     0.0881
207     0.0881
208     0.0881
209     0.0881
210     0.0881
211     0.0881
212     0.0881
213     0.0881
214     0.0881
215     0.0881
216     0.0881
217     0.0881
218     0.0881
219     0.0881
220     0.0881
221     0.0881
222     0.0881
223     0.0881
224     0.0881
225     0.0881
226     0.0881
227     0.0881
228     0.0881
229     0.0881
230     0.0881
231     0.0881
232     0.0881
233     0.0881
234     0.0881
235     0.0881
236     0.0881
237     0.0881
238     0.0881
239     0.0881
240     0.0881
241     0.0881
242     0.0881
243     0.0881
244     0.0881
245     0.0881
246     0.0881
247     0.0881
248     0.0881
249     0.0881
250     0.0881
