    Created at 2024-06-20 20:35:44.128304
    n_iter  error   
    1       0.2706
2       0.3093
3       0.3060
4       0.3006
5       0.2919
6       0.2816
7       0.2705
8       0.2585
9       0.2461
10      0.2337
11      0.2215
12      0.2096
13      0.1981
14      0.1870
15      0.1765
16      0.1663
17      0.1564
18      0.1469
19      0.1384
20      0.1304
21      0.1238
22      0.1166
23      0.1107
24      0.1050
25      0.0998
26      0.0950
27      0.0907
28      0.0870
29      0.0837
30      0.0810
31      0.0786
32      0.0765
33      0.0747
34      0.0730
35      0.0715
36      0.0701
37      0.0686
38      0.0680
39      0.0670
40      0.0661
41      0.0653
42      0.0646
43      0.0639
44      0.0633
45      0.0631
46      0.0624
47      0.0619
48      0.0614
49      0.0610
50      0.0606
51      0.0603
52      0.0600
53      0.0596
54      0.0596
55      0.0592
56      0.0590
57      0.0588
58      0.0586
59      0.0586
60      0.0583
61      0.0581
62      0.0580
63      0.0578
64      0.0577
65      0.0576
66      0.0575
67      0.0574
68      0.0573
69      0.0572
70      0.0571
71      0.0570
72      0.0570
73      0.0569
74      0.0568
75      0.0568
76      0.0567
77      0.0567
78      0.0566
79      0.0565
80      0.0565
81      0.0566
82      0.0566
83      0.0567
84      0.0567
85      0.0567
86      0.0567
87      0.0567
88      0.0567
89      0.0568
90      0.0568
91      0.0569
92      0.0570
93      0.0569
94      0.0569
95      0.0570
96      0.0569
97      0.0569
98      0.0569
99      0.0569
100     0.0569
101     0.0569
102     0.0569
103     0.0569
104     0.0569
105     0.0569
106     0.0569
107     0.0569
108     0.0569
109     0.0569
110     0.0569
111     0.0569
112     0.0569
113     0.0569
114     0.0569
115     0.0569
116     0.0569
117     0.0569
118     0.0569
119     0.0569
120     0.0569
121     0.0569
122     0.0569
123     0.0569
124     0.0569
125     0.0569
126     0.0569
127     0.0569
128     0.0569
129     0.0569
130     0.0569
131     0.0570
132     0.0570
133     0.0570
134     0.0570
135     0.0570
136     0.0570
137     0.0570
138     0.0570
139     0.0571
140     0.0571
141     0.0571
142     0.0571
143     0.0571
144     0.0571
145     0.0571
146     0.0571
147     0.0571
148     0.0571
149     0.0571
150     0.0571
151     0.0571
152     0.0571
153     0.0571
154     0.0572
155     0.0574
156     0.0574
157     0.0573
158     0.0573
159     0.0576
160     0.0713
161     0.0577
162     0.0575
163     0.0574
164     0.0574
165     0.0573
166     0.0573
167     0.0573
168     0.0573
169     0.0573
170     0.0573
171     0.0573
172     0.0573
173     0.0573
174     0.0573
175     0.0573
176     0.0573
177     0.0587
178     0.0574
179     0.0573
180     0.0573
181     0.0573
182     0.0573
183     0.0573
184     0.0573
185     0.0573
186     0.0586
187     0.0575
188     0.0574
189     0.0573
190     0.0573
191     0.0573
192     0.0573
193     0.0593
194     0.0575
195     0.0574
196     0.0573
197     0.0573
198     0.0573
199     0.0573
200     0.0573
201     0.0573
202     0.0590
203     0.0575
204     0.0574
205     0.0574
206     0.0573
207     0.0573
208     0.0573
209     0.0573
210     0.0573
211     0.0573
212     0.0585
213     0.0575
214     0.0574
215     0.0574
216     0.0573
217     0.0614
218     0.0576
219     0.0575
220     0.0574
221     0.0574
222     0.0574
223     0.0574
224     0.0573
225     0.0573
226     0.0573
227     0.0606
228     0.0576
229     0.0575
230     0.0574
231     0.0574
232     0.0574
233     0.0574
234     0.0574
235     0.0573
236     0.0573
237     0.0573
238     0.0573
239     0.0588
240     0.0575
241     0.0574
242     0.0574
243     0.0574
244     0.0574
245     0.0605
246     0.0576
247     0.0575
248     0.0574
249     0.0574
250     0.0574
