    Created at 2024-06-11 14:41:01.185834
    n_iter  error   
    1       0.3810
2       0.4277
3       0.4186
4       0.4103
5       0.4011
6       0.3904
7       0.3787
8       0.3668
9       0.3543
10      0.3420
11      0.3303
12      0.3188
13      0.3067
14      0.2952
15      0.2834
16      0.2727
17      0.2622
18      0.2513
19      0.2406
20      0.2307
21      0.2211
22      0.2118
23      0.2032
24      0.1951
25      0.1874
26      0.1802
27      0.1734
28      0.1671
29      0.1613
30      0.1558
31      0.1506
32      0.1457
33      0.1412
34      0.1371
35      0.1333
36      0.1299
37      0.1267
38      0.1237
39      0.1217
40      0.1200
41      0.1186
42      0.1173
43      0.1160
44      0.1150
45      0.1141
46      0.1132
47      0.1124
48      0.1115
49      0.1106
50      0.1098
51      0.1089
52      0.1080
53      0.1071
54      0.1062
55      0.1053
56      0.1044
57      0.1034
58      0.1024
59      0.1013
60      0.1000
61      0.0986
62      0.0969
63      0.0955
64      0.0969
65      0.0987
66      0.0995
67      0.0998
68      0.0997
69      0.0995
70      0.0799
71      0.1235
72      0.1176
73      0.1195
74      0.1198
75      0.1198
76      0.1197
77      0.1196
78      0.1194
79      0.1192
80      0.1191
81      0.1192
82      0.1194
83      0.1196
84      0.1198
85      0.1200
86      0.1201
87      0.1202
88      0.1202
89      0.1203
90      0.1204
91      0.1204
92      0.1205
93      0.1205
94      0.1205
95      0.1205
96      0.1205
97      0.1205
98      0.1206
99      0.1206
100     0.1208
101     0.1209
102     0.1211
103     0.1213
104     0.1216
105     0.1218
106     0.1221
107     0.1223
108     0.1225
109     0.1227
110     0.1229
111     0.1232
112     0.1234
113     0.1236
114     0.1237
115     0.1238
116     0.1239
117     0.1240
118     0.1240
119     0.1241
120     0.1241
121     0.1241
122     0.1241
123     0.1241
124     0.1241
125     0.1241
126     0.1241
127     0.1241
128     0.1241
129     0.1241
130     0.1241
131     0.1241
132     0.1241
133     0.1241
134     0.1241
135     0.1241
136     0.1241
137     0.1241
138     0.1241
139     0.1241
140     0.1241
141     0.1241
142     0.1241
143     0.1241
144     0.1240
145     0.1241
146     0.1241
147     0.1241
148     0.1241
149     0.1241
150     0.1241
151     0.1241
152     0.1241
153     0.1241
154     0.1241
155     0.1241
156     0.1241
157     0.1241
158     0.1241
159     0.1241
160     0.1241
161     0.1241
162     0.1241
163     0.1241
164     0.1241
165     0.1241
166     0.1242
167     0.1242
168     0.1242
169     0.1242
170     0.1242
171     0.1242
172     0.1242
173     0.1242
174     0.1242
175     0.1243
176     0.1242
177     0.1243
178     0.1243
179     0.1243
180     0.1243
181     0.1243
182     0.1243
183     0.1244
184     0.1243
185     0.1244
186     0.1244
187     0.1244
188     0.1244
189     0.1244
190     0.1244
191     0.1244
192     0.1244
193     0.1244
194     0.1244
195     0.1244
196     0.1244
197     0.1245
198     0.1245
199     0.1244
200     0.1245
201     0.1245
202     0.1245
203     0.1245
204     0.1245
205     0.1245
206     0.1245
207     0.1245
208     0.1245
209     0.1245
210     0.1245
211     0.1245
212     0.1245
213     0.1245
214     0.1245
215     0.1245
216     0.1245
217     0.1246
218     0.1245
219     0.1246
220     0.1245
221     0.1246
222     0.1246
223     0.1246
224     0.1246
225     0.1246
226     0.1246
227     0.1246
228     0.1246
229     0.1246
230     0.1246
231     0.1246
232     0.1246
233     0.1246
234     0.1246
235     0.1246
236     0.1246
237     0.1246
238     0.1246
239     0.1246
240     0.1246
241     0.1246
242     0.1246
243     0.1246
244     0.1247
245     0.1247
246     0.1246
247     0.1246
248     0.1246
249     0.1246
250     0.1246
