    Created at 2024-09-01 15:30:54.453657
    n_iter  error   
    1       0.3667
2       0.4178
3       0.4135
4       0.4072
5       0.3974
6       0.3846
7       0.3712
8       0.3578
9       0.3445
10      0.3315
11      0.3190
12      0.3070
13      0.2951
14      0.2831
15      0.2711
16      0.2589
17      0.2473
18      0.2360
19      0.2251
20      0.2154
21      0.2060
22      0.1970
23      0.1886
24      0.1809
25      0.1722
26      0.1672
27      0.1617
28      0.1565
29      0.1516
30      0.1471
31      0.1436
32      0.1400
33      0.1368
34      0.1342
35      0.1483
36      0.1280
37      0.1299
38      0.1228
39      0.1205
40      0.1182
41      0.1179
42      0.1167
43      0.1140
44      0.1138
45      0.1143
46      0.1122
47      0.1120
48      0.1115
49      0.1111
50      0.1111
51      0.1107
52      0.1096
53      0.1105
54      0.1104
55      0.1095
56      0.1102
57      0.1098
58      0.1096
59      0.1100
60      0.1102
61      0.1091
62      0.1104
63      0.1094
64      0.1096
65      0.1097
66      0.1100
67      0.1089
68      0.1105
69      0.1093
70      0.1100
71      0.1097
72      0.1103
73      0.1092
74      0.1109
75      0.1093
76      0.1111
77      0.1096
78      0.1106
79      0.1101
80      0.1106
81      0.1098
82      0.1112
83      0.1096
84      0.1109
85      0.1104
86      0.1110
87      0.1106
88      0.1110
89      0.1107
90      0.1108
91      0.1104
92      0.1107
93      0.1099
94      0.1118
95      0.1103
96      0.1114
97      0.1104
98      0.1116
99      0.1113
100     0.1116
101     0.1113
102     0.1110
103     0.1114
104     0.1118
105     0.1114
106     0.1119
107     0.1114
108     0.1119
109     0.1113
110     0.1122
111     0.1123
112     0.1115
113     0.1116
114     0.1129
115     0.1125
116     0.1123
117     0.1124
118     0.1115
119     0.1124
120     0.1116
121     0.1124
122     0.1116
123     0.1124
124     0.1116
125     0.1124
126     0.1116
127     0.1124
128     0.1115
129     0.1125
130     0.1126
131     0.1118
132     0.1128
133     0.1118
134     0.1129
135     0.1119
136     0.1134
137     0.1130
138     0.1130
139     0.1123
140     0.1130
141     0.1122
142     0.1130
143     0.1122
144     0.1130
145     0.1123
146     0.1130
147     0.1123
148     0.1130
149     0.1123
150     0.1130
151     0.1124
152     0.1130
153     0.1124
154     0.1131
155     0.1124
156     0.1131
157     0.1125
158     0.1131
159     0.1125
160     0.1131
161     0.1125
162     0.1132
163     0.1125
164     0.1132
165     0.1125
166     0.1133
167     0.1125
168     0.1133
169     0.1124
170     0.1134
171     0.1123
172     0.1136
173     0.1135
174     0.1124
175     0.1137
176     0.1135
177     0.1125
178     0.1136
179     0.1124
180     0.1136
181     0.1123
182     0.1138
183     0.1136
184     0.1125
185     0.1136
186     0.1125
187     0.1136
188     0.1125
189     0.1136
190     0.1125
191     0.1136
192     0.1126
193     0.1136
194     0.1126
195     0.1137
196     0.1126
197     0.1137
198     0.1126
199     0.1137
200     0.1126
201     0.1137
202     0.1127
203     0.1137
204     0.1127
205     0.1138
206     0.1127
207     0.1138
208     0.1127
209     0.1138
210     0.1127
211     0.1138
212     0.1127
213     0.1139
214     0.1127
215     0.1140
216     0.1126
217     0.1142
218     0.1140
219     0.1128
220     0.1141
221     0.1127
222     0.1141
223     0.1127
224     0.1143
225     0.1141
226     0.1129
227     0.1141
228     0.1128
229     0.1141
230     0.1128
231     0.1141
232     0.1128
233     0.1141
234     0.1128
235     0.1141
236     0.1128
237     0.1141
238     0.1128
239     0.1141
240     0.1129
241     0.1141
242     0.1129
243     0.1141
244     0.1129
245     0.1141
246     0.1129
247     0.1142
248     0.1129
249     0.1142
250     0.1129
