    Created at 2024-07-09 23:00:59.567831
    n_iter  error   
    1       0.4601
2       0.5112
3       0.5057
4       0.4925
5       0.4827
6       0.4711
7       0.4577
8       0.4454
9       0.4329
10      0.4204
11      0.4079
12      0.3919
13      0.3822
14      0.3706
15      0.3596
16      0.3490
17      0.3385
18      0.3280
19      0.3178
20      0.3078
21      0.2981
22      0.2862
23      0.2777
24      0.2698
25      0.2623
26      0.2551
27      0.2480
28      0.2434
29      0.2362
30      0.2310
31      0.2258
32      0.2210
33      0.2156
34      0.2117
35      0.2064
36      0.1993
37      0.1704
38      0.1830
39      0.1495
40      0.2092
41      0.2092
42      0.2108
43      0.2143
44      0.2115
45      0.2099
46      0.2132
47      0.2085
48      0.2103
49      0.2040
50      0.2069
51      0.2092
52      0.2054
53      0.2054
54      0.2040
55      0.2037
56      0.2016
57      0.1989
58      0.2005
59      0.1967
60      0.1967
61      0.1923
62      0.1811
63      0.1847
64      0.1889
65      0.1889
66      0.1859
67      0.1882
68      0.1894
69      0.1877
70      0.1876
71      0.1856
72      0.1838
73      0.1801
74      0.1804
75      0.1803
76      0.1819
77      0.1794
78      0.1784
79      0.1795
80      0.1776
81      0.1763
82      0.1770
83      0.1764
84      0.1742
85      0.1766
86      0.1754
87      0.1756
88      0.1745
89      0.1739
90      0.1759
91      0.1758
92      0.1757
93      0.1775
94      0.1771
95      0.1769
96      0.1784
97      0.1495
98      0.1566
99      0.1566
100     0.1563
101     0.1566
102     0.1582
103     0.1569
104     0.1574
105     0.1566
106     0.1598
107     0.1581
108     0.1586
109     0.1596
110     0.1593
111     0.1585
112     0.1581
113     0.1610
114     0.1591
115     0.1590
116     0.1613
117     0.1595
118     0.1595
119     0.1598
120     0.1617
121     0.1600
122     0.1600
123     0.1620
124     0.1603
125     0.1607
126     0.1602
127     0.1622
128     0.1606
129     0.1611
130     0.1604
131     0.1625
132     0.1610
133     0.1613
134     0.1606
135     0.1628
136     0.1612
137     0.1616
138     0.1625
139     0.1619
140     0.1614
141     0.1618
142     0.1627
143     0.1622
144     0.1617
145     0.1622
146     0.1631
147     0.1627
148     0.1621
149     0.1626
150     0.1635
151     0.1631
152     0.1624
153     0.1628
154     0.1637
155     0.1632
156     0.1626
157     0.1629
158     0.1637
159     0.1632
160     0.1626
161     0.1629
162     0.1638
163     0.1632
164     0.1626
165     0.1629
166     0.1638
167     0.1633
168     0.1626
169     0.1629
170     0.1638
171     0.1633
172     0.1626
173     0.1629
174     0.1638
175     0.1633
176     0.1626
177     0.1628
178     0.1638
179     0.1633
180     0.1627
181     0.1626
182     0.1639
183     0.1633
184     0.1630
185     0.1638
186     0.1634
187     0.1627
188     0.1630
189     0.1638
190     0.1634
191     0.1627
192     0.1630
193     0.1643
194     0.1629
195     0.1632
196     0.1631
197     0.1639
198     0.1634
199     0.1628
200     0.1632
201     0.1639
202     0.1635
203     0.1629
204     0.1632
205     0.1640
206     0.1636
207     0.1629
208     0.1633
209     0.1625
210     0.1646
211     0.1633
212     0.1634
213     0.1642
214     0.1638
215     0.1635
216     0.1631
217     0.1647
218     0.1634
219     0.1636
220     0.1636
221     0.1643
222     0.1639
223     0.1636
224     0.1632
225     0.1648
226     0.1635
227     0.1637
228     0.1632
229     0.1635
230     0.1644
231     0.1640
232     0.1633
233     0.1635
234     0.1644
235     0.1640
236     0.1638
237     0.1630
238     0.1650
239     0.1640
240     0.1637
241     0.1649
242     0.1636
243     0.1638
244     0.1633
245     0.1649
246     0.1636
247     0.1638
248     0.1633
249     0.1649
250     0.1641
