    Created at 2024-06-20 17:18:10.971169
    n_iter  error   
    1       1.5047
2       1.6208
3       1.5773
4       1.5585
5       1.5364
6       1.5225
7       1.5058
8       1.4863
9       1.4680
10      1.4389
11      1.4215
12      1.4031
13      1.3862
14      1.3640
15      1.3460
16      1.3037
17      1.2835
18      1.2794
19      1.2342
20      1.2324
21      1.2099
22      1.1968
23      1.1869
24      1.1732
25      1.1603
26      1.1489
27      1.1363
28      1.1241
29      1.1115
30      1.0677
31      1.0862
32      1.0368
33      1.0644
34      1.0487
35      1.0131
36      1.0323
37      1.0199
38      1.0095
39      0.9978
40      0.9868
41      0.9768
42      0.9670
43      0.9580
44      0.9451
45      0.9373
46      0.9166
47      0.9086
48      0.8995
49      0.8910
50      0.8897
51      0.8858
52      0.8753
53      0.8697
54      0.8590
55      0.8543
56      0.8558
57      0.8598
58      0.8582
59      0.8533
60      0.8473
61      0.8352
62      0.8328
63      0.8182
64      0.8182
65      0.8064
66      0.8007
67      0.7803
68      0.7533
69      0.7890
70      0.7745
71      0.7690
72      0.7555
73      0.7753
74      0.7403
75      0.7643
76      0.7607
77      0.7378
78      0.7536
79      0.7290
80      0.7416
81      0.7382
82      0.7227
83      0.6994
84      0.6894
85      0.7245
86      0.6797
87      0.7032
88      0.6933
89      0.7001
90      0.6678
91      0.6790
92      0.6828
93      0.6892
94      0.6981
95      0.6949
96      0.6940
97      0.6902
98      0.7238
99      0.6713
100     0.6972
101     0.7085
102     0.6698
103     0.6693
104     0.7150
105     0.6537
106     0.7166
107     0.6381
108     0.7149
109     0.6289
110     0.7164
111     0.6325
112     0.7167
113     0.6479
114     0.6923
115     0.6139
116     0.7039
117     0.6401
118     0.6830
119     0.6439
120     0.6740
121     0.6486
122     0.6669
123     0.6560
124     0.6599
125     0.6681
126     0.6511
127     0.6575
128     0.6561
129     0.6598
130     0.6565
131     0.6488
132     0.6574
133     0.6548
134     0.6542
135     0.6453
136     0.6369
137     0.6487
138     0.6471
139     0.6461
140     0.6438
141     0.6445
142     0.6442
143     0.6454
144     0.6454
145     0.6428
146     0.6451
147     0.6448
148     0.6352
149     0.6456
150     0.6458
151     0.6448
152     0.6399
153     0.6440
154     0.6413
155     0.6427
156     0.6377
157     0.6393
158     0.6413
159     0.6416
160     0.6377
161     0.6399
162     0.6397
163     0.6351
164     0.6379
165     0.6395
166     0.6383
167     0.6407
168     0.6410
169     0.6389
170     0.6410
171     0.6410
172     0.6410
173     0.6367
174     0.6395
175     0.6416
176     0.6384
177     0.6428
178     0.6407
179     0.6402
180     0.6403
181     0.6402
182     0.6401
183     0.6413
184     0.6415
185     0.6417
186     0.6417
187     0.6389
188     0.6428
189     0.6396
190     0.6391
191     0.6410
192     0.6390
193     0.6418
194     0.6396
195     0.6400
196     0.6381
197     0.6437
198     0.6399
199     0.6400
200     0.6389
201     0.6430
202     0.6404
203     0.6409
204     0.6438
205     0.6412
206     0.6383
207     0.6445
208     0.6421
209     0.6409
210     0.6426
211     0.6431
212     0.6423
213     0.6410
214     0.6424
215     0.6472
216     0.6431
217     0.6410
218     0.6439
219     0.6413
220     0.6408
221     0.6440
222     0.6401
223     0.6462
224     0.6437
225     0.6443
226     0.6439
227     0.6403
228     0.6447
229     0.6425
230     0.6461
231     0.6455
232     0.6448
233     0.6430
234     0.6455
235     0.6416
236     0.6464
237     0.6452
238     0.6440
239     0.6543
240     0.6490
241     0.6438
242     0.6468
243     0.6423
244     0.6454
245     0.6468
246     0.6461
247     0.6443
248     0.6482
249     0.6461
250     0.6496
