    Created at 2024-07-09 23:11:35.726222
    n_iter  error   
    1       0.9351
2       1.0128
3       0.9968
4       0.9814
5       0.9608
6       0.9425
7       0.9240
8       0.9030
9       0.8830
10      0.8631
11      0.8435
12      0.8236
13      0.8043
14      0.7856
15      0.7675
16      0.7492
17      0.7318
18      0.7135
19      0.6993
20      0.6851
21      0.6716
22      0.6582
23      0.6469
24      0.6257
25      0.6168
26      0.6093
27      0.5999
28      0.5913
29      0.5836
30      0.5770
31      0.5625
32      0.5606
33      0.5558
34      0.5471
35      0.5163
36      0.5367
37      0.5268
38      0.5187
39      0.5108
40      0.4924
41      0.5108
42      0.4857
43      0.4967
44      0.4903
45      0.4854
46      0.4816
47      0.4780
48      0.4748
49      0.4719
50      0.4694
51      0.4677
52      0.4664
53      0.4643
54      0.4711
55      0.4630
56      0.4660
57      0.4876
58      0.4598
59      0.4590
60      0.4554
61      0.4801
62      0.4572
63      0.4470
64      0.4799
65      0.4478
66      0.4417
67      0.4773
68      0.4755
69      0.4395
70      0.4599
71      0.4607
72      0.4567
73      0.4565
74      0.4573
75      0.4573
76      0.4591
77      0.4591
78      0.4571
79      0.4395
80      0.4482
81      0.4422
82      0.4552
83      0.4560
84      0.4562
85      0.4558
86      0.4536
87      0.4357
88      0.4558
89      0.4560
90      0.4386
91      0.4590
92      0.4540
93      0.4355
94      0.4550
95      0.4328
96      0.4536
97      0.4504
98      0.4275
99      0.4445
100     0.4400
101     0.4501
102     0.4413
103     0.6059
104     0.4528
105     0.4454
106     0.4493
107     0.4453
108     0.4501
109     0.4513
110     0.4363
111     0.4608
112     0.4549
113     0.4525
114     0.4592
115     0.4551
116     0.4549
117     0.4500
118     0.4581
119     0.4536
120     0.4535
121     0.4533
122     0.4462
123     0.4559
124     0.4506
125     0.4526
126     0.4543
127     0.4569
128     0.4524
129     0.4525
130     0.4525
131     0.4488
132     0.4538
133     0.4509
134     0.4527
135     0.5747
136     0.4633
137     0.4529
138     0.4529
139     0.4529
140     0.4529
141     0.4480
142     0.4557
143     0.4526
144     0.4511
145     0.4637
146     0.4571
147     0.4533
148     0.4514
149     0.4511
150     0.4525
151     0.4502
152     0.4529
153     0.4545
154     0.4467
155     0.4575
156     0.4558
157     0.4579
158     0.4538
159     0.4539
160     0.4539
161     0.4539
162     0.4522
163     0.4579
164     0.4499
165     0.4555
166     0.4545
167     0.4500
168     0.4529
169     0.4582
170     0.4533
171     0.4544
172     0.4544
173     0.4704
174     0.4610
175     0.4544
176     0.4537
177     0.4547
178     0.4548
179     0.4550
180     0.4521
181     0.4585
182     0.4538
183     0.4541
184     0.4550
185     0.4543
186     0.4525
187     0.4588
188     0.4542
189     0.4551
190     0.4551
191     0.4551
192     0.4598
193     0.4628
194     0.4572
195     0.4569
196     0.4551
197     0.4551
198     0.4566
199     0.5045
200     0.4635
201     0.4550
202     0.4572
203     0.4563
204     0.4545
205     0.4551
206     0.6815
207     0.4725
208     0.4576
209     0.4553
210     0.4553
211     0.4553
212     0.4577
213     0.4586
214     0.4595
215     0.4549
216     0.4573
217     0.4571
218     0.4550
219     0.4551
220     0.4802
221     0.4626
222     0.4542
223     0.4550
224     0.4544
225     0.4551
226     0.4545
227     0.4551
228     0.4580
229     0.4593
230     0.4549
231     0.4550
232     0.4546
233     0.4551
234     0.4576
235     0.4574
236     0.4800
237     0.4652
238     0.4564
239     0.4550
240     0.4546
241     0.4569
242     0.4547
243     0.4549
244     0.4576
245     0.4604
246     0.4595
247     0.4549
248     0.4571
249     0.4550
250     0.4575
