    Created at 2024-07-09 16:18:35.706835
    n_iter  error   
    1       0.3673
2       0.4084
3       0.4037
4       0.3989
5       0.3922
6       0.3826
7       0.3708
8       0.3606
9       0.3498
10      0.3395
11      0.3294
12      0.3247
13      0.3160
14      0.3078
15      0.2911
16      0.2829
17      0.2850
18      0.2784
19      0.2729
20      0.2668
21      0.2610
22      0.2532
23      0.2493
24      0.2450
25      0.2407
26      0.2367
27      0.2332
28      0.2295
29      0.2254
30      0.2240
31      0.2212
32      0.2180
33      0.2159
34      0.2140
35      0.2110
36      0.1880
37      0.1861
38      0.1837
39      0.1810
40      0.1791
41      0.1744
42      0.1770
43      0.1657
44      0.1676
45      0.1716
46      0.1607
47      0.1677
48      0.1598
49      0.1613
50      0.1622
51      0.1585
52      0.1615
53      0.1592
54      0.1608
55      0.1583
56      0.1591
57      0.1566
58      0.1571
59      0.1547
60      0.1533
61      0.1535
62      0.1683
63      0.1532
64      0.1529
65      0.1484
66      0.1479
67      0.1496
68      0.1469
69      0.1602
70      0.1463
71      0.1513
72      0.1444
73      0.1585
74      0.1393
75      0.1538
76      0.1358
77      0.1567
78      0.1513
79      0.1338
80      0.1523
81      0.1363
82      0.1495
83      0.1519
84      0.1344
85      0.1532
86      0.1507
87      0.1306
88      0.1566
89      0.1504
90      0.1309
91      0.1541
92      0.1514
93      0.1509
94      0.1603
95      0.1537
96      0.1476
97      0.1412
98      0.1385
99      0.1368
100     0.1357
101     0.1353
102     0.1347
103     0.1340
104     0.1333
105     0.1322
106     0.1313
107     0.1307
108     0.1309
109     0.1322
110     0.1313
111     0.1313
112     0.1328
113     0.1315
114     0.1328
115     0.1317
116     0.1317
117     0.1316
118     0.1329
119     0.1316
120     0.1315
121     0.1329
122     0.1323
123     0.1315
124     0.1328
125     0.1323
126     0.1317
127     0.1346
128     0.1332
129     0.1322
130     0.1319
131     0.1331
132     0.1327
133     0.1317
134     0.1355
135     0.1330
136     0.1322
137     0.1321
138     0.1331
139     0.1316
140     0.1348
141     0.1324
142     0.1332
143     0.1329
144     0.1314
145     0.1347
146     0.1324
147     0.1343
148     0.1389
149     0.1335
150     0.1319
151     0.1333
152     0.1305
153     0.1315
154     0.1317
155     0.1314
156     0.1316
157     0.1332
158     0.1319
159     0.1302
160     0.1340
161     0.1335
162     0.1323
163     0.1322
164     0.1328
165     0.1316
166     0.1331
167     0.1326
168     0.1330
169     0.1326
170     0.1320
171     0.1319
172     0.1330
173     0.1327
174     0.1320
175     0.1320
176     0.1317
177     0.1330
178     0.1314
179     0.1333
180     0.1334
181     0.1328
182     0.1319
183     0.1326
184     0.1333
185     0.1312
186     0.1345
187     0.1336
188     0.1331
189     0.1335
190     0.1328
191     0.1332
192     0.1316
193     0.1341
194     0.1336
195     0.1333
196     0.1333
197     0.1332
198     0.1323
199     0.1348
200     0.1336
201     0.1351
202     0.1361
203     0.1337
204     0.1328
205     0.1328
206     0.1334
207     0.1327
208     0.1327
209     0.1326
210     0.1324
211     0.1333
212     0.1331
213     0.1333
214     0.1923
215     0.1440
216     0.1334
217     0.1324
218     0.1323
219     0.1330
220     0.1331
221     0.1280
222     0.1356
223     0.1341
224     0.1286
225     0.1335
226     0.1360
227     0.1322
228     0.1348
229     0.1328
230     0.1334
231     0.1326
232     0.1333
233     0.1337
234     0.1317
235     0.1316
236     0.1338
237     0.1350
238     0.1325
239     0.1341
240     0.1346
241     0.1348
242     0.1360
243     0.1342
244     0.1308
245     0.1356
246     0.1359
247     0.1360
248     0.1362
249     0.1363
250     0.1367
