    Created at 2024-07-09 15:47:47.162270
    n_iter  error   
    1       1.5534
2       1.6523
3       1.6340
4       1.6015
5       1.5650
6       1.5486
7       1.5340
8       1.5168
9       1.4986
10      1.4788
11      1.4609
12      1.4363
13      1.4239
14      1.4059
15      1.3880
16      1.3710
17      1.3543
18      1.3383
19      1.3196
20      1.3036
21      1.2873
22      1.2708
23      1.2540
24      1.2357
25      1.2174
26      1.1990
27      1.1808
28      1.0934
29      1.1214
30      1.1303
31      1.0649
32      1.0748
33      1.0487
34      1.0379
35      1.0422
36      1.0326
37      1.0259
38      1.0219
39      1.0132
40      1.0124
41      1.0007
42      0.9949
43      0.9845
44      0.9853
45      0.9719
46      0.9579
47      0.9549
48      0.9472
49      0.9359
50      0.9220
51      0.9284
52      0.8911
53      0.8908
54      0.8893
55      0.8883
56      0.9048
57      0.8523
58      0.8970
59      0.9077
60      0.8855
61      0.9071
62      0.8838
63      0.8896
64      0.8865
65      0.8918
66      0.8908
67      0.8895
68      0.8698
69      0.8535
70      0.8431
71      0.8720
72      0.8601
73      0.8449
74      0.8496
75      0.8410
76      0.8565
77      0.8473
78      0.8204
79      0.8146
80      0.8106
81      0.8136
82      0.8122
83      0.8075
84      0.8043
85      0.8033
86      0.8001
87      0.7984
88      0.7968
89      0.7920
90      0.7898
91      0.7862
92      0.7836
93      0.7805
94      0.7762
95      0.7730
96      0.7692
97      0.7651
98      0.7610
99      0.7568
100     0.7523
101     0.7482
102     0.7439
103     0.7392
104     0.7345
105     0.7305
106     0.7256
107     0.7206
108     0.7157
109     0.7113
110     0.7059
111     0.7004
112     0.6956
113     0.6907
114     0.6854
115     0.6794
116     0.6705
117     0.6502
118     0.6583
119     0.7429
120     0.6536
121     0.7548
122     0.6598
123     0.7245
124     0.6685
125     0.7119
126     0.6855
127     0.7004
128     0.6999
129     0.7030
130     0.7028
131     0.7045
132     0.7059
133     0.7067
134     0.7080
135     0.7091
136     0.7091
137     0.7104
138     0.7108
139     0.7121
140     0.7124
141     0.7141
142     0.7153
143     0.7166
144     0.7169
145     0.7182
146     0.7189
147     0.7211
148     0.7217
149     0.7226
150     0.6918
151     0.7669
152     0.6650
153     0.6725
154     0.6753
155     0.6768
156     0.6757
157     0.6788
158     0.6773
159     0.6798
160     0.6835
161     0.6883
162     0.6918
163     0.6976
164     0.6990
165     0.6979
166     0.6992
167     0.6998
168     0.7001
169     0.7006
170     0.7010
171     0.7001
172     0.7020
173     0.7022
174     0.7020
175     0.7028
176     0.7025
177     0.7030
178     0.7032
179     0.7036
180     0.7026
181     0.7042
182     0.7042
183     0.7046
184     0.7046
185     0.7048
186     0.7039
187     0.7053
188     0.7050
189     0.7050
190     0.7056
191     0.7056
192     0.7055
193     0.7058
194     0.7055
195     0.7061
196     0.7061
197     0.7062
198     0.7062
199     0.7061
200     0.7057
201     0.7064
202     0.7064
203     0.7062
204     0.7063
205     0.7062
206     0.7059
207     0.7063
208     0.7064
209     0.7064
210     0.7065
211     0.7065
212     0.7051
213     0.7068
214     0.7069
215     0.7069
216     0.7073
217     0.7071
218     0.7057
219     0.7074
220     0.7071
221     0.7072
222     0.7072
223     0.7072
224     0.7068
225     0.7072
226     0.7071
227     0.7058
228     0.7072
229     0.7071
230     0.7073
231     0.7071
232     0.7074
233     0.7074
234     0.7077
235     0.7073
236     0.7077
237     0.7081
238     0.7081
239     0.7083
240     0.7083
241     0.7082
242     0.7083
243     0.7083
244     0.7085
245     0.7085
246     0.7084
247     0.7084
248     0.7084
249     0.7085
250     0.7086
